212.000000,95978.000000,5332.111328,10000.000000,0.000000
45.000000,2126.000000,118.111115,10000.000000,0.000000
51.000000,3619.000000,201.055557,10000.000000,0.000000
59.000000,9227.000000,512.611084,10000.000000,0.000000
69.000000,4900.000000,272.222229,10000.000000,0.000000
89.000000,34957.000000,1942.055542,10000.000000,0.000000
15.000000,326.000000,18.111111,10000.000000,0.000000
37.000000,1376.000000,76.444443,10000.000000,0.000000
43.000000,25031.000000,1390.611084,10000.000000,0.000000
94.000000,14605.000000,811.388916,10000.000000,0.000000
20.000000,76.000000,4.222222,10000.000000,0.000000
19.000000,11231.000000,623.944458,10000.000000,0.000000
83.000000,11036.000000,613.111084,10000.000000,0.000000
19.000000,330.000000,18.333334,10000.000000,0.000000
47.000000,11383.000000,632.388916,10000.000000,0.000000
90.000000,6317.000000,350.944458,10000.000000,0.000000
63.000000,478.000000,26.555555,10000.000000,0.000000
63.000000,348.000000,19.333334,10000.000000,0.000000
62.000000,4765.000000,264.722229,10000.000000,0.000000
43.000000,5474.000000,304.111115,10000.000000,0.000000
46.000000,166.000000,9.222222,10000.000000,0.000000
38.000000,197.000000,10.944445,10000.000000,0.000000
65.000000,6334.000000,351.888885,10000.000000,0.000000
75.000000,6203.000000,344.611115,10000.000000,0.000000
69.000000,5500.000000,305.555542,10000.000000,0.000000
81.000000,11712.000000,650.666687,10000.000000,0.000000
42.000000,979.000000,54.388889,10000.000000,0.000000
54.000000,7769.000000,431.611115,10000.000000,0.000000
47.000000,342.000000,19.000000,10000.000000,0.000000
56.000000,9094.000000,505.222229,10000.000000,0.000000
18.000000,173.000000,9.611111,10000.000000,0.000000
188.000000,77060.000000,4281.111328,10000.000000,0.000000
240.000000,83142.000000,4619.000000,10000.000000,0.000000
143.000000,14594.000000,810.777771,10000.000000,0.000000
141.000000,21299.000000,1183.277832,10000.000000,0.000000
57.000000,6996.000000,388.666656,10000.000000,0.000000
305.000000,102703.000000,5705.722168,10000.000000,0.000000
250.000000,97465.000000,5414.722168,10000.000000,0.000000
184.000000,15780.000000,876.666687,10000.000000,0.000000
228.000000,34062.000000,1892.333374,10000.000000,0.000000
247.000000,90184.000000,5010.222168,10000.000000,0.000000
179.000000,20941.000000,1163.388916,10000.000000,0.000000
158.000000,26309.000000,1461.611084,10000.000000,0.000000
132.000000,53040.000000,2946.666748,10000.000000,0.000000
59.000000,1652.000000,91.777779,10000.000000,0.000000
27.000000,179.000000,9.944445,10000.000000,0.000000
140.000000,33823.000000,1879.055542,10000.000000,0.000000
233.000000,60402.000000,3355.666748,10000.000000,0.000000
221.000000,48386.000000,2688.111084,10000.000000,0.000000
287.000000,145028.000000,8057.111328,10000.000000,0.000000
283.000000,195509.000000,10861.611328,10000.000000,0.000000
211.000000,104802.000000,5822.333496,10000.000000,0.000000
183.000000,19350.000000,1075.000000,10000.000000,0.000000
137.000000,15830.000000,879.444458,10000.000000,0.000000
86.000000,12301.000000,683.388916,10000.000000,0.000000
67.000000,1890.000000,105.000000,10000.000000,0.000000
159.000000,18357.000000,1019.833313,10000.000000,0.000000
118.000000,19107.000000,1061.500000,10000.000000,0.000000
132.000000,15990.000000,888.333313,10000.000000,0.000000
96.000000,1694.000000,94.111115,10000.000000,0.000000
64.000000,2222.000000,123.444443,10000.000000,0.000000
25.000000,163.000000,9.055555,10000.000000,0.000000
44.000000,1035.000000,57.500000,10000.000000,0.000000
36.000000,162.000000,9.000000,10000.000000,0.000000
63.000000,656.000000,36.444443,10000.000000,0.000000
43.000000,790.000000,43.888889,10000.000000,0.000000
140.000000,21743.000000,1207.944458,10000.000000,0.000000
72.000000,14827.000000,823.722229,10000.000000,0.000000
157.000000,20416.000000,1134.222168,10000.000000,0.000000
25.000000,409.000000,22.722221,10000.000000,0.000000
103.000000,10350.000000,575.000000,10000.000000,0.000000
49.000000,7149.000000,397.166656,10000.000000,0.000000
64.000000,3355.000000,186.388885,10000.000000,0.000000
51.000000,2260.000000,125.555557,10000.000000,0.000000
54.000000,3592.000000,199.555557,10000.000000,0.000000
37.000000,1604.000000,89.111115,10000.000000,0.000000
55.000000,12257.000000,680.944458,10000.000000,0.000000
111.000000,11629.000000,646.055542,10000.000000,0.000000
95.000000,11014.000000,611.888916,10000.000000,0.000000
89.000000,641.000000,35.611111,10000.000000,0.000000
69.000000,13183.000000,732.388916,10000.000000,0.000000
136.000000,4614.000000,256.333344,10000.000000,0.000000
114.000000,20863.000000,1159.055542,10000.000000,0.000000
125.000000,11363.000000,631.277771,10000.000000,0.000000
122.000000,10177.000000,565.388916,10000.000000,0.000000
47.000000,3112.000000,172.888885,10000.000000,0.000000
87.000000,6610.000000,367.222229,10000.000000,0.000000
77.000000,7979.000000,443.277771,10000.000000,0.000000
127.000000,23010.000000,1278.333374,10000.000000,0.000000
55.000000,2696.000000,149.777771,10000.000000,0.000000
75.000000,12974.000000,720.777771,10000.000000,0.000000
110.000000,4660.000000,258.888885,10000.000000,0.000000
48.000000,1915.000000,106.388885,10000.000000,0.000000
20.000000,93.000000,5.166667,10000.000000,0.000000
65.000000,6344.000000,352.444458,10000.000000,0.000000
134.000000,8873.000000,492.944458,10000.000000,0.000000
86.000000,10182.000000,565.666687,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
124.000000,11387.000000,632.611084,10000.000000,0.000000
144.000000,13867.000000,770.388916,10000.000000,0.000000
112.000000,8569.000000,476.055542,10000.000000,0.000000
128.000000,14099.000000,783.277771,10000.000000,0.000000
76.000000,11008.000000,611.555542,10000.000000,0.000000
181.000000,17415.000000,967.500000,10000.000000,0.000000
57.000000,8285.000000,460.277771,10000.000000,0.000000
57.000000,25377.000000,1409.833374,10000.000000,0.000000
80.000000,8097.000000,449.833344,10000.000000,0.000000
59.000000,11913.000000,661.833313,10000.000000,0.000000
101.000000,2413.000000,134.055557,10000.000000,0.000000
115.000000,1597.000000,88.722221,10000.000000,0.000000
34.000000,5666.000000,314.777771,10000.000000,0.000000
52.000000,7348.000000,408.222229,10000.000000,0.000000
148.000000,14429.000000,801.611084,10000.000000,0.000000
117.000000,10659.000000,592.166687,10000.000000,0.000000
34.000000,1816.000000,100.888885,10000.000000,0.000000
118.000000,39178.000000,2176.555664,10000.000000,0.000000
45.000000,4685.000000,260.277771,10000.000000,0.000000
213.000000,77493.000000,4305.166504,10000.000000,0.000000
289.000000,195104.000000,10839.111328,10000.000000,0.000000
293.000000,231902.000000,12883.444336,10000.000000,0.000000
289.000000,300549.000000,16697.166016,10000.000000,0.000000
266.000000,136533.000000,7585.166504,10000.000000,0.000000
201.000000,127942.000000,7107.888672,10000.000000,0.000000
286.000000,163345.000000,9074.722656,10000.000000,0.000000
302.000000,122223.000000,6790.166504,10000.000000,0.000000
275.000000,107130.000000,5951.666504,10000.000000,0.000000
275.000000,152240.000000,8457.777344,10000.000000,0.000000
287.000000,168192.000000,9344.000000,10000.000000,0.000000
262.000000,167210.000000,9289.444336,10000.000000,0.000000
260.000000,133827.000000,7434.833496,10000.000000,0.000000
285.000000,184217.000000,10234.277344,10000.000000,0.000000
251.000000,123937.000000,6885.388672,10000.000000,0.000000
264.000000,146788.000000,8154.888672,10000.000000,0.000000
282.000000,96542.000000,5363.444336,10000.000000,0.000000
248.000000,51050.000000,2836.111084,10000.000000,0.000000
290.000000,126950.000000,7052.777832,10000.000000,0.000000
217.000000,98230.000000,5457.222168,10000.000000,0.000000
238.000000,64562.000000,3586.777832,10000.000000,0.000000
265.000000,90724.000000,5040.222168,10000.000000,0.000000
306.000000,273789.000000,15210.500000,10000.000000,0.000000
313.000000,268574.000000,14920.777344,10000.000000,0.000000
302.000000,219450.000000,12191.666992,10000.000000,0.000000
274.000000,102108.000000,5672.666504,10000.000000,0.000000
267.000000,74677.000000,4148.722168,10000.000000,0.000000
201.000000,82543.000000,4585.722168,10000.000000,0.000000
154.000000,29951.000000,1663.944458,10000.000000,0.000000
206.000000,44590.000000,2477.222168,10000.000000,0.000000
101.000000,13069.000000,726.055542,10000.000000,0.000000
164.000000,26412.000000,1467.333374,10000.000000,0.000000
123.000000,2019.000000,112.166664,10000.000000,0.000000
193.000000,7726.000000,429.222229,10000.000000,0.000000
214.000000,3711.000000,206.166672,10000.000000,0.000000
130.000000,1015.000000,56.388889,10000.000000,0.000000
85.000000,1067.000000,59.277779,10000.000000,0.000000
75.000000,2783.000000,154.611115,10000.000000,0.000000
213.000000,23933.000000,1329.611084,10000.000000,0.000000
191.000000,30130.000000,1673.888916,10000.000000,0.000000
169.000000,24355.000000,1353.055542,10000.000000,0.000000
208.000000,14228.000000,790.444458,10000.000000,0.000000
196.000000,21086.000000,1171.444458,10000.000000,0.000000
214.000000,41014.000000,2278.555664,10000.000000,0.000000
194.000000,41308.000000,2294.888916,10000.000000,0.000000
172.000000,1662.000000,92.333336,10000.000000,0.000000
136.000000,1075.000000,59.722221,10000.000000,0.000000
192.000000,14224.000000,790.222229,10000.000000,0.000000
181.000000,1138.000000,63.222221,10000.000000,0.000000
145.000000,7510.000000,417.222229,10000.000000,0.000000
160.000000,5055.000000,280.833344,10000.000000,0.000000
176.000000,90303.000000,5016.833496,10000.000000,0.000000
137.000000,2004.000000,111.333336,10000.000000,0.000000
190.000000,42962.000000,2386.777832,10000.000000,0.000000
150.000000,27836.000000,1546.444458,10000.000000,0.000000
84.000000,11746.000000,652.555542,10000.000000,0.000000
29.000000,551.000000,30.611111,10000.000000,0.000000
52.000000,8128.000000,451.555542,10000.000000,0.000000
54.000000,13454.000000,747.444458,10000.000000,0.000000
166.000000,60065.000000,3336.944336,10000.000000,0.000000
170.000000,7003.000000,389.055542,10000.000000,0.000000
207.000000,31928.000000,1773.777832,10000.000000,0.000000
229.000000,30211.000000,1678.388916,10000.000000,0.000000
170.000000,46957.000000,2608.722168,10000.000000,0.000000
76.000000,856.000000,47.555557,10000.000000,0.000000
20.000000,236.000000,13.111111,10000.000000,0.000000
60.000000,8671.000000,481.722229,10000.000000,0.000000
220.000000,38839.000000,2157.722168,10000.000000,0.000000
251.000000,92781.000000,5154.500000,10000.000000,0.000000
224.000000,36191.000000,2010.611084,10000.000000,0.000000
205.000000,20745.000000,1152.500000,10000.000000,0.000000
187.000000,6051.000000,336.166656,10000.000000,0.000000
228.000000,22544.000000,1252.444458,10000.000000,0.000000
173.000000,10974.000000,609.666687,10000.000000,0.000000
170.000000,8366.000000,464.777771,10000.000000,0.000000
191.000000,5016.000000,278.666656,10000.000000,0.000000
127.000000,3411.000000,189.500000,10000.000000,0.000000
189.000000,1771.000000,98.388885,10000.000000,0.000000
141.000000,5232.000000,290.666656,10000.000000,0.000000
70.000000,1021.000000,56.722221,10000.000000,0.000000
73.000000,2259.000000,125.500000,10000.000000,0.000000
86.000000,456.000000,25.333334,10000.000000,0.000000
173.000000,9638.000000,535.444458,10000.000000,0.000000
212.000000,2543.000000,141.277771,10000.000000,0.000000
252.000000,4775.000000,265.277771,10000.000000,0.000000
237.000000,12598.000000,699.888916,10000.000000,0.000000
165.000000,11104.000000,616.888916,10000.000000,0.000000
168.000000,3773.000000,209.611115,10000.000000,0.000000
138.000000,2164.000000,120.222221,10000.000000,0.000000
209.000000,1913.000000,106.277779,10000.000000,0.000000
152.000000,2878.000000,159.888885,10000.000000,0.000000
184.000000,1685.000000,93.611115,10000.000000,0.000000
115.000000,3322.000000,184.555557,10000.000000,0.000000
166.000000,4443.000000,246.833328,10000.000000,0.000000
216.000000,17996.000000,999.777771,10000.000000,0.000000
221.000000,23031.000000,1279.500000,10000.000000,0.000000
168.000000,26204.000000,1455.777832,10000.000000,0.000000
217.000000,7776.000000,432.000000,10000.000000,0.000000
199.000000,7120.000000,395.555542,10000.000000,0.000000
165.000000,5149.000000,286.055542,10000.000000,0.000000
161.000000,2062.000000,114.555557,10000.000000,0.000000
114.000000,654.000000,36.333332,10000.000000,0.000000
23.000000,66.000000,3.666667,10000.000000,0.000000
126.000000,20290.000000,1127.222168,10000.000000,0.000000
267.000000,82104.000000,4561.333496,10000.000000,0.000000
293.000000,164605.000000,9144.722656,10000.000000,0.000000
292.000000,217708.000000,12094.888672,10000.000000,0.000000
223.000000,155983.000000,8665.722656,10000.000000,0.000000
285.000000,246035.000000,13668.611328,10000.000000,0.000000
294.000000,370343.000000,20574.611328,10000.000000,0.000000
278.000000,326892.000000,18160.666016,10000.000000,0.000000
247.000000,185767.000000,10320.388672,10000.000000,0.000000
199.000000,49555.000000,2753.055664,10000.000000,0.000000
180.000000,28506.000000,1583.666626,10000.000000,0.000000
170.000000,11816.000000,656.444458,10000.000000,0.000000
170.000000,43878.000000,2437.666748,10000.000000,0.000000
65.000000,825.000000,45.833332,10000.000000,0.000000
79.000000,14843.000000,824.611084,10000.000000,0.000000
93.000000,12197.000000,677.611084,10000.000000,0.000000
105.000000,5469.000000,303.833344,10000.000000,0.000000
28.000000,68.000000,3.777778,10000.000000,0.000000
46.000000,538.000000,29.888889,10000.000000,0.000000
75.000000,1595.000000,88.611115,10000.000000,0.000000
41.000000,570.000000,31.666666,10000.000000,0.000000
33.000000,600.000000,33.333332,10000.000000,0.000000
38.000000,484.000000,26.888889,10000.000000,0.000000
48.000000,2717.000000,150.944443,10000.000000,0.000000
86.000000,21392.000000,1188.444458,10000.000000,0.000000
67.000000,4187.000000,232.611115,10000.000000,0.000000
187.000000,23651.000000,1313.944458,10000.000000,0.000000
168.000000,8545.000000,474.722229,10000.000000,0.000000
162.000000,54957.000000,3053.166748,10000.000000,0.000000
70.000000,1653.000000,91.833336,10000.000000,0.000000
58.000000,418.000000,23.222221,10000.000000,0.000000
90.000000,3891.000000,216.166672,10000.000000,0.000000
86.000000,2616.000000,145.333328,10000.000000,0.000000
143.000000,3021.000000,167.833328,10000.000000,0.000000
40.000000,222.000000,12.333333,10000.000000,0.000000
78.000000,3532.000000,196.222229,10000.000000,0.000000
11.000000,45.000000,2.500000,10000.000000,0.000000
45.000000,1763.000000,97.944443,10000.000000,0.000000
102.000000,1762.000000,97.888885,10000.000000,0.000000
80.000000,4140.000000,230.000000,10000.000000,0.000000
58.000000,11709.000000,650.500000,10000.000000,0.000000
11.000000,718.000000,39.888889,10000.000000,0.000000
89.000000,9111.000000,506.166656,10000.000000,0.000000
41.000000,722.000000,40.111111,10000.000000,0.000000
35.000000,442.000000,24.555555,10000.000000,0.000000
37.000000,469.000000,26.055555,10000.000000,0.000000
201.000000,28504.000000,1583.555542,10000.000000,0.000000
129.000000,2320.000000,128.888885,10000.000000,0.000000
127.000000,3887.000000,215.944443,10000.000000,0.000000
108.000000,4666.000000,259.222229,10000.000000,0.000000
114.000000,4580.000000,254.444443,10000.000000,0.000000
101.000000,3510.000000,195.000000,10000.000000,0.000000
115.000000,2243.000000,124.611115,10000.000000,0.000000
74.000000,481.000000,26.722221,10000.000000,0.000000
145.000000,14062.000000,781.222229,10000.000000,0.000000
115.000000,3049.000000,169.388885,10000.000000,0.000000
109.000000,1391.000000,77.277779,10000.000000,0.000000
104.000000,3930.000000,218.333328,10000.000000,0.000000
38.000000,863.000000,47.944443,10000.000000,0.000000
54.000000,505.000000,28.055555,10000.000000,0.000000
101.000000,480.000000,26.666666,10000.000000,0.000000
68.000000,1835.000000,101.944443,10000.000000,0.000000
94.000000,2011.000000,111.722221,10000.000000,0.000000
142.000000,2353.000000,130.722229,10000.000000,0.000000
70.000000,1708.000000,94.888885,10000.000000,0.000000
31.000000,187.000000,10.388889,10000.000000,0.000000
87.000000,1379.000000,76.611115,10000.000000,0.000000
92.000000,885.000000,49.166668,10000.000000,0.000000
61.000000,3278.000000,182.111115,10000.000000,0.000000
64.000000,5398.000000,299.888885,10000.000000,0.000000
35.000000,392.000000,21.777779,10000.000000,0.000000
57.000000,555.000000,30.833334,10000.000000,0.000000
122.000000,7793.000000,432.944458,10000.000000,0.000000
36.000000,325.000000,18.055555,10000.000000,0.000000
43.000000,879.000000,48.833332,10000.000000,0.000000
116.000000,1372.000000,76.222221,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
78.000000,1091.000000,60.611111,10000.000000,0.000000
113.000000,3006.000000,167.000000,10000.000000,0.000000
22.000000,229.000000,12.722222,10000.000000,0.000000
49.000000,427.000000,23.722221,10000.000000,0.000000
15.000000,196.000000,10.888889,10000.000000,0.000000
24.000000,665.000000,36.944443,10000.000000,0.000000
18.000000,299.000000,16.611111,10000.000000,0.000000
64.000000,1936.000000,107.555557,10000.000000,0.000000
49.000000,1382.000000,76.777779,10000.000000,0.000000
76.000000,2947.000000,163.722229,10000.000000,0.000000
193.000000,21293.000000,1182.944458,10000.000000,0.000000
266.000000,85408.000000,4744.888672,10000.000000,0.000000
184.000000,59957.000000,3330.944336,10000.000000,0.000000
163.000000,116188.000000,6454.888672,10000.000000,0.000000
131.000000,35732.000000,1985.111084,10000.000000,0.000000
120.000000,59231.000000,3290.611084,10000.000000,0.000000
157.000000,31495.000000,1749.722168,10000.000000,0.000000
60.000000,21096.000000,1172.000000,10000.000000,0.000000
113.000000,46124.000000,2562.444336,10000.000000,0.000000
68.000000,1321.000000,73.388885,10000.000000,0.000000
23.000000,844.000000,46.888889,10000.000000,0.000000
167.000000,108138.000000,6007.666504,10000.000000,0.000000
114.000000,14249.000000,791.611084,10000.000000,0.000000
71.000000,6896.000000,383.111115,10000.000000,0.000000
48.000000,5684.000000,315.777771,10000.000000,0.000000
28.000000,125.000000,6.944445,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
156.000000,27825.000000,1545.833374,10000.000000,0.000000
193.000000,16508.000000,917.111084,10000.000000,0.000000
168.000000,45565.000000,2531.388916,10000.000000,0.000000
117.000000,8577.000000,476.500000,10000.000000,0.000000
164.000000,17545.000000,974.722229,10000.000000,0.000000
31.000000,638.000000,35.444443,10000.000000,0.000000
31.000000,1134.000000,63.000000,10000.000000,0.000000
106.000000,4799.000000,266.611115,10000.000000,0.000000
71.000000,4730.000000,262.777771,10000.000000,0.000000
50.000000,13474.000000,748.555542,10000.000000,0.000000
52.000000,16792.000000,932.888916,10000.000000,0.000000
186.000000,64662.000000,3592.333252,10000.000000,0.000000
130.000000,55917.000000,3106.500000,10000.000000,0.000000
36.000000,14671.000000,815.055542,10000.000000,0.000000
67.000000,19803.000000,1100.166626,10000.000000,0.000000
6.000000,142.000000,7.888889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
5.000000,141.000000,7.833333,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,119.000000,6.611111,10000.000000,0.000000
20.000000,444.000000,24.666666,10000.000000,0.000000
148.000000,11221.000000,623.388916,10000.000000,0.000000
5.000000,33.000000,1.833333,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
12.000000,1244.000000,69.111115,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
15.000000,1132.000000,62.888889,10000.000000,0.000000
8.000000,310.000000,17.222221,10000.000000,0.000000
13.000000,676.000000,37.555557,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
15.000000,1140.000000,63.333332,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
2.000000,25.000000,1.388889,10000.000000,0.000000
7.000000,22.000000,1.222222,10000.000000,0.000000
45.000000,6556.000000,364.222229,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
22.000000,670.000000,37.222221,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
51.000000,559.000000,31.055555,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,29.000000,1.611111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
22.000000,506.000000,28.111111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
9.000000,118.000000,6.555555,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
31.000000,11250.000000,625.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
4.000000,28.000000,1.555556,10000.000000,0.000000
9.000000,476.000000,26.444445,10000.000000,0.000000
2.000000,9.000000,0.500000,10000.000000,0.000000
27.000000,10321.000000,573.388916,10000.000000,0.000000
13.000000,130.000000,7.222222,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
12.000000,110.000000,6.111111,10000.000000,0.000000
19.000000,92.000000,5.111111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
12.000000,149.000000,8.277778,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
