174.000000,5399.000000,299.944458,10000.000000,0.000000
222.000000,26759.000000,1486.611084,10000.000000,0.000000
201.000000,13762.000000,764.555542,10000.000000,0.000000
177.000000,74775.000000,4154.166504,10000.000000,0.000000
258.000000,38352.000000,2130.666748,10000.000000,0.000000
210.000000,17758.000000,986.555542,10000.000000,0.000000
248.000000,136435.000000,7579.722168,10000.000000,0.000000
294.000000,356256.000000,19792.000000,10000.000000,0.000000
338.000000,331411.000000,18411.722656,10000.000000,0.000000
276.000000,144419.000000,8023.277832,10000.000000,0.000000
346.000000,145367.000000,8075.944336,10000.000000,0.000000
295.000000,96147.000000,5341.500000,10000.000000,0.000000
322.000000,267891.000000,14882.833008,10000.000000,0.000000
358.000000,422985.000000,23499.166016,10000.000000,0.000000
304.000000,226404.000000,12578.000000,10000.000000,0.000000
287.000000,161931.000000,8996.166992,10000.000000,0.000000
366.000000,166695.000000,9260.833008,10000.000000,0.000000
329.000000,125143.000000,6952.388672,10000.000000,0.000000
213.000000,76144.000000,4230.222168,10000.000000,0.000000
201.000000,111287.000000,6182.611328,10000.000000,0.000000
217.000000,120537.000000,6696.500000,10000.000000,0.000000
196.000000,107577.000000,5976.500000,10000.000000,0.000000
113.000000,37816.000000,2100.888916,10000.000000,0.000000
286.000000,40155.000000,2230.833252,10000.000000,0.000000
21.000000,5840.000000,324.444458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
8.000000,45.000000,2.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
18.000000,326.000000,18.111111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
241.000000,64590.000000,3588.333252,10000.000000,0.000000
264.000000,32876.000000,1826.444458,10000.000000,0.000000
217.000000,25602.000000,1422.333374,10000.000000,0.000000
250.000000,42619.000000,2367.722168,10000.000000,0.000000
156.000000,16366.000000,909.222229,10000.000000,0.000000
13.000000,124.000000,6.888889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
42.000000,4651.000000,258.388885,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
5.000000,77.000000,4.277778,10000.000000,0.000000
25.000000,4200.000000,233.333328,10000.000000,0.000000
13.000000,568.000000,31.555555,10000.000000,0.000000
33.000000,13278.000000,737.666687,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
66.000000,28140.000000,1563.333374,10000.000000,0.000000
227.000000,80488.000000,4471.555664,10000.000000,0.000000
246.000000,87667.000000,4870.388672,10000.000000,0.000000
287.000000,48896.000000,2716.444336,10000.000000,0.000000
246.000000,38056.000000,2114.222168,10000.000000,0.000000
195.000000,3515.000000,195.277771,10000.000000,0.000000
194.000000,3025.000000,168.055557,10000.000000,0.000000
202.000000,3596.000000,199.777771,10000.000000,0.000000
162.000000,2525.000000,140.277771,10000.000000,0.000000
204.000000,74954.000000,4164.111328,10000.000000,0.000000
261.000000,127315.000000,7073.055664,10000.000000,0.000000
269.000000,114842.000000,6380.111328,10000.000000,0.000000
120.000000,3478.000000,193.222229,10000.000000,0.000000
161.000000,35547.000000,1974.833374,10000.000000,0.000000
197.000000,29013.000000,1611.833374,10000.000000,0.000000
184.000000,12614.000000,700.777771,10000.000000,0.000000
172.000000,39102.000000,2172.333252,10000.000000,0.000000
158.000000,12615.000000,700.833313,10000.000000,0.000000
273.000000,120929.000000,6718.277832,10000.000000,0.000000
277.000000,103390.000000,5743.888672,10000.000000,0.000000
176.000000,71605.000000,3978.055664,10000.000000,0.000000
102.000000,657.000000,36.500000,10000.000000,0.000000
220.000000,80525.000000,4473.611328,10000.000000,0.000000
147.000000,25519.000000,1417.722168,10000.000000,0.000000
202.000000,31112.000000,1728.444458,10000.000000,0.000000
246.000000,20733.000000,1151.833374,10000.000000,0.000000
222.000000,17404.000000,966.888916,10000.000000,0.000000
263.000000,18440.000000,1024.444458,10000.000000,0.000000
231.000000,11766.000000,653.666687,10000.000000,0.000000
296.000000,35117.000000,1950.944458,10000.000000,0.000000
279.000000,78215.000000,4345.277832,10000.000000,0.000000
160.000000,33089.000000,1838.277832,10000.000000,0.000000
115.000000,17037.000000,946.500000,10000.000000,0.000000
184.000000,3823.000000,212.388885,10000.000000,0.000000
165.000000,2531.000000,140.611115,10000.000000,0.000000
165.000000,15529.000000,862.722229,10000.000000,0.000000
183.000000,37531.000000,2085.055664,10000.000000,0.000000
60.000000,274.000000,15.222222,10000.000000,0.000000
137.000000,15768.000000,876.000000,10000.000000,0.000000
85.000000,1020.000000,56.666668,10000.000000,0.000000
173.000000,31306.000000,1739.222168,10000.000000,0.000000
148.000000,2127.000000,118.166664,10000.000000,0.000000
30.000000,763.000000,42.388889,10000.000000,0.000000
148.000000,11702.000000,650.111084,10000.000000,0.000000
161.000000,2391.000000,132.833328,10000.000000,0.000000
118.000000,2014.000000,111.888885,10000.000000,0.000000
154.000000,23997.000000,1333.166626,10000.000000,0.000000
98.000000,24498.000000,1361.000000,10000.000000,0.000000
286.000000,131958.000000,7331.000000,10000.000000,0.000000
244.000000,96886.000000,5382.555664,10000.000000,0.000000
168.000000,5958.000000,331.000000,10000.000000,0.000000
182.000000,1984.000000,110.222221,10000.000000,0.000000
180.000000,1372.000000,76.222221,10000.000000,0.000000
186.000000,1626.000000,90.333336,10000.000000,0.000000
163.000000,32704.000000,1816.888916,10000.000000,0.000000
197.000000,17776.000000,987.555542,10000.000000,0.000000
171.000000,1099.000000,61.055557,10000.000000,0.000000
109.000000,728.000000,40.444443,10000.000000,0.000000
154.000000,1045.000000,58.055557,10000.000000,0.000000
156.000000,2735.000000,151.944443,10000.000000,0.000000
233.000000,63201.000000,3511.166748,10000.000000,0.000000
227.000000,59171.000000,3287.277832,10000.000000,0.000000
270.000000,145456.000000,8080.888672,10000.000000,0.000000
281.000000,81429.000000,4523.833496,10000.000000,0.000000
256.000000,30140.000000,1674.444458,10000.000000,0.000000
191.000000,39874.000000,2215.222168,10000.000000,0.000000
184.000000,35641.000000,1980.055542,10000.000000,0.000000
188.000000,3307.000000,183.722229,10000.000000,0.000000
128.000000,1536.000000,85.333336,10000.000000,0.000000
107.000000,1077.000000,59.833332,10000.000000,0.000000
92.000000,809.000000,44.944443,10000.000000,0.000000
175.000000,14978.000000,832.111084,10000.000000,0.000000
188.000000,32917.000000,1828.722168,10000.000000,0.000000
194.000000,11366.000000,631.444458,10000.000000,0.000000
170.000000,30565.000000,1698.055542,10000.000000,0.000000
190.000000,23369.000000,1298.277832,10000.000000,0.000000
209.000000,33312.000000,1850.666626,10000.000000,0.000000
194.000000,22530.000000,1251.666626,10000.000000,0.000000
150.000000,12307.000000,683.722229,10000.000000,0.000000
112.000000,2788.000000,154.888885,10000.000000,0.000000
88.000000,499.000000,27.722221,10000.000000,0.000000
148.000000,5296.000000,294.222229,10000.000000,0.000000
70.000000,5000.000000,277.777771,10000.000000,0.000000
197.000000,33856.000000,1880.888916,10000.000000,0.000000
204.000000,21910.000000,1217.222168,10000.000000,0.000000
207.000000,10194.000000,566.333313,10000.000000,0.000000
151.000000,3221.000000,178.944443,10000.000000,0.000000
125.000000,634.000000,35.222221,10000.000000,0.000000
114.000000,1401.000000,77.833336,10000.000000,0.000000
131.000000,2372.000000,131.777771,10000.000000,0.000000
143.000000,2502.000000,139.000000,10000.000000,0.000000
97.000000,1186.000000,65.888885,10000.000000,0.000000
140.000000,5220.000000,290.000000,10000.000000,0.000000
271.000000,90129.000000,5007.166504,10000.000000,0.000000
296.000000,197362.000000,10964.555664,10000.000000,0.000000
289.000000,166769.000000,9264.944336,10000.000000,0.000000
278.000000,215323.000000,11962.388672,10000.000000,0.000000
296.000000,81029.000000,4501.611328,10000.000000,0.000000
292.000000,198816.000000,11045.333008,10000.000000,0.000000
227.000000,76942.000000,4274.555664,10000.000000,0.000000
255.000000,108689.000000,6038.277832,10000.000000,0.000000
264.000000,96571.000000,5365.055664,10000.000000,0.000000
285.000000,98866.000000,5492.555664,10000.000000,0.000000
273.000000,144664.000000,8036.888672,10000.000000,0.000000
256.000000,86594.000000,4810.777832,10000.000000,0.000000
176.000000,17208.000000,956.000000,10000.000000,0.000000
180.000000,17767.000000,987.055542,10000.000000,0.000000
263.000000,91691.000000,5093.944336,10000.000000,0.000000
252.000000,24255.000000,1347.500000,10000.000000,0.000000
257.000000,39403.000000,2189.055664,10000.000000,0.000000
234.000000,34849.000000,1936.055542,10000.000000,0.000000
176.000000,17260.000000,958.888916,10000.000000,0.000000
236.000000,24590.000000,1366.111084,10000.000000,0.000000
204.000000,21758.000000,1208.777832,10000.000000,0.000000
204.000000,15768.000000,876.000000,10000.000000,0.000000
220.000000,25721.000000,1428.944458,10000.000000,0.000000
149.000000,6928.000000,384.888885,10000.000000,0.000000
184.000000,12168.000000,676.000000,10000.000000,0.000000
188.000000,9052.000000,502.888885,10000.000000,0.000000
147.000000,13953.000000,775.166687,10000.000000,0.000000
172.000000,8917.000000,495.388885,10000.000000,0.000000
188.000000,21678.000000,1204.333374,10000.000000,0.000000
176.000000,39722.000000,2206.777832,10000.000000,0.000000
116.000000,2947.000000,163.722229,10000.000000,0.000000
201.000000,8504.000000,472.444458,10000.000000,0.000000
162.000000,26719.000000,1484.388916,10000.000000,0.000000
216.000000,20470.000000,1137.222168,10000.000000,0.000000
223.000000,88191.000000,4899.500000,10000.000000,0.000000
107.000000,1113.000000,61.833332,10000.000000,0.000000
260.000000,97227.000000,5401.500000,10000.000000,0.000000
267.000000,82570.000000,4587.222168,10000.000000,0.000000
195.000000,15156.000000,842.000000,10000.000000,0.000000
180.000000,18006.000000,1000.333313,10000.000000,0.000000
217.000000,22410.000000,1245.000000,10000.000000,0.000000
205.000000,14863.000000,825.722229,10000.000000,0.000000
152.000000,8418.000000,467.666656,10000.000000,0.000000
71.000000,1721.000000,95.611115,10000.000000,0.000000
22.000000,117.000000,6.500000,10000.000000,0.000000
74.000000,4030.000000,223.888885,10000.000000,0.000000
2.000000,36.000000,2.000000,10000.000000,0.000000
123.000000,4838.000000,268.777771,10000.000000,0.000000
68.000000,4520.000000,251.111115,10000.000000,0.000000
25.000000,717.000000,39.833332,10000.000000,0.000000
67.000000,2284.000000,126.888885,10000.000000,0.000000
21.000000,248.000000,13.777778,10000.000000,0.000000
179.000000,52320.000000,2906.666748,10000.000000,0.000000
288.000000,91591.000000,5088.388672,10000.000000,0.000000
280.000000,124703.000000,6927.944336,10000.000000,0.000000
204.000000,16541.000000,918.944458,10000.000000,0.000000
94.000000,695.000000,38.611111,10000.000000,0.000000
167.000000,69545.000000,3863.611084,10000.000000,0.000000
220.000000,90125.000000,5006.944336,10000.000000,0.000000
154.000000,1959.000000,108.833336,10000.000000,0.000000
190.000000,108065.000000,6003.611328,10000.000000,0.000000
197.000000,75871.000000,4215.055664,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000
