Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/17/2018,03:06:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:07:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:08:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:09:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:10:00,24,2110,117.2222,10000,0,0,64.23405,1
11/17/2018,03:11:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:12:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:13:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:14:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:15:00,30,2177,120.9444,10000,0,0,64.23405,1
11/17/2018,03:16:00,68,4283,237.9444,10000,0,0,64.23405,1
11/17/2018,03:17:00,0,0,0,10000,0,0,65.27411,1
11/17/2018,03:18:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:19:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:20:00,50,31882,1771.222,10000,0,0,65.62082,1
11/17/2018,03:21:00,19,3185,176.9444,10000,0,0,65.62082,1
11/17/2018,03:22:00,36,15401,855.6111,10000,0,0,65.62082,1
11/17/2018,03:23:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:24:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:25:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:26:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:27:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:28:00,20,154,8.555555,10000,0,0,64.23405,1
11/17/2018,03:29:00,54,6656,369.7778,10000,0,0,64.23405,1
11/17/2018,03:30:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,03:31:00,39,4119,228.8333,10000,0,0,64.23405,1
11/17/2018,03:32:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,03:33:00,11,39,2.166667,10000,0,0,65.62082,1
11/17/2018,03:34:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:35:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:36:00,86,2793,155.1667,10000,0,0,65.62082,1
11/17/2018,03:37:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:38:00,11,1064,59.11111,10000,0,0,66.31417,1
11/17/2018,03:39:00,53,21597,1199.833,10000,0,0,66.66088,1
11/17/2018,03:40:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:41:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:42:00,52,19433,1079.611,10000,0,0,66.31417,1
11/17/2018,03:43:00,117,61907,3439.278,10000,0,0,66.31417,0
11/17/2018,03:44:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:45:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:46:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:47:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:48:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:49:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:50:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:51:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:52:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:53:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:54:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:55:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,03:56:00,73,31357,1742.056,10000,0,0,66.31417,1
11/17/2018,03:57:00,23,11571,642.8333,10000,0,0,65.62082,1
11/17/2018,03:58:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,03:59:00,89,21600,1200,10000,0,0,64.9274,1
11/17/2018,04:00:00,10,171,9.5,10000,0,0,65.62082,1
11/17/2018,04:01:00,25,69,3.833333,10000,0,0,65.62082,1
11/17/2018,04:02:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,04:03:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,04:04:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,04:05:00,10,228,12.66667,10000,0,0,65.62082,1
11/17/2018,04:06:00,121,22253,1236.278,10000,0,0,66.31417,0
11/17/2018,04:07:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,04:08:00,126,62874,3493,10000,0,0,65.62082,0
11/17/2018,04:09:00,24,7934,440.7778,10000,0,0,64.23405,1
11/17/2018,04:10:00,34,4300,238.8889,10000,0,0,64.23405,0
11/17/2018,04:11:00,36,15049,836.0555,10000,0,0,64.23405,1
11/17/2018,04:12:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:13:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:14:00,83,1364,75.77778,10000,0,0,62.84722,1
11/17/2018,04:15:00,7,83,4.611111,10000,0,0,61.46045,1
11/17/2018,04:16:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:17:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:18:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:19:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:20:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:21:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:22:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:23:00,14,3729,207.1667,10000,0,0,61.46045,1
11/17/2018,04:24:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:25:00,30,567,31.5,10000,0,0,61.46045,1
11/17/2018,04:26:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:27:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:28:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:29:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,04:30:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,04:31:00,85,48116,2673.111,10000,0,0,60.76709,1
11/17/2018,04:32:00,63,36649,2036.056,10000,0,0,60.76709,1
11/17/2018,04:33:00,22,4153,230.7222,10000,0,0,60.76709,1
11/17/2018,04:34:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,04:35:00,64,26837,1490.944,10000,0,0,61.46045,1
11/17/2018,04:36:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:37:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:38:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:39:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:40:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,04:41:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:42:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:43:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:44:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:45:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:46:00,0,0,0,10000,0,0,63.54063,1
11/17/2018,04:47:00,55,2303,127.9444,10000,0,0,63.88734,1
11/17/2018,04:48:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,04:49:00,79,16649,924.9445,10000,0,0,64.23405,1
11/17/2018,04:50:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,04:51:00,0,0,0,10000,0,0,63.54063,1
11/17/2018,04:52:00,57,6764,375.7778,10000,0,0,62.84722,1
11/17/2018,04:53:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,04:54:00,49,6074,337.4445,10000,0,0,63.54063,1
11/17/2018,04:55:00,0,0,0,10000,0,0,63.88734,1
11/17/2018,04:56:00,52,10689,593.8333,10000,0,0,64.23405,1
11/17/2018,04:57:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,04:58:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,04:59:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:00:00,77,29380,1632.222,10000,0,0,64.23405,1
11/17/2018,05:01:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,05:02:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,05:03:00,65,34574,1920.778,10000,0,0,66.31417,1
11/17/2018,05:04:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,05:05:00,43,4592,255.1111,10000,0,0,65.62082,1
11/17/2018,05:06:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,05:07:00,44,1557,86.5,10000,0,0,64.23405,1
11/17/2018,05:08:00,20,877,48.72222,10000,0,0,64.23405,1
11/17/2018,05:09:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,05:10:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:11:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:12:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,05:13:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:14:00,16,2325,129.1667,10000,0,0,64.9274,1
11/17/2018,05:15:00,12,595,33.05556,10000,0,0,65.27411,1
11/17/2018,05:16:00,49,8454,469.6667,10000,0,0,64.9274,1
11/17/2018,05:17:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:18:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:19:00,34,4443,246.8333,10000,0,0,64.23405,1
11/17/2018,05:20:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:21:00,4,17,0.9444444,10000,0,0,64.23405,1
11/17/2018,05:22:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:23:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:24:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:25:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:26:00,41,4155,230.8333,10000,0,0,64.23405,1
11/17/2018,05:27:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:28:00,84,11697,649.8333,10000,0,0,64.23405,1
11/17/2018,05:29:00,16,863,47.94444,10000,0,0,64.9274,1
11/17/2018,05:30:00,53,4894,271.8889,10000,0,0,65.62082,1
11/17/2018,05:31:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,05:32:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,05:33:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,05:34:00,0,0,0,10000,0,0,66.66088,1
11/17/2018,05:35:00,54,6227,345.9445,10000,0,0,67.00759,1
11/17/2018,05:36:00,99,53612,2978.444,10000,0,0,67.00759,0
11/17/2018,05:37:00,0,0,0,10000,0,0,67.00759,1
11/17/2018,05:38:00,185,47095,2616.389,10000,0,0,67.00759,0
11/17/2018,05:39:00,24,769,42.72222,10000,0,0,66.66088,0
11/17/2018,05:40:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,05:41:00,81,83146,4619.222,10000,0,0,65.62082,1
11/17/2018,05:42:00,0,0,0,10000,0,0,65.27411,1
11/17/2018,05:43:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,05:44:00,15,50,2.777778,10000,0,0,63.54063,1
11/17/2018,05:45:00,20,99,5.5,10000,0,0,62.84722,1
11/17/2018,05:46:00,0,0,0,10000,0,0,62.50057,1
11/17/2018,05:47:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,05:48:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,05:49:00,0,0,0,10000,0,0,61.46045,1
11/17/2018,05:50:00,128,137479,7637.722,10000,0,0,61.46045,1
11/17/2018,05:51:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,05:52:00,6,20,1.111111,10000,0,0,60.07368,1
11/17/2018,05:53:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,05:54:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,05:55:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,05:56:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,05:57:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,05:58:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,05:59:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:00:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:01:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:02:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:03:00,34,1021,56.72222,10000,0,0,60.07368,1
11/17/2018,06:04:00,35,1087,60.38889,10000,0,0,58.68691,1
11/17/2018,06:05:00,78,23936,1329.778,10000,0,0,60.07368,1
11/17/2018,06:06:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:07:00,4,13,0.7222222,10000,0,0,60.07368,1
11/17/2018,06:08:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:09:00,0,0,0,10000,0,0,60.07368,1
11/17/2018,06:10:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,06:11:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,06:12:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,06:13:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,06:14:00,92,19292,1071.778,10000,0,0,60.76709,1
11/17/2018,06:15:00,14,198,11,10000,0,0,60.76709,1
11/17/2018,06:16:00,0,0,0,10000,0,0,60.76709,1
11/17/2018,06:17:00,2,9,0.5,10000,0,0,61.46045,1
11/17/2018,06:18:00,64,3080,171.1111,10000,0,0,61.46045,0
11/17/2018,06:19:00,0,0,0,10000,0,0,62.15386,1
11/17/2018,06:20:00,110,81635,4535.278,10000,0,0,62.84722,1
11/17/2018,06:21:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,06:22:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,06:23:00,2,9,0.5,10000,0,0,64.23405,1
11/17/2018,06:24:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,06:25:00,19,429,23.83333,10000,0,0,65.62082,1
11/17/2018,06:26:00,44,14730,818.3333,10000,0,0,65.62082,1
11/17/2018,06:27:00,0,0,0,10000,0,0,65.62082,1
11/17/2018,06:28:00,23,812,45.11111,10000,0,0,66.31417,1
11/17/2018,06:29:00,0,0,0,10000,0,0,66.31417,1
11/17/2018,06:30:00,34,622,34.55556,10000,0,0,66.31417,1
11/17/2018,06:31:00,44,13948,774.8889,10000,0,0,67.00759,1
11/17/2018,06:32:00,27,15147,841.5,10000,0,0,65.62082,1
11/17/2018,06:33:00,0,0,0,10000,0,0,64.9274,1
11/17/2018,06:34:00,0,0,0,10000,0,0,64.23405,1
11/17/2018,06:35:00,36,1289,71.61111,10000,0,0,63.88734,1
11/17/2018,06:36:00,23,443,24.61111,10000,0,0,62.84722,1
11/17/2018,06:37:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,06:38:00,0,0,0,10000,0,0,62.84722,1
11/17/2018,06:39:00,3,106,5.888889,10000,0,0,62.84722,1
11/17/2018,06:40:00,9,76,4.222222,10000,0,0,62.84722,1
11/17/2018,06:41:00,0,0,0,10000,0,0,62.15386,1
11/17/2018,06:42:00,0,0,0,10000,0,0,62.15386,1
