Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/12/2018,17:27:00,0,0,0,0,0,49.9661,52.44635,1,1
10/12/2018,17:28:00,0,0,0,0,0,49.28814,51.753,1,1
10/12/2018,17:29:00,0,0,0,0,0,49.28814,51.753,1,1
10/12/2018,17:30:00,0,0,0,0,0,48.18644,51.753,1,1
10/12/2018,17:31:00,0,0,0,0,0,47.08475,51.753,1,1
10/12/2018,17:32:00,0,0,0,0,0,45.98305,51.753,1,1
10/12/2018,17:33:00,0,0,0,0,0,44.9661,52.44635,1,1
10/12/2018,17:34:00,0,0,0,0,0,43.35593,52.44635,1,1
10/12/2018,17:35:00,0,0,0,0,0,42.33898,51.753,1,1
10/12/2018,17:36:00,0,0,0,0,0,41.3913,51.753,1,1
10/12/2018,17:37:00,0,0,0,0,0,40.6087,51.753,1,1
10/12/2018,17:38:00,0,0,0,0,0,40.17391,51.753,1,1
10/12/2018,17:39:00,0,0,0,0,0,39.65217,51.753,1,1
10/12/2018,17:40:00,0,0,0,0,0,37.30435,51.753,1,1
10/12/2018,17:41:00,0,0,0,0,0,38.34783,51.753,1,1
10/12/2018,17:42:00,0,0,0,0,0,39.04348,51.753,1,1
10/12/2018,17:43:00,0,0,0,0,0,39.21739,51.753,1,1
10/12/2018,17:44:00,0,0,0,0,0,38.69565,51.753,1,1
10/12/2018,17:45:00,0,0,0,0,0,38.43478,52.44635,1,1
10/12/2018,17:46:00,0,0,0,0,0,38,51.753,1,1
10/12/2018,17:47:00,0,0,0,0,0,37.47826,51.753,1,1
10/12/2018,17:48:00,0,0,0,0,0,37.13044,52.44635,1,1
10/12/2018,17:49:00,0,0,0,0,0,36.86956,51.753,1,1
10/12/2018,17:50:00,0,0,0,0,0,36.86956,51.753,1,1
10/12/2018,17:51:00,0,0,0,0,0,36.86956,51.753,1,1
10/12/2018,17:52:00,0,0,0,0,0,36.86956,52.44635,1,1
10/12/2018,17:53:00,0,0,0,0,0,36.78261,51.753,1,1
10/12/2018,17:54:00,0,0,0,0,0,36.95652,51.753,1,1
10/12/2018,17:55:00,0,0,0,0,0,36.69565,52.44635,1,1
10/12/2018,17:56:00,0,0,0,0,0,36.08696,51.753,1,1
10/12/2018,17:57:00,0,0,0,0,0,35.3913,51.753,1,1
10/12/2018,17:58:00,0,0,0,0,0,35.30435,51.753,1,1
10/12/2018,17:59:00,0,0,0,0,0,35.3913,52.44635,1,1
10/12/2018,18:00:00,0,0,0,0,0,35.30435,51.753,1,1
10/12/2018,18:01:00,0,0,0,0,0,34.43478,51.753,1,1
10/12/2018,18:02:00,0,0,0,0,0,34.26087,51.753,1,1
10/12/2018,18:03:00,0,0,0,0,0,34,51.753,1,1
10/12/2018,18:04:00,0,0,0,0,0,34.08696,51.753,1,1
10/12/2018,18:05:00,0,0,0,0,0,34.08696,52.44635,1,1
10/12/2018,18:06:00,0,0,0,0,0,33.56522,52.44635,1,1
10/12/2018,18:07:00,0,0,0,0,0,33.30435,51.753,1,1
10/12/2018,18:08:00,0,0,0,0,0,33.65217,51.753,1,1
10/12/2018,18:09:00,0,0,0,0,0,33.47826,51.753,1,1
10/12/2018,18:10:00,0,0,0,0,0,33.47826,52.44635,1,1
10/12/2018,18:11:00,0,0,0,0,0,33.56522,51.753,1,1
10/12/2018,18:12:00,0,0,0,0,0,33.30435,51.753,1,1
10/12/2018,18:13:00,0,0,0,0,0,33.47826,51.753,1,1
10/12/2018,18:14:00,0,0,0,0,0,33.73913,51.753,1,1
10/12/2018,18:15:00,0,0,0,0,0,26.97414,51.753,1,1
10/12/2018,18:16:00,0,0,0,0,0,0.1428571,51.753,1,1
10/12/2018,18:17:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:18:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:19:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:20:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:21:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:22:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:23:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:24:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:25:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:26:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:27:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:28:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:29:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:30:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:31:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:32:00,10,103,5.722222,0,0,0,51.753,1,1
10/12/2018,18:33:00,0,0,0,0,0,1.218182,51.753,1,1
10/12/2018,18:34:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:35:00,0,0,0,0,0,0,52.44635,1,1
10/12/2018,18:36:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:37:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:38:00,0,0,0,0,0,0,51.753,1,1
10/12/2018,18:39:00,5,31,1.722222,0,0,13.41667,51.753,1,1
10/12/2018,18:40:00,0,0,0,0,0,34.6087,52.44635,1,1
10/12/2018,18:41:00,0,0,0,0,0,32.95652,52.44635,1,1
10/12/2018,18:42:00,0,0,0,0,0,31.24138,52.44635,1,1
10/12/2018,18:43:00,0,0,0,0,0,31.24138,51.753,1,1
10/12/2018,18:44:00,0,0,0,0,0,31.24138,52.44635,1,1
10/12/2018,18:45:00,0,0,0,0,0,31.33621,52.44635,1,1
10/12/2018,18:46:00,0,0,0,0,0,31.24138,52.44635,1,1
10/12/2018,18:47:00,0,0,0,0,0,31.33621,52.44635,1,1
10/12/2018,18:48:00,0,0,0,0,0,31.52586,52.44635,1,1
10/12/2018,18:49:00,0,0,0,0,0,30.67241,52.44635,1,1
10/12/2018,18:50:00,0,0,0,0,0,30.2931,51.753,1,1
10/12/2018,18:51:00,0,0,0,0,0,31.33621,52.44635,1,1
10/12/2018,18:52:00,0,0,0,0,0,31.24138,52.44635,1,1
10/12/2018,18:53:00,0,0,0,0,0,31.24138,52.44635,1,1
10/12/2018,18:54:00,0,0,0,0,0,31.43103,52.44635,1,1
10/12/2018,18:55:00,27,15843,880.1667,0,0,29.43966,52.44635,1,1
10/12/2018,18:56:00,0,0,0,0,0,2.054545,52.44635,1,1
10/12/2018,18:57:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,18:58:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,18:59:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:00:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:01:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:02:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:03:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:04:00,0,0,0,0,0,0.8571429,53.13977,1,1
10/12/2018,19:05:00,0,0,0,0,0,0.8571429,52.79306,1,1
10/12/2018,19:06:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:07:00,0,0,0,0,0,0.8571429,52.79306,1,1
10/12/2018,19:08:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:09:00,0,0,0,0,0,0.8571429,52.79306,1,1
10/12/2018,19:10:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:11:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:12:00,0,0,0,0,0,0.8571429,52.79306,1,1
10/12/2018,19:13:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:14:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:15:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:16:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:17:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:18:00,0,0,0,0,0,0.8571429,53.13977,1,1
10/12/2018,19:19:00,0,0,0,0,0,1,53.13977,1,1
10/12/2018,19:20:00,0,0,0,0,0,1,52.44635,1,1
10/12/2018,19:21:00,0,0,0,0,0,1,52.44635,1,1
10/12/2018,19:22:00,0,0,0,0,0,1,52.44635,1,1
10/12/2018,19:23:00,0,0,0,0,0,1,52.44635,1,1
10/12/2018,19:24:00,0,0,0,0,0,1,52.44635,1,1
10/12/2018,19:25:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:26:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:27:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:28:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:29:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:30:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:31:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:32:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:33:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:34:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:35:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:36:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:37:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:38:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:39:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:40:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:41:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:42:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:43:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:44:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,19:45:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,19:46:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,19:47:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:48:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:49:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:50:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:51:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:52:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:53:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:54:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,19:55:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:56:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,19:57:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,19:58:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,19:59:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:00:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:01:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:02:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:03:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:04:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:05:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:06:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:07:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:08:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:09:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:10:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:11:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:12:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:13:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:14:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:15:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:16:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:17:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:18:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:19:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:20:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:21:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:22:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:23:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:24:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:25:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:26:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:27:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:28:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:29:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:30:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:31:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:32:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:33:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:34:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:35:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:36:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:37:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:38:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,20:39:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:40:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:41:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:42:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:43:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:44:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:45:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:46:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:47:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:48:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:49:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:50:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:51:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:52:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:53:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:54:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:55:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,20:56:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:57:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:58:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,20:59:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:00:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:01:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:02:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:03:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:04:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:05:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:06:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:07:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:08:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:09:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:10:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:11:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,21:12:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:13:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:14:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:15:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:16:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:17:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:18:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:19:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:20:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:21:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:22:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:23:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:24:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:25:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:26:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:27:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:28:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:29:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:30:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:31:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,21:32:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:33:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:34:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:35:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:36:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:37:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:38:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:39:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:40:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:41:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:42:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:43:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,21:44:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:45:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:46:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:47:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:48:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:49:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:50:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:51:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:52:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:53:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:54:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:55:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:56:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:57:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:58:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,21:59:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,22:00:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,22:01:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:02:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:03:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:04:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:05:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:06:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:07:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:08:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:09:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:10:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:11:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:12:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:13:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:14:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:15:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:16:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:17:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:18:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:19:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:20:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:21:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:22:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:23:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:24:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:25:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:26:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:27:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:28:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:29:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:30:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:31:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,22:32:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:33:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:34:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:35:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:36:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,22:37:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:38:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,22:39:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:40:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:41:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:42:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:43:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:44:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:45:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:46:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:47:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:48:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:49:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:50:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,22:51:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:52:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,22:53:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:54:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:55:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,22:56:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,22:57:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:58:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,22:59:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:00:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,23:01:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,23:02:00,0,0,0,0,0,0.8571429,52.44635,1,1
10/12/2018,23:03:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,23:04:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:05:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:06:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,23:07:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,23:08:00,0,0,0,0,0,0.8571429,51.753,1,1
10/12/2018,23:09:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:10:00,0,0,0,0,0,0.5714286,51.753,1,1
10/12/2018,23:11:00,0,0,0,0,0,0.7142857,52.44635,1,1
10/12/2018,23:12:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:13:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:14:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:15:00,0,0,0,0,0,0.7142857,51.753,1,1
10/12/2018,23:16:00,0,0,0,0,0,0.7142857,51.753,0,0
10/12/2018,23:17:00,186,73375,4076.389,10000,0,1.509091,52.44635,0,0
10/12/2018,23:18:00,272,123895,6883.056,10000,0,11.66667,54.52654,0,0
