Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/02/2018,20:49:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:50:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:51:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:52:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:53:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:54:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:55:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:56:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:57:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:58:00,0,0,0,0,0,679,53.13977,1
03/02/2018,20:59:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:00:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:01:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:02:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:03:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:04:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:05:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:06:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:07:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:08:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:09:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:10:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:11:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:12:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:13:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:14:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:15:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:16:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:17:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:18:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:19:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:20:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:21:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:22:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:23:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:24:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:25:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:26:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:27:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:28:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:29:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:30:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:31:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:32:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:33:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:34:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:35:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:36:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:37:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:38:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:39:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:40:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:41:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:42:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:43:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:44:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:45:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:46:00,2,11,0.6111111,0,0,679,53.13977,1
03/02/2018,21:47:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:48:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:49:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:50:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:51:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:52:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:53:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:54:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:55:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:56:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:57:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:58:00,0,0,0,0,0,679,53.13977,1
03/02/2018,21:59:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:00:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:01:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:02:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:03:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:04:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:05:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:06:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:07:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:08:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:09:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:10:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:11:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:12:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:13:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:14:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:15:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:16:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:17:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:18:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:19:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:20:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:21:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:22:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:23:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:24:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:25:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:26:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:27:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:28:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:29:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:30:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:31:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:32:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:33:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:34:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:35:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:36:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:37:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:38:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:39:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:40:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:41:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:42:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:43:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:44:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:45:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:46:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:47:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:48:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:49:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:50:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:51:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:52:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:53:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:54:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:55:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:56:00,0,0,0,0,0,679,53.13977,1
03/02/2018,22:57:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:58:00,0,0,0,0,0,679,54.52654,1
03/02/2018,22:59:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:00:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:01:00,0,0,0,0,0,679,53.13977,1
03/02/2018,23:02:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:03:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:04:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:05:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:06:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:07:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:08:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:09:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:10:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:11:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:12:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:13:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:14:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:15:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:16:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:17:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:18:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:19:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:20:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:21:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:22:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:23:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:24:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:25:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:26:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:27:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:28:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:29:00,0,0,0,0,0,679,54.52654,1
03/02/2018,23:30:00,6,33,1.833333,0,0,685.5714,54.52654,1
03/02/2018,23:31:00,0,0,0,0,0,692.1429,54.52654,1
03/02/2018,23:32:00,0,0,0,0,0,702,54.52654,1
03/02/2018,23:33:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:34:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:35:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:36:00,0,0,0,0,0,706.5,54.17983,1
03/02/2018,23:37:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:38:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:39:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:40:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:41:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:42:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:43:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:44:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:45:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:46:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:47:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:48:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:49:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:50:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:51:00,0,0,0,0,0,706.5,53.13977,1
03/02/2018,23:52:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:53:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:54:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:55:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:56:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:57:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:58:00,0,0,0,0,0,706.5,54.52654,1
03/02/2018,23:59:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:00:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:01:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:02:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:03:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:04:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:05:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:06:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:07:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:08:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:09:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:10:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:11:00,0,0,0,0,0,706.5,54.52654,1
03/03/2018,00:12:00,0,0,0,0,0,698.7143,54.52654,1
03/03/2018,00:13:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:14:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:15:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:16:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:17:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:18:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:19:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:20:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:21:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:22:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:23:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:24:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:25:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:26:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:27:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:28:00,0,0,0,0,0,0,53.13977,1
03/03/2018,00:29:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:30:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:31:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:32:00,0,0,0,0,0,0,53.13977,1
03/03/2018,00:33:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:34:00,0,0,0,0,0,0,53.13977,1
03/03/2018,00:35:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:36:00,0,0,0,0,0,0,53.13977,1
03/03/2018,00:37:00,0,0,0,0,0,0,54.52654,1
03/03/2018,00:38:00,0,0,0,0,0,0,54.52654,0
03/03/2018,00:39:00,206,68139,3785.5,10000,0,53.125,55.21995,0
03/03/2018,00:40:00,256,104601,5811.167,10000,0,137.4748,57.30014,0
03/03/2018,00:41:00,264,138663,7703.5,10000,0,49.0339,58.68691,0
03/03/2018,00:42:00,139,3013,167.3889,10000,0,270.1039,58.68691,0
03/03/2018,00:43:00,161,8843,491.2778,10000,0,104.1837,60.07368,0
03/03/2018,00:44:00,162,5797,322.0555,10000,0,76.66372,60.07368,0
03/03/2018,00:45:00,131,7305,405.8333,10000,0,79.14159,60.76709,0
03/03/2018,00:46:00,152,17268,959.3333,10000,0,105.7143,61.11374,0
03/03/2018,00:47:00,153,5154,286.3333,10000,0,59.70192,61.46045,0
03/03/2018,00:48:00,104,2567,142.6111,10000,0,49.20339,61.46045,0
03/03/2018,00:49:00,70,1263,70.16666,10000,0,46.49152,61.46045,0
03/03/2018,00:50:00,121,5545,308.0555,10000,0,49.0339,61.46045,0
03/03/2018,00:51:00,63,543,30.16667,10000,0,56.58654,61.46045,0
03/03/2018,00:52:00,81,587,32.61111,10000,0,54.68269,61.46045,0
03/03/2018,00:53:00,67,699,38.83333,10000,0,54.94231,61.46045,0
03/03/2018,00:54:00,60,596,33.11111,10000,0,52.69231,61.46045,0
03/03/2018,00:55:00,76,816,45.33333,10000,0,54.33654,61.46045,0
03/03/2018,00:56:00,32,80,4.444445,10000,0,56.93269,61.46045,0
03/03/2018,00:57:00,122,1601,88.94444,10000,0,55.375,62.15386,0
03/03/2018,00:58:00,161,2358,131,10000,0,51.06779,61.46045,0
