Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/08/2018,19:35:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:36:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:37:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:38:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:39:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:40:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:41:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:42:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:43:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:44:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:45:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:46:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:47:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:48:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:49:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:50:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:51:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:52:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:53:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:54:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:55:00,0,0,0,0,0,0,50.36623,1
04/08/2018,19:56:00,44,16296,905.3333,10000,0,0,50.36623,1
04/08/2018,19:57:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,19:58:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,19:59:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:00:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:01:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:02:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:03:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:04:00,0,0,0,10000,0,0,51.05958,1
04/08/2018,20:05:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:06:00,0,0,0,10000,0,0,51.05958,1
04/08/2018,20:07:00,0,0,0,10000,0,0,51.05958,1
04/08/2018,20:08:00,0,0,0,10000,0,0,51.05958,1
04/08/2018,20:09:00,26,7398,411,10000,0,0,51.753,1
04/08/2018,20:10:00,0,0,0,10000,0,0,50.36623,1
04/08/2018,20:11:00,166,55888,3104.889,10000,0,0,51.05958,0
04/08/2018,20:12:00,197,80932,4496.222,10000,0,0,51.753,0
04/08/2018,20:13:00,265,186385,10354.72,10000,0,0,53.13977,0
04/08/2018,20:14:00,261,62507,3472.611,10000,0,0,53.13977,0
04/08/2018,20:15:00,235,50715,2817.5,10000,0,0,53.13977,0
04/08/2018,20:16:00,212,31595,1755.278,10000,0,0.2857143,53.13977,0
04/08/2018,20:17:00,269,75066,4170.333,10000,0,0,54.52654,0
04/08/2018,20:18:00,219,96109,5339.389,10000,0,0,54.52654,0
04/08/2018,20:19:00,266,288950,16052.78,10000,0,0.2857143,54.52654,0
04/08/2018,20:20:00,373,507292,28182.89,10000,0,0,54.52654,0
04/08/2018,20:21:00,307,202347,11241.5,10000,0,0,57.30014,0
04/08/2018,20:22:00,254,103671,5759.5,10000,0,0,54.52654,0
04/08/2018,20:23:00,293,108918,6051,10000,0,0,60.07368,0
04/08/2018,20:24:00,274,162389,9021.611,10000,0,0.1428571,55.91331,0
04/08/2018,20:25:00,242,48603,2700.167,10000,0,0,55.91331,0
04/08/2018,20:26:00,298,42661,2370.056,10000,0,0,55.91331,0
04/08/2018,20:27:00,257,24637,1368.722,10000,0,0,55.91331,0
04/08/2018,20:28:00,304,43611,2422.833,10000,0,0,55.91331,0
04/08/2018,20:29:00,258,46738,2596.556,10000,0,0,56.60672,0
04/08/2018,20:30:00,299,353431,19635.05,10000,0,1.109091,62.84722,0
04/08/2018,20:31:00,334,333842,18546.78,10000,0,0.4285714,57.99349,0
04/08/2018,20:32:00,329,156364,8686.889,10000,0,0,58.68691,0
04/08/2018,20:33:00,300,88299,4905.5,10000,0,0,58.68691,0
04/08/2018,20:34:00,182,11303,627.9445,10000,0,0,58.68691,0
04/08/2018,20:35:00,74,1334,74.11111,10000,0,0,58.68691,0
04/08/2018,20:36:00,178,9216,512,10000,0,0,58.68691,0
04/08/2018,20:37:00,202,9109,506.0555,10000,0,0,59.72697,0
04/08/2018,20:38:00,172,4021,223.3889,10000,0,0,59.72697,0
04/08/2018,20:39:00,67,1077,59.83333,10000,0,0,60.07368,0
04/08/2018,20:40:00,77,4567,253.7222,10000,0,0,60.07368,0
04/08/2018,20:41:00,35,1878,104.3333,10000,0,0,60.07368,0
04/08/2018,20:42:00,33,547,30.38889,10000,0,0,60.07368,0
04/08/2018,20:43:00,101,2281,126.7222,10000,0,0,60.76709,0
04/08/2018,20:44:00,53,4644,258,10000,0,0,60.76709,0
04/08/2018,20:45:00,17,1426,79.22222,10000,0,0,60.76709,0
04/08/2018,20:46:00,0,0,0,10000,0,0,60.07368,0
04/08/2018,20:47:00,30,1534,85.22222,10000,0,0,61.46045,0
04/08/2018,20:48:00,0,0,0,10000,0,0,61.11374,0
04/08/2018,20:49:00,46,1036,57.55556,10000,0,0,61.46045,1
04/08/2018,20:50:00,96,2473,137.3889,10000,0,0,61.46045,0
04/08/2018,20:51:00,28,1013,56.27778,10000,0,0,61.46045,1
04/08/2018,20:52:00,34,1235,68.61111,10000,0,0,61.46045,1
04/08/2018,20:53:00,48,2057,114.2778,10000,0,0,61.46045,1
04/08/2018,20:54:00,50,618,34.33333,10000,0,0,61.46045,0
04/08/2018,20:55:00,15,390,21.66667,10000,0,0,61.46045,1
04/08/2018,20:56:00,52,951,52.83333,10000,0,0,61.46045,1
04/08/2018,20:57:00,50,410,22.77778,10000,0,0,61.46045,1
04/08/2018,20:58:00,25,358,19.88889,10000,0,0,61.46045,1
04/08/2018,20:59:00,16,113,6.277778,10000,0,0,61.46045,1
04/08/2018,21:00:00,18,94,5.222222,10000,0,0,61.46045,1
04/08/2018,21:01:00,22,1070,59.44444,10000,0,0,61.46045,1
04/08/2018,21:02:00,11,209,11.61111,10000,0,0,61.46045,1
04/08/2018,21:03:00,21,656,36.44444,10000,0,0,61.46045,1
04/08/2018,21:04:00,0,0,0,10000,0,0,61.46045,1
04/08/2018,21:05:00,20,384,21.33333,10000,0,0,61.46045,1
04/08/2018,21:06:00,11,494,27.44444,10000,0,0,61.46045,1
04/08/2018,21:07:00,20,726,40.33333,10000,0,0,61.46045,1
04/08/2018,21:08:00,52,1086,60.33333,10000,0,0,61.46045,1
04/08/2018,21:09:00,34,823,45.72222,10000,0,0,61.46045,1
04/08/2018,21:10:00,57,3887,215.9444,10000,0,0,61.46045,1
04/08/2018,21:11:00,0,0,0,10000,0,0,61.46045,1
04/08/2018,21:12:00,28,274,15.22222,10000,0,0,61.46045,1
04/08/2018,21:13:00,90,4528,251.5556,10000,0,0,61.46045,0
04/08/2018,21:14:00,43,1038,57.66667,10000,0,0,61.46045,1
04/08/2018,21:15:00,8,162,9,10000,0,0,61.46045,1
04/08/2018,21:16:00,27,499,27.72222,10000,0,0,61.46045,1
04/08/2018,21:17:00,28,968,53.77778,10000,0,0,61.46045,1
04/08/2018,21:18:00,11,248,13.77778,10000,0,0,61.46045,1
04/08/2018,21:19:00,0,0,0,10000,0,0,61.46045,1
04/08/2018,21:20:00,15,248,13.77778,10000,0,0,61.46045,1
04/08/2018,21:21:00,53,2213,122.9444,10000,0,0,61.46045,1
04/08/2018,21:22:00,37,382,21.22222,10000,0,0,61.46045,1
04/08/2018,21:23:00,43,521,28.94444,10000,0,0,61.46045,0
04/08/2018,21:24:00,110,22829,1268.278,10000,0,0,62.84722,0
04/08/2018,21:25:00,294,92521,5140.056,10000,0,3,62.15386,0
04/08/2018,21:26:00,79,6650,369.4445,10000,0,1.145455,62.15386,0
04/08/2018,21:27:00,97,7615,423.0555,10000,0,2.018182,61.46045,0
04/08/2018,21:28:00,28,2384,132.4444,10000,0,1.4,61.11374,0
04/08/2018,21:29:00,24,7464,414.6667,10000,0,2.163636,60.76709,0
04/08/2018,21:30:00,68,9139,507.7222,10000,0,2.163636,60.76709,0
04/08/2018,21:31:00,31,215,11.94444,10000,0,2.163636,61.46045,0
04/08/2018,21:32:00,63,18964,1053.556,10000,0,2.272727,60.76709,0
04/08/2018,21:33:00,51,3647,202.6111,10000,0,2.163636,60.76709,0
04/08/2018,21:34:00,72,8392,466.2222,10000,0,2.090909,61.46045,0
04/08/2018,21:35:00,134,21599,1199.944,10000,0,1.581818,61.46045,0
04/08/2018,21:36:00,75,12309,683.8333,10000,0,1.363636,61.46045,0
04/08/2018,21:37:00,39,1178,65.44444,10000,0,1.436364,61.46045,0
04/08/2018,21:38:00,21,738,41,10000,0,1.545455,61.46045,0
04/08/2018,21:39:00,55,2146,119.2222,10000,0,1.509091,61.46045,0
04/08/2018,21:40:00,33,7658,425.4445,10000,0,2.6,61.46045,0
04/08/2018,21:41:00,46,847,47.05556,10000,0,2.309091,61.46045,0
04/08/2018,21:42:00,55,13054,725.2222,10000,0,2.672727,60.07368,0
04/08/2018,21:43:00,87,22330,1240.556,10000,0,2.709091,60.07368,0
04/08/2018,21:44:00,100,12057,669.8333,10000,0,2.490909,60.76709,0
04/08/2018,21:45:00,78,8340,463.3333,10000,0,1.981818,60.07368,0
04/08/2018,21:46:00,23,3392,188.4444,10000,0,2.054545,60.76709,0
04/08/2018,21:47:00,111,25759,1431.056,10000,0,2.636364,60.07368,0
04/08/2018,21:48:00,45,589,32.72222,10000,0,2.563636,60.76709,0
04/08/2018,21:49:00,67,3242,180.1111,10000,0,2.2,60.76709,0
04/08/2018,21:50:00,21,204,11.33333,10000,0,1.763636,60.76709,0
04/08/2018,21:51:00,45,11541,641.1667,10000,0,2.2,60.76709,0
04/08/2018,21:52:00,0,0,0,10000,0,2.927273,60.07368,1
04/08/2018,21:53:00,35,1659,92.16666,10000,0,1.581818,60.07368,1
04/08/2018,21:54:00,36,465,25.83333,10000,0,1.327273,60.07368,1
04/08/2018,21:55:00,117,37201,2066.722,10000,0,1.363636,60.07368,0
04/08/2018,21:56:00,81,15383,854.6111,10000,0,1.945455,60.07368,0
04/08/2018,21:57:00,167,46758,2597.667,10000,0,4.170732,60.07368,0
04/08/2018,21:58:00,67,1550,86.11111,10000,0,7.292683,60.07368,0
04/08/2018,21:59:00,75,11055,614.1667,10000,0,6.902439,60.07368,0
04/08/2018,22:00:00,66,819,45.5,10000,0,4.365854,60.07368,0
04/08/2018,22:01:00,89,15374,854.1111,10000,0,2.745455,60.07368,0
04/08/2018,22:02:00,62,13286,738.1111,10000,0,1.363636,60.07368,0
04/08/2018,22:03:00,154,68719,3817.722,10000,0,3.97561,60.76709,0
04/08/2018,22:04:00,124,15017,834.2778,10000,0,4.365854,60.07368,0
04/08/2018,22:05:00,166,30150,1675,10000,0,5.829268,60.76709,0
04/08/2018,22:06:00,119,21716,1206.444,10000,0,6.414634,60.76709,0
04/08/2018,22:07:00,206,173064,9614.667,10000,0,9.731708,61.46045,0
04/08/2018,22:08:00,275,99317,5517.611,10000,0,17,60.76709,0
04/08/2018,22:09:00,294,158433,8801.833,10000,0,170.011,61.46045,0
04/08/2018,22:10:00,259,229253,12736.28,10000,0,13.83333,60.07368,0
04/08/2018,22:11:00,282,208227,11568.17,10000,0,3.097561,58.68691,0
04/08/2018,22:12:00,270,137700,7650,10000,0,3.390244,57.30014,0
04/08/2018,22:13:00,297,170541,9474.5,10000,0,0.5714286,56.60672,0
04/08/2018,22:14:00,322,192077,10670.94,10000,0,0.1428571,57.30014,0
04/08/2018,22:15:00,250,24705,1372.5,10000,0,0.8571429,57.30014,0
04/08/2018,22:16:00,327,86354,4797.444,10000,0,1.836364,58.68691,0
04/08/2018,22:17:00,305,315309,17517.17,10000,0,4.170732,57.30014,0
04/08/2018,22:18:00,293,356916,19828.67,10000,0,1.036364,55.91331,0
04/08/2018,22:19:00,295,153418,8523.223,10000,0,45.05085,55.91331,0
04/08/2018,22:20:00,283,126670,7037.222,10000,0,0.7142857,54.52654,0
04/08/2018,22:21:00,267,100671,5592.833,10000,0,0.5714286,54.52654,0
04/08/2018,22:22:00,249,147661,8203.389,10000,0,23.65517,54.52654,0
04/08/2018,22:23:00,253,126817,7045.389,10000,0,31.71552,54.52654,0
04/08/2018,22:24:00,236,39247,2180.389,10000,0,0.2857143,54.52654,0
04/08/2018,22:25:00,197,30347,1685.944,10000,0,0.7142857,54.52654,0
04/08/2018,22:26:00,241,17402,966.7778,10000,0,0.1428571,54.52654,0
04/08/2018,22:27:00,207,40551,2252.833,10000,0,0.1428571,54.52654,0
04/08/2018,22:28:00,252,125583,6976.833,10000,0,2.381818,54.52654,0
04/08/2018,22:29:00,175,58186,3232.556,10000,0,0.1428571,55.21995,0
04/08/2018,22:30:00,216,106363,5909.056,10000,0,0,55.21995,0
04/08/2018,22:31:00,256,77992,4332.889,10000,0,1.8,55.56666,0
04/08/2018,22:32:00,71,15042,835.6667,10000,0,0,55.21995,0
04/08/2018,22:33:00,193,32952,1830.667,10000,0,0.1428571,55.91331,0
04/08/2018,22:34:00,135,33101,1838.944,10000,0,0,55.91331,0
04/08/2018,22:35:00,161,63620,3534.444,10000,0,0,55.91331,0
04/08/2018,22:36:00,109,29188,1621.556,10000,0,0,55.91331,0
04/08/2018,22:37:00,34,2972,165.1111,10000,0,0,55.91331,0
04/08/2018,22:38:00,173,63301,3516.722,10000,0,0,55.91331,0
04/08/2018,22:39:00,51,3120,173.3333,10000,0,0,55.91331,0
04/08/2018,22:40:00,0,0,0,10000,0,0,55.91331,0
04/08/2018,22:41:00,0,0,0,10000,0,0,55.91331,0
04/08/2018,22:42:00,176,40571,2253.944,10000,0,0,55.91331,0
04/08/2018,22:43:00,70,24386,1354.778,10000,0,0,55.91331,0
04/08/2018,22:44:00,4,16,0.8888889,10000,0,0,55.91331,0
04/08/2018,22:45:00,45,1872,104,10000,0,0,55.91331,0
04/08/2018,22:46:00,101,25519,1417.722,10000,0,0,55.91331,0
04/08/2018,22:47:00,195,95488,5304.889,10000,0,0.5714286,55.91331,0
04/08/2018,22:48:00,132,44943,2496.833,10000,0,0,55.91331,0
04/08/2018,22:49:00,22,528,29.33333,10000,0,0,55.91331,0
04/08/2018,22:50:00,32,933,51.83333,10000,0,0,55.91331,0
04/08/2018,22:51:00,0,0,0,10000,0,0,55.91331,0
04/08/2018,22:52:00,67,3559,197.7222,10000,0,0,55.91331,0
04/08/2018,22:53:00,19,443,24.61111,10000,0,0,55.91331,0
04/08/2018,22:54:00,36,1612,89.55556,10000,0,0,55.91331,1
04/08/2018,22:55:00,52,32037,1779.833,10000,0,1,55.91331,1
04/08/2018,22:56:00,25,493,27.38889,10000,0,1.290909,55.91331,1
04/08/2018,22:57:00,0,0,0,10000,0,1.145455,55.91331,1
04/08/2018,22:58:00,8,32,1.777778,10000,0,1.145455,55.91331,1
04/08/2018,22:59:00,197,51222,2845.667,10000,0,1.109091,55.91331,0
04/08/2018,23:00:00,6,23,1.277778,10000,0,0,55.91331,0
04/08/2018,23:01:00,20,873,48.5,10000,0,0,55.91331,0
04/08/2018,23:02:00,237,115093,6394.056,10000,0,1.4,55.91331,0
04/08/2018,23:03:00,141,13674,759.6667,10000,0,0,55.91331,0
04/08/2018,23:04:00,76,38551,2141.722,10000,0,0,55.91331,0
04/08/2018,23:05:00,0,0,0,10000,0,0,55.91331,0
04/08/2018,23:06:00,112,15832,879.5555,10000,0,1.036364,55.91331,0
04/08/2018,23:07:00,64,24501,1361.167,10000,0,1.472727,55.91331,0
04/08/2018,23:08:00,194,96976,5387.556,10000,0,1.327273,55.91331,0
04/08/2018,23:09:00,0,0,0,10000,0,1.545455,55.91331,0
04/08/2018,23:10:00,22,141,7.833333,10000,0,1.654545,55.91331,0
04/08/2018,23:11:00,0,0,0,10000,0,1.909091,55.91331,1
04/08/2018,23:12:00,27,10353,575.1667,10000,0,1.545455,55.91331,1
04/08/2018,23:13:00,8,24,1.333333,10000,0,1.545455,55.91331,1
04/08/2018,23:14:00,22,258,14.33333,10000,0,1.581818,55.91331,1
04/08/2018,23:15:00,0,0,0,10000,0,1.327273,55.91331,1
04/08/2018,23:16:00,33,2250,125,10000,0,1.618182,55.91331,1
04/08/2018,23:17:00,25,460,25.55556,10000,0,1.436364,56.60672,1
04/08/2018,23:18:00,27,696,38.66667,10000,0,1.472727,55.91331,1
04/08/2018,23:19:00,13,383,21.27778,10000,0,1.363636,55.91331,1
04/08/2018,23:20:00,123,39521,2195.611,10000,0,1.509091,55.91331,0
04/08/2018,23:21:00,16,144,8,10000,0,1.290909,55.91331,1
04/08/2018,23:22:00,57,2545,141.3889,10000,0,1.290909,56.60672,0
04/08/2018,23:23:00,25,425,23.61111,10000,0,1.4,55.91331,0
04/08/2018,23:24:00,204,117588,6532.667,10000,0,0.1428571,55.91331,0
04/08/2018,23:25:00,47,578,32.11111,10000,0,0,56.60672,0
04/08/2018,23:26:00,43,385,21.38889,10000,0,0.1428571,56.60672,0
04/08/2018,23:27:00,0,0,0,10000,0,0,55.91331,0
04/08/2018,23:28:00,14,55,3.055556,10000,0,0,55.91331,0
04/08/2018,23:29:00,151,79161,4397.833,10000,0,0.1428571,55.91331,0
04/08/2018,23:30:00,208,48242,2680.111,10000,0,0.2857143,55.91331,0
04/08/2018,23:31:00,32,3256,180.8889,10000,0,0,55.91331,0
04/08/2018,23:32:00,43,6704,372.4445,10000,0,0,55.91331,0
04/08/2018,23:33:00,28,325,18.05556,10000,0,0,57.30014,0
04/08/2018,23:34:00,154,51480,2860,10000,0,0.5714286,57.30014,0
04/08/2018,23:35:00,45,1036,57.55556,10000,0,0,57.30014,0
04/08/2018,23:36:00,33,895,49.72222,10000,0,0,57.30014,0
04/08/2018,23:37:00,9,163,9.055555,10000,0,0,57.30014,0
04/08/2018,23:38:00,43,522,29,10000,0,0,56.95343,0
04/08/2018,23:39:00,152,71696,3983.111,10000,0,0.4285714,55.91331,0
04/08/2018,23:40:00,33,21194,1177.444,10000,0,1.472727,55.91331,0
04/08/2018,23:41:00,167,41354,2297.444,10000,0,0,55.91331,0
04/08/2018,23:42:00,276,173193,9621.833,10000,0,7.195122,55.91331,0
04/08/2018,23:43:00,207,84126,4673.667,10000,0,159.2143,55.91331,0
04/08/2018,23:44:00,252,144255,8014.167,10000,0,22.89655,55.91331,0
04/08/2018,23:45:00,230,207702,11539,10000,0,0,56.60672,0
04/08/2018,23:46:00,49,5633,312.9445,10000,0,0,57.30014,0
04/08/2018,23:47:00,61,441,24.5,10000,0,0,57.30014,0
04/08/2018,23:48:00,37,836,46.44444,10000,0,0,57.99349,0
04/08/2018,23:49:00,0,0,0,10000,0,0,58.68691,0
04/08/2018,23:50:00,93,79507,4417.056,10000,0,0,58.68691,0
04/08/2018,23:51:00,52,30244,1680.222,10000,0,0,58.68691,0
04/08/2018,23:52:00,5,28,1.555556,10000,0,0,60.07368,0
04/08/2018,23:53:00,71,2967,164.8333,10000,0,0,60.07368,0
04/08/2018,23:54:00,0,0,0,10000,0,0,60.76709,0
04/08/2018,23:55:00,23,57,3.166667,10000,0,0,61.46045,0
04/08/2018,23:56:00,0,0,0,10000,0,0,61.46045,1
04/08/2018,23:57:00,0,0,0,10000,0,0,61.46045,1
04/08/2018,23:58:00,0,0,0,10000,0,0,61.46045,1
04/08/2018,23:59:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,00:00:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,00:01:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,00:02:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,00:03:00,53,513,28.5,10000,0,0,62.84722,1
04/09/2018,00:04:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,00:05:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,00:06:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,00:07:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,00:08:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,00:09:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:10:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:11:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:12:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:13:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:14:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:15:00,27,249,13.83333,10000,0,0,64.23405,1
04/09/2018,00:16:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:17:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:18:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:19:00,57,14497,805.3889,10000,0,0,64.23405,1
04/09/2018,00:20:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:21:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:22:00,0,0,0,10000,0,0,64.23405,1
04/09/2018,00:23:00,18,187,10.38889,10000,0,0,64.9274,1
04/09/2018,00:24:00,0,0,0,10000,0,0,64.9274,1
04/09/2018,00:25:00,0,0,0,10000,0,0,64.9274,1
04/09/2018,00:26:00,0,0,0,10000,0,0,64.9274,1
04/09/2018,00:27:00,74,31228,1734.889,10000,0,0,65.27411,1
04/09/2018,00:28:00,17,657,36.5,10000,0,0,65.27411,1
04/09/2018,00:29:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,00:30:00,7,47,2.611111,10000,0,0,65.62082,1
04/09/2018,00:31:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,00:32:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,00:33:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,00:34:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,00:35:00,0,0,0,10000,0,0,66.31417,1
04/09/2018,00:36:00,0,0,0,10000,0,0,66.31417,1
04/09/2018,00:37:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,00:38:00,0,0,0,10000,0,0,66.31417,1
04/09/2018,00:39:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:40:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:41:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:42:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:43:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:44:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:45:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:46:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:47:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:48:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:49:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:50:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:51:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:52:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:53:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:54:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:55:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:56:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:57:00,56,2031,112.8333,10000,0,0,67.00759,1
04/09/2018,00:58:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,00:59:00,0,0,0,10000,0,0,67.00759,1
04/09/2018,01:00:00,17,419,23.27778,10000,0,0,67.00759,1
04/09/2018,01:01:00,11,110,6.111111,10000,0,0,66.31417,1
04/09/2018,01:02:00,0,0,0,10000,0,0,66.31417,1
04/09/2018,01:03:00,0,0,0,10000,0,0,66.31417,1
04/09/2018,01:04:00,6,50,2.777778,10000,0,0,66.31417,1
04/09/2018,01:05:00,58,10788,599.3333,10000,0,0,66.31417,1
04/09/2018,01:06:00,0,0,0,10000,0,0,65.62082,1
04/09/2018,01:07:00,6,303,16.83333,10000,0,0,64.9274,1
04/09/2018,01:08:00,47,1689,93.83334,10000,0,0,64.23405,1
04/09/2018,01:09:00,0,0,0,10000,0,0,63.54063,1
04/09/2018,01:10:00,0,0,0,10000,0,0,62.84722,1
04/09/2018,01:11:00,0,0,0,10000,0,0,62.15386,1
04/09/2018,01:12:00,0,0,0,10000,0,0,62.15386,1
04/09/2018,01:13:00,37,15080,837.7778,10000,0,0,61.46045,1
04/09/2018,01:14:00,146,66540,3696.667,10000,0,0,61.46045,0
04/09/2018,01:15:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,01:16:00,0,0,0,10000,0,0,60.76709,1
04/09/2018,01:17:00,9,61,3.388889,10000,0,0,60.07368,1
04/09/2018,01:18:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,01:19:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,01:20:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,01:21:00,50,2432,135.1111,10000,0,0,60.07368,1
04/09/2018,01:22:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,01:23:00,0,0,0,10000,0,0,58.68691,1
04/09/2018,01:24:00,0,0,0,10000,0,0,60.07368,1
04/09/2018,01:25:00,103,7373,409.6111,10000,0,0,58.68691,1
