Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/15/2018,23:47:00,106,931,51.72222,10000,0,10.12195,53.13977,0
07/15/2018,23:48:00,129,4256,236.4444,10000,0,9.243902,53.13977,0
07/15/2018,23:49:00,86,493,27.38889,10000,0,7.292683,53.13977,0
07/15/2018,23:50:00,58,366,20.33333,10000,0,7.195122,53.13977,0
07/15/2018,23:51:00,48,1926,107,10000,0,10.5122,53.13977,0
07/15/2018,23:52:00,47,235,13.05556,10000,0,10.31707,53.13977,0
07/15/2018,23:53:00,32,192,10.66667,10000,0,9.634147,53.13977,0
07/15/2018,23:54:00,77,1186,65.88889,10000,0,8.463414,53.13977,0
07/15/2018,23:55:00,47,1388,77.11111,10000,0,8.560976,54.52654,0
07/15/2018,23:56:00,161,31717,1762.056,10000,0,10.90244,54.52654,0
07/15/2018,23:57:00,289,129760,7208.889,10000,0,70.90741,54.52654,0
07/15/2018,23:58:00,299,199653,11091.83,10000,0,23.84483,54.52654,0
07/15/2018,23:59:00,268,130682,7260.111,10000,0,15,54.52654,0
07/16/2018,00:00:00,297,109028,6057.111,10000,0,32,55.21995,0
07/16/2018,00:01:00,286,167843,9324.611,10000,0,24.12931,55.91331,0
07/16/2018,00:02:00,273,126156,7008.667,10000,0,32.08696,55.91331,0
07/16/2018,00:03:00,246,107498,5972.111,10000,0,36.69565,55.91331,0
07/16/2018,00:04:00,214,66092,3671.778,10000,0,15.75,55.91331,0
07/16/2018,00:05:00,142,10218,567.6667,10000,0,16.91667,56.60672,0
07/16/2018,00:06:00,110,8373,465.1667,10000,0,8.95122,57.30014,0
07/16/2018,00:07:00,44,6474,359.6667,10000,0,12.91667,57.99349,0
07/16/2018,00:08:00,194,77185,4288.056,10000,0,6.902439,58.68691,0
07/16/2018,00:09:00,286,146943,8163.5,10000,0,27.92241,58.68691,0
07/16/2018,00:10:00,219,32484,1804.667,10000,0,47.16949,58.68691,0
07/16/2018,00:11:00,118,758,42.11111,10000,0,45.22034,58.68691,0
07/16/2018,00:12:00,190,34868,1937.111,10000,0,53.21154,58.68691,0
07/16/2018,00:13:00,186,19715,1095.278,10000,0,50.64407,59.72697,0
07/16/2018,00:14:00,164,11572,642.8889,10000,0,40.17391,60.07368,0
07/16/2018,00:15:00,160,32804,1822.444,10000,0,42.59322,60.07368,0
07/16/2018,00:16:00,192,15845,880.2778,10000,0,73.56637,60.07368,0
07/16/2018,00:17:00,212,27608,1533.778,10000,0,89.46154,60.07368,0
07/16/2018,00:18:00,246,27142,1507.889,10000,0,86.64103,60.76709,0
07/16/2018,00:19:00,160,21246,1180.333,10000,0,170.8352,61.11374,0
07/16/2018,00:20:00,192,20484,1138,10000,0,111.1607,61.46045,0
07/16/2018,00:21:00,171,20968,1164.889,10000,0,87.39317,61.46045,0
07/16/2018,00:22:00,200,21490,1193.889,10000,0,118.3036,61.46045,0
07/16/2018,00:23:00,213,26003,1444.611,10000,0,128.748,61.46045,0
07/16/2018,00:24:00,213,18521,1028.944,10000,0,96.81927,61.46045,0
07/16/2018,00:25:00,222,30061,1670.056,10000,0,90.02564,61.46045,0
07/16/2018,00:26:00,205,5859,325.5,10000,0,78.69911,61.46045,0
07/16/2018,00:27:00,222,15739,874.3889,10000,0,79.49557,62.15386,0
07/16/2018,00:28:00,182,17661,981.1667,10000,0,145.9355,62.15386,0
07/16/2018,00:29:00,182,22037,1224.278,10000,0,142.741,62.15386,0
07/16/2018,00:30:00,160,14940,830,10000,0,82.69231,62.84722,0
07/16/2018,00:31:00,150,13976,776.4445,10000,0,91.05983,62.84722,0
07/16/2018,00:32:00,156,29789,1654.944,10000,0,147.7806,62.84722,0
07/16/2018,00:33:00,154,36074,2004.111,10000,0,93.44579,62.84722,0
07/16/2018,00:34:00,100,19915,1106.389,10000,0,181.1657,62.84722,0
07/16/2018,00:35:00,48,7699,427.7222,10000,0,290.8182,62.84722,0
07/16/2018,00:36:00,285,172770,9598.333,10000,0,75.86726,62.84722,0
07/16/2018,00:37:00,230,157691,8760.611,10000,0,145.0129,62.15386,0
07/16/2018,00:38:00,267,174898,9716.556,10000,0,166.5495,61.46045,0
07/16/2018,00:39:00,281,104986,5832.556,10000,0,8.756098,61.46045,0
07/16/2018,00:40:00,295,91355,5075.278,10000,0,0,61.11374,0
07/16/2018,00:41:00,298,95715,5317.5,10000,0,0,60.07368,0
07/16/2018,00:42:00,306,259918,14439.89,10000,0,0,60.07368,0
07/16/2018,00:43:00,182,99695,5538.611,10000,0,0,60.07368,0
07/16/2018,00:44:00,8,30,1.666667,10000,0,0,60.07368,0
07/16/2018,00:45:00,0,0,0,10000,0,0,60.07368,0
07/16/2018,00:46:00,15,196,10.88889,10000,0,0,60.07368,0
07/16/2018,00:47:00,0,0,0,10000,0,0,60.07368,0
07/16/2018,00:48:00,0,0,0,10000,0,0,60.07368,0
07/16/2018,00:49:00,0,0,0,10000,0,0,60.07368,0
07/16/2018,00:50:00,0,0,0,10000,0,0,60.07368,0
07/16/2018,00:51:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,00:52:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,00:53:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,00:54:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,00:55:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,00:56:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,00:57:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,00:58:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,00:59:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:00:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:01:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,01:02:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:03:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:04:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:05:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:06:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:07:00,2,6,0.3333333,10000,0,0,61.46045,1
07/16/2018,01:08:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:09:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:10:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:11:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:12:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:13:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:14:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:15:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:16:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:17:00,73,8976,498.6667,10000,0,0,61.46045,1
07/16/2018,01:18:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:19:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:20:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:21:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:22:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:23:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:24:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:25:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:26:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:27:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:28:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:29:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:30:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:31:00,54,8387,465.9445,10000,0,0,61.46045,1
07/16/2018,01:32:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:33:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:34:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:35:00,28,2510,139.4444,10000,0,0,61.46045,1
07/16/2018,01:36:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:37:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:38:00,28,7141,396.7222,10000,0,0,61.46045,1
07/16/2018,01:39:00,31,5687,315.9445,10000,0,0,61.46045,1
07/16/2018,01:40:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:41:00,19,187,10.38889,10000,0,0,61.46045,1
07/16/2018,01:42:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:43:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:44:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:45:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:46:00,9,96,5.333333,10000,0,0,61.46045,1
07/16/2018,01:47:00,43,10823,601.2778,10000,0,0,60.76709,1
07/16/2018,01:48:00,71,22823,1267.944,10000,0,0,60.76709,1
07/16/2018,01:49:00,92,37732,2096.222,10000,0,0,60.76709,1
07/16/2018,01:50:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,01:51:00,0,0,0,10000,0,0,60.07368,1
07/16/2018,01:52:00,14,137,7.611111,10000,0,0,60.07368,1
07/16/2018,01:53:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,01:54:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,01:55:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,01:56:00,0,0,0,10000,0,0,60.76709,1
07/16/2018,01:57:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:58:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,01:59:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:00:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:01:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:02:00,0,0,0,10000,0,0,61.46045,1
07/16/2018,02:03:00,0,0,0,10000,0,0,61.46045,1
