Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/26/2018,20:58:00,301,92778,5154.333,10000,0,5.04878,61.46045,0
08/26/2018,20:59:00,292,122236,6790.889,10000,0,4.756098,61.46045,0
08/26/2018,21:00:00,283,103775,5765.278,10000,0,9.341463,61.46045,0
08/26/2018,21:01:00,292,77696,4316.444,10000,0,14.5,61.46045,0
08/26/2018,21:02:00,180,41520,2306.667,10000,0,12.16667,61.46045,0
08/26/2018,21:03:00,307,190840,10602.22,10000,0,5.926829,61.46045,0
08/26/2018,21:04:00,304,151120,8395.556,10000,0,3.97561,61.46045,0
08/26/2018,21:05:00,302,260761,14486.72,10000,0,4.268293,62.15386,0
08/26/2018,21:06:00,309,236862,13159,10000,0,7.682927,62.84722,0
08/26/2018,21:07:00,290,164139,9118.833,10000,0,4.365854,63.54063,0
08/26/2018,21:08:00,303,257171,14287.28,10000,0,2.163636,62.84722,0
08/26/2018,21:09:00,294,262577,14587.61,10000,0,7.487805,62.15386,0
08/26/2018,21:10:00,298,177564,9864.667,10000,0,6.219512,61.46045,0
08/26/2018,21:11:00,288,101481,5637.833,10000,0,10.21951,61.46045,0
08/26/2018,21:12:00,268,102124,5673.556,10000,0,27.16379,60.76709,0
08/26/2018,21:13:00,307,169245,9402.5,10000,0,3.390244,60.07368,0
08/26/2018,21:14:00,306,217333,12074.06,10000,0,15.25,60.07368,0
08/26/2018,21:15:00,226,122548,6808.222,10000,0,18.83333,60.07368,0
08/26/2018,21:16:00,60,18021,1001.167,10000,0,21.75862,60.07368,0
08/26/2018,21:17:00,52,22015,1223.056,10000,0,9.243902,60.07368,0
08/26/2018,21:18:00,0,0,0,10000,0,3.390244,60.07368,0
08/26/2018,21:19:00,0,0,0,10000,0,3.390244,60.07368,0
08/26/2018,21:20:00,126,27617,1534.278,10000,0,12.66667,60.07368,0
08/26/2018,21:21:00,56,2941,163.3889,10000,0,25.55172,60.07368,0
08/26/2018,21:22:00,59,7200,400,10000,0,9.439024,60.07368,0
08/26/2018,21:23:00,0,0,0,10000,0,6.219512,60.76709,0
08/26/2018,21:24:00,0,0,0,10000,0,6.219512,60.76709,0
08/26/2018,21:25:00,0,0,0,10000,0,6.219512,60.76709,0
08/26/2018,21:26:00,7,80,4.444445,10000,0,6.121951,60.76709,1
08/26/2018,21:27:00,0,0,0,10000,0,6.121951,61.11374,1
08/26/2018,21:28:00,0,0,0,10000,0,6.121951,61.46045,1
08/26/2018,21:29:00,0,0,0,10000,0,6.121951,61.46045,1
08/26/2018,21:30:00,0,0,0,10000,0,6.121951,61.46045,1
08/26/2018,21:31:00,0,0,0,10000,0,6.121951,61.46045,1
08/26/2018,21:32:00,32,6804,378,10000,0,5.731707,61.46045,1
08/26/2018,21:33:00,122,3799,211.0556,10000,0,2.963636,61.46045,0
08/26/2018,21:34:00,20,120,6.666667,10000,0,2.745455,61.46045,1
08/26/2018,21:35:00,29,1473,81.83334,10000,0,3.780488,61.46045,1
08/26/2018,21:36:00,0,0,0,10000,0,3.878049,61.46045,1
08/26/2018,21:37:00,0,0,0,10000,0,4.170732,61.46045,1
08/26/2018,21:38:00,0,0,0,10000,0,4.463415,61.46045,1
08/26/2018,21:39:00,42,16954,941.8889,10000,0,16.08333,61.46045,1
08/26/2018,21:40:00,4,16,0.8888889,10000,0,20.16667,61.46045,1
08/26/2018,21:41:00,0,0,0,10000,0,20.25,61.46045,1
08/26/2018,21:42:00,0,0,0,10000,0,20.33333,61.46045,1
08/26/2018,21:43:00,38,513,28.5,10000,0,20.33333,61.46045,1
08/26/2018,21:44:00,25,247,13.72222,10000,0,20.16667,62.84722,1
08/26/2018,21:45:00,0,0,0,10000,0,20.91667,62.84722,1
08/26/2018,21:46:00,11,158,8.777778,10000,0,21,62.84722,1
08/26/2018,21:47:00,30,1169,64.94444,10000,0,20.66667,62.84722,1
08/26/2018,21:48:00,28,533,29.61111,10000,0,20.33333,62.84722,1
08/26/2018,21:49:00,70,6585,365.8333,10000,0,19.41667,62.84722,1
08/26/2018,21:50:00,25,546,30.33333,10000,0,18.83333,62.84722,1
08/26/2018,21:51:00,0,0,0,10000,0,19.25,62.84722,1
08/26/2018,21:52:00,8,234,13,10000,0,19.16667,62.84722,1
08/26/2018,21:53:00,4,18,1,10000,0,19.08333,62.84722,1
08/26/2018,21:54:00,17,216,12,10000,0,19.08333,62.84722,1
08/26/2018,21:55:00,20,182,10.11111,10000,0,19.16667,62.84722,1
08/26/2018,21:56:00,13,101,5.611111,10000,0,19.5,62.84722,1
08/26/2018,21:57:00,36,12180,676.6667,10000,0,8.170732,62.84722,1
08/26/2018,21:58:00,95,14939,829.9445,10000,0,18.41667,62.84722,0
08/26/2018,21:59:00,36,404,22.44444,10000,0,34.08696,62.84722,1
08/26/2018,22:00:00,53,5416,300.8889,10000,0,34.86956,62.84722,1
08/26/2018,22:01:00,88,15832,879.5555,10000,0,18,62.84722,0
08/26/2018,22:02:00,0,0,0,10000,0,6.02439,63.54063,1
08/26/2018,22:03:00,61,23241,1291.167,10000,0,6.609756,62.84722,0
08/26/2018,22:04:00,37,1604,89.11111,10000,0,5.341464,62.84722,1
08/26/2018,22:05:00,48,3230,179.4444,10000,0,5.341464,62.84722,1
08/26/2018,22:06:00,37,8806,489.2222,10000,0,8.073171,62.84722,1
08/26/2018,22:07:00,8,31,1.722222,10000,0,6.414634,62.84722,1
08/26/2018,22:08:00,51,10389,577.1667,10000,0,9.731708,62.84722,1
08/26/2018,22:09:00,85,12671,703.9445,10000,0,12.41667,62.84722,0
08/26/2018,22:10:00,41,8487,471.5,10000,0,20.5,62.84722,1
08/26/2018,22:11:00,2,16,0.8888889,10000,0,22.13793,62.84722,1
08/26/2018,22:12:00,21,489,27.16667,10000,0,22.23276,62.84722,1
08/26/2018,22:13:00,0,0,0,10000,0,22.32759,62.84722,1
08/26/2018,22:14:00,38,7944,441.3333,10000,0,14.25,62.84722,1
08/26/2018,22:15:00,0,0,0,10000,0,9.634147,62.84722,1
08/26/2018,22:16:00,76,642,35.66667,10000,0,8.658537,62.84722,1
08/26/2018,22:17:00,31,5948,330.4445,10000,0,8.268292,62.84722,1
08/26/2018,22:18:00,36,5453,302.9445,10000,0,12,62.84722,1
08/26/2018,22:19:00,56,3277,182.0556,10000,0,12.33333,62.84722,1
08/26/2018,22:20:00,52,1368,76,10000,0,14.25,62.84722,0
08/26/2018,22:21:00,12,187,10.38889,10000,0,17,62.84722,1
08/26/2018,22:22:00,83,12999,722.1667,10000,0,20.66667,62.84722,0
08/26/2018,22:23:00,47,3316,184.2222,10000,0,11.5,62.84722,0
08/26/2018,22:24:00,53,4540,252.2222,10000,0,27.06897,62.84722,0
08/26/2018,22:25:00,84,7164,398,10000,0,13.16667,62.84722,0
08/26/2018,22:26:00,64,2151,119.5,10000,0,10.70732,63.54063,0
08/26/2018,22:27:00,0,0,0,10000,0,9.926829,62.84722,0
08/26/2018,22:28:00,0,0,0,10000,0,10.5122,63.54063,1
08/26/2018,22:29:00,19,224,12.44444,10000,0,13.58333,63.54063,1
08/26/2018,22:30:00,10,68,3.777778,10000,0,14.91667,63.54063,1
08/26/2018,22:31:00,110,8362,464.5555,10000,0,3.195122,63.54063,1
08/26/2018,22:32:00,7,27,1.5,10000,0,0.8571429,64.23405,1
08/26/2018,22:33:00,39,684,38,10000,0,3,64.23405,1
08/26/2018,22:34:00,0,0,0,10000,0,17.66667,64.23405,1
08/26/2018,22:35:00,0,0,0,10000,0,17.5,64.23405,1
08/26/2018,22:36:00,0,0,0,10000,0,17.66667,63.54063,1
08/26/2018,22:37:00,44,7010,389.4445,10000,0,10.41463,64.23405,1
08/26/2018,22:38:00,10,92,5.111111,10000,0,18.25,63.54063,1
08/26/2018,22:39:00,23,527,29.27778,10000,0,15,63.54063,1
08/26/2018,22:40:00,0,0,0,10000,0,14.25,63.54063,1
08/26/2018,22:41:00,0,0,0,10000,0,14.16667,63.54063,1
08/26/2018,22:42:00,15,328,18.22222,10000,0,14.33333,63.54063,1
08/26/2018,22:43:00,0,0,0,10000,0,14.41667,63.54063,1
08/26/2018,22:44:00,30,1558,86.55556,10000,0,13.91667,63.54063,1
08/26/2018,22:45:00,2,17,0.9444444,10000,0,1.363636,63.88734,1
08/26/2018,22:46:00,68,658,36.55556,10000,0,1.4,64.23405,1
08/26/2018,22:47:00,30,243,13.5,10000,0,1.472727,64.23405,1
08/26/2018,22:48:00,113,2179,121.0556,10000,0,1.545455,64.23405,0
08/26/2018,22:49:00,58,346,19.22222,10000,0,1.727273,64.23405,0
08/26/2018,22:50:00,112,8827,490.3889,10000,0,2.2,65.62082,0
08/26/2018,22:51:00,146,16380,910,10000,0,13.58333,64.23405,0
08/26/2018,22:52:00,144,9880,548.8889,10000,0,26.59483,64.9274,0
08/26/2018,22:53:00,53,12536,696.4445,10000,0,19.08333,64.23405,0
08/26/2018,22:54:00,27,354,19.66667,10000,0,17.91667,64.23405,0
08/26/2018,22:55:00,0,0,0,10000,0,17.83333,64.23405,0
08/26/2018,22:56:00,61,8554,475.2222,10000,0,18.16667,64.23405,0
08/26/2018,22:57:00,184,16862,936.7778,10000,0,18.16667,64.23405,0
08/26/2018,22:58:00,159,25905,1439.167,10000,0,17.91667,64.23405,0
08/26/2018,22:59:00,291,73875,4104.167,10000,0,22.61207,64.23405,0
08/26/2018,23:00:00,258,78823,4379.056,10000,0,1.872727,64.23405,0
08/26/2018,23:01:00,270,169812,9434,10000,0,8.95122,63.88734,0
08/26/2018,23:02:00,304,94577,5254.278,10000,0,22.80172,63.54063,0
08/26/2018,23:03:00,310,67713,3761.833,10000,0,53.81731,63.54063,0
08/26/2018,23:04:00,232,73782,4099,10000,0,58.40385,62.84722,0
08/26/2018,23:05:00,180,20765,1153.611,10000,0,21.18966,63.54063,0
08/26/2018,23:06:00,282,109191,6066.167,10000,0,20.58333,62.84722,0
08/26/2018,23:07:00,200,83993,4666.278,10000,0,19.5,62.84722,0
08/26/2018,23:08:00,87,3243,180.1667,10000,0,45.13559,62.84722,0
08/26/2018,23:09:00,133,2938,163.2222,10000,0,33.65217,62.84722,0
08/26/2018,23:10:00,160,7852,436.2222,10000,0,36.69565,63.54063,0
08/26/2018,23:11:00,170,3230,179.4444,10000,0,24.41379,62.84722,0
08/26/2018,23:12:00,57,1284,71.33334,10000,0,25.74138,62.84722,0
08/26/2018,23:13:00,147,6896,383.1111,10000,0,26.87931,62.84722,0
08/26/2018,23:14:00,122,7251,402.8333,10000,0,22.23276,63.54063,0
08/26/2018,23:15:00,94,2118,117.6667,10000,0,15.33333,63.54063,0
08/26/2018,23:16:00,125,5309,294.9445,10000,0,17.16667,63.54063,0
08/26/2018,23:17:00,150,1182,65.66666,10000,0,18.5,63.54063,0
08/26/2018,23:18:00,116,2052,114,10000,0,19,63.54063,0
08/26/2018,23:19:00,115,3236,179.7778,10000,0,21.18966,63.54063,0
08/26/2018,23:20:00,104,2773,154.0556,10000,0,15.5,63.54063,0
08/26/2018,23:21:00,148,2506,139.2222,10000,0,16.75,63.54063,0
08/26/2018,23:22:00,199,10307,572.6111,10000,0,21.37931,63.54063,0
08/26/2018,23:23:00,149,3392,188.4444,10000,0,20.25,63.54063,0
08/26/2018,23:24:00,116,801,44.5,10000,0,21,64.23405,0
08/26/2018,23:25:00,101,3580,198.8889,10000,0,22.42241,63.88734,0
08/26/2018,23:26:00,81,1595,88.61111,10000,0,22.99138,63.54063,0
08/26/2018,23:27:00,92,3552,197.3333,10000,0,23.65517,63.88734,0
08/26/2018,23:28:00,109,730,40.55556,10000,0,22.32759,63.54063,0
08/26/2018,23:29:00,54,414,23,10000,0,24.31897,64.23405,0
08/26/2018,23:30:00,124,5908,328.2222,10000,0,23.65517,64.23405,0
08/26/2018,23:31:00,179,27437,1524.278,10000,0,15.83333,64.23405,0
08/26/2018,23:32:00,155,39948,2219.333,10000,0,9.829268,64.23405,0
08/26/2018,23:33:00,251,65415,3634.167,10000,0,18.66667,64.23405,0
08/26/2018,23:34:00,187,34938,1941,10000,0,3.878049,63.54063,0
08/26/2018,23:35:00,10,225,12.5,10000,0,0,64.23405,0
08/26/2018,23:36:00,103,1707,94.83334,10000,0,0,63.88734,0
08/26/2018,23:37:00,2,6,0.3333333,10000,0,0,64.23405,0
08/26/2018,23:38:00,0,0,0,10000,0,0,64.23405,0
08/26/2018,23:39:00,0,0,0,10000,0,0,64.23405,0
08/26/2018,23:40:00,0,0,0,10000,0,0,64.23405,0
08/26/2018,23:41:00,0,0,0,10000,0,0,65.27411,0
08/26/2018,23:42:00,0,0,0,10000,0,0,65.62082,1
08/26/2018,23:43:00,0,0,0,10000,0,0,65.62082,1
08/26/2018,23:44:00,26,121,6.722222,10000,0,0,65.62082,1
08/26/2018,23:45:00,0,0,0,10000,0,0,66.31417,1
08/26/2018,23:46:00,0,0,0,10000,0,0,66.31417,1
08/26/2018,23:47:00,0,0,0,10000,0,0,66.31417,1
08/26/2018,23:48:00,0,0,0,10000,0,0,66.31417,1
08/26/2018,23:49:00,0,0,0,10000,0,0,66.66088,1
08/26/2018,23:50:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:51:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:52:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:53:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:54:00,4,32,1.777778,10000,0,0,67.00759,1
08/26/2018,23:55:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:56:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:57:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:58:00,0,0,0,10000,0,0,67.00759,1
08/26/2018,23:59:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:00:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:01:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:02:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:03:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:04:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:05:00,38,1539,85.5,10000,0,0,67.00759,1
08/27/2018,00:06:00,0,0,0,10000,0,0,67.00759,1
08/27/2018,00:07:00,4,123,6.833333,10000,0,0,67.00759,1
08/27/2018,00:08:00,40,1638,91,10000,0,0,67.00759,1
08/27/2018,00:09:00,111,39604,2200.222,10000,0,0,67.00759,0
08/27/2018,00:10:00,32,378,21,10000,0,0,67.00759,1
08/27/2018,00:11:00,2,16,0.8888889,10000,0,0,66.31417,1
08/27/2018,00:12:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,00:13:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,00:14:00,6,35,1.944444,10000,0,0,64.23405,1
08/27/2018,00:15:00,52,8559,475.5,10000,0,0,64.23405,1
08/27/2018,00:16:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:17:00,18,1248,69.33334,10000,0,0,64.23405,1
08/27/2018,00:18:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:19:00,19,253,14.05556,10000,0,0,64.23405,1
08/27/2018,00:20:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:21:00,4,12,0.6666667,10000,0,0,64.23405,1
08/27/2018,00:22:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:23:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:24:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:25:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:26:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:27:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:28:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:29:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:30:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:31:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:32:00,75,1074,59.66667,10000,0,0,64.23405,1
08/27/2018,00:33:00,6,23,1.277778,10000,0,0,64.23405,1
08/27/2018,00:34:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:35:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:36:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:37:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,00:38:00,79,1835,101.9444,10000,0,0,64.23405,1
08/27/2018,00:39:00,54,435,24.16667,10000,0,0,64.23405,1
08/27/2018,00:40:00,26,149,8.277778,10000,0,0,64.23405,1
08/27/2018,00:41:00,47,628,34.88889,10000,0,0,64.23405,1
08/27/2018,00:42:00,49,8022,445.6667,10000,0,0,64.23405,0
08/27/2018,00:43:00,19,73,4.055555,10000,0,0,64.23405,1
08/27/2018,00:44:00,19,248,13.77778,10000,0,0,63.54063,1
08/27/2018,00:45:00,7,48,2.666667,10000,0,0,63.54063,1
08/27/2018,00:46:00,19,151,8.388889,10000,0,0,62.84722,1
08/27/2018,00:47:00,2,29,1.611111,10000,0,0,62.84722,1
08/27/2018,00:48:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,00:49:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,00:50:00,7,29,1.611111,10000,0,0,62.84722,1
08/27/2018,00:51:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,00:52:00,11,101,5.611111,10000,0,0,62.15386,1
08/27/2018,00:53:00,0,0,0,10000,0,0,62.15386,1
08/27/2018,00:54:00,62,11947,663.7222,10000,0,0,61.46045,1
08/27/2018,00:55:00,8,36,2,10000,0,0,61.46045,1
08/27/2018,00:56:00,10,32,1.777778,10000,0,0,61.46045,1
08/27/2018,00:57:00,8,28,1.555556,10000,0,0,61.46045,1
08/27/2018,00:58:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,00:59:00,4,14,0.7777778,10000,0,0,61.46045,1
08/27/2018,01:00:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:01:00,31,1021,56.72222,10000,0,0,61.46045,1
08/27/2018,01:02:00,16,64,3.555556,10000,0,0,61.46045,1
08/27/2018,01:03:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:04:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:05:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:06:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:07:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:08:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:09:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:10:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:11:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:12:00,21,2938,163.2222,10000,0,0,61.46045,1
08/27/2018,01:13:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:14:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:15:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:16:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:17:00,0,0,0,10000,0,0,61.46045,1
08/27/2018,01:18:00,27,11465,636.9445,10000,0,0,62.84722,1
08/27/2018,01:19:00,0,0,0,10000,0,0,62.15386,1
08/27/2018,01:20:00,9,58,3.222222,10000,0,0,62.15386,1
08/27/2018,01:21:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:22:00,0,0,0,10000,0,0,62.50057,1
08/27/2018,01:23:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:24:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:25:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:26:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:27:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:28:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:29:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:30:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:31:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:32:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:33:00,16,116,6.444445,10000,0,0,62.84722,1
08/27/2018,01:34:00,14,207,11.5,10000,0,0,62.84722,1
08/27/2018,01:35:00,38,345,19.16667,10000,0,0,62.84722,1
08/27/2018,01:36:00,16,192,10.66667,10000,0,0,62.84722,1
08/27/2018,01:37:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:38:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:39:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:40:00,90,13228,734.8889,10000,0,0,62.84722,1
08/27/2018,01:41:00,11,44,2.444444,10000,0,0,62.84722,1
08/27/2018,01:42:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:43:00,0,0,0,10000,0,0,62.84722,1
08/27/2018,01:44:00,48,675,37.5,10000,0,0,63.54063,1
08/27/2018,01:45:00,8,65,3.611111,10000,0,0,63.54063,1
08/27/2018,01:46:00,0,0,0,10000,0,0,63.54063,1
08/27/2018,01:47:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,01:48:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,01:49:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,01:50:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,01:51:00,30,309,17.16667,10000,0,0,64.23405,1
08/27/2018,01:52:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,01:53:00,0,0,0,10000,0,0,64.23405,1
08/27/2018,01:54:00,0,0,0,10000,0,0,65.27411,1
08/27/2018,01:55:00,18,91,5.055555,10000,0,0,65.62082,1
08/27/2018,01:56:00,15,167,9.277778,10000,0,0,64.9274,1
08/27/2018,01:57:00,40,594,33,10000,0,0,65.62082,1
08/27/2018,01:58:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,01:59:00,27,611,33.94444,10000,0,0,65.62082,1
08/27/2018,02:00:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:01:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:02:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:03:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:04:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:05:00,11,57,3.166667,10000,0,0,65.62082,1
08/27/2018,02:06:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:07:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:08:00,0,0,0,10000,0,0,65.62082,1
08/27/2018,02:09:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:10:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:11:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:12:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:13:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:14:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:15:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:16:00,0,0,0,10000,0,0,66.31417,1
08/27/2018,02:17:00,47,451,25.05556,10000,0,0,66.31417,1
08/27/2018,02:18:00,46,1964,109.1111,10000,0,0,66.31417,0
