Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/21/2018,18:23:00,224,41981,2332.278,10000,0,3.878049,60.07368,0
10/21/2018,18:24:00,183,22578,1254.333,10000,0,2.709091,60.07368,0
10/21/2018,18:25:00,172,6366,353.6667,10000,0,1.763636,60.07368,0
10/21/2018,18:26:00,202,9410,522.7778,10000,0,2.018182,60.76709,0
10/21/2018,18:27:00,116,2870,159.4444,10000,0,1.872727,60.76709,0
10/21/2018,18:28:00,181,4247,235.9444,10000,0,1.872727,61.46045,0
10/21/2018,18:29:00,163,2680,148.8889,10000,0,1.909091,61.46045,0
10/21/2018,18:30:00,238,14719,817.7222,10000,0,2.527273,61.46045,0
10/21/2018,18:31:00,213,9252,514,10000,0,2.490909,61.46045,0
10/21/2018,18:32:00,250,9930,551.6667,10000,0,1.909091,61.46045,0
10/21/2018,18:33:00,177,8935,496.3889,10000,0,2.054545,61.46045,0
10/21/2018,18:34:00,74,2125,118.0556,10000,0,2.2,61.46045,0
10/21/2018,18:35:00,59,438,24.33333,10000,0,1.618182,61.46045,0
10/21/2018,18:36:00,77,12386,688.1111,10000,0,11.5,61.46045,0
10/21/2018,18:37:00,69,3927,218.1667,10000,0,16.91667,61.46045,0
10/21/2018,18:38:00,148,9190,510.5555,10000,0,15.5,61.46045,0
10/21/2018,18:39:00,212,34723,1929.056,10000,0,18.41667,61.46045,0
10/21/2018,18:40:00,224,50004,2778,10000,0,5.04878,61.46045,0
10/21/2018,18:41:00,204,20052,1114,10000,0,3.097561,61.46045,0
10/21/2018,18:42:00,169,23460,1303.333,10000,0,1.472727,61.46045,0
10/21/2018,18:43:00,279,75466,4192.556,10000,0,1.981818,61.46045,0
10/21/2018,18:44:00,252,54630,3035,10000,0,2.163636,61.46045,0
10/21/2018,18:45:00,167,99894,5549.667,10000,0,16.25,61.46045,0
10/21/2018,18:46:00,174,111934,6218.556,10000,0,6.414634,61.46045,0
10/21/2018,18:47:00,258,128315,7128.611,10000,0,40.6087,61.46045,0
10/21/2018,18:48:00,300,135633,7535.167,10000,0,55.11538,60.76709,0
10/21/2018,18:49:00,295,177600,9866.667,10000,0,77.37168,60.07368,0
10/21/2018,18:50:00,301,196450,10913.89,10000,0,104.5918,60.07368,0
10/21/2018,18:51:00,288,140259,7792.167,10000,0,154.9097,61.11374,0
10/21/2018,18:52:00,277,164006,9111.444,10000,0,89.83761,60.76709,0
10/21/2018,18:53:00,283,170980,9498.889,10000,0,45.38983,60.76709,0
10/21/2018,18:54:00,298,242574,13476.33,10000,0,29.81897,60.07368,0
10/21/2018,18:55:00,272,117045,6502.5,10000,0,35.3913,60.07368,0
10/21/2018,18:56:00,297,204826,11379.22,10000,0,12.25,60.07368,0
10/21/2018,18:57:00,289,206600,11477.78,10000,0,30.57759,60.07368,0
10/21/2018,18:58:00,302,145917,8106.5,10000,0,48.44068,60.07368,0
10/21/2018,18:59:00,287,130033,7224.056,10000,0,66,60.07368,0
10/21/2018,19:00:00,274,104772,5820.667,10000,0,69.42593,60.07368,0
10/21/2018,19:01:00,202,84048,4669.333,10000,0,45.30508,60.07368,0
10/21/2018,19:02:00,277,145135,8063.056,10000,0,58.66346,60.07368,0
10/21/2018,19:03:00,285,222817,12378.72,10000,0,47.59322,60.07368,0
10/21/2018,19:04:00,302,241614,13423,10000,0,13.66667,60.07368,0
10/21/2018,19:05:00,297,209990,11666.11,10000,0,38.52174,60.07368,0
10/21/2018,19:06:00,295,269808,14989.33,10000,0,59.78846,60.07368,0
10/21/2018,19:07:00,258,108452,6025.111,10000,0,42.25424,60.07368,0
10/21/2018,19:08:00,294,200621,11145.61,10000,0,11.25,60.07368,0
10/21/2018,19:09:00,181,74547,4141.5,10000,0,8.95122,60.07368,0
10/21/2018,19:10:00,203,106619,5923.278,10000,0,2.963636,60.07368,0
10/21/2018,19:11:00,180,2168,120.4444,10000,0,6.317073,60.07368,0
10/21/2018,19:12:00,188,2945,163.6111,10000,0,6.317073,60.07368,0
10/21/2018,19:13:00,164,7308,406,10000,0,5.829268,60.07368,0
10/21/2018,19:14:00,220,3156,175.3333,10000,0,5.341464,60.07368,0
10/21/2018,19:15:00,166,105965,5886.944,10000,0,2.527273,60.07368,0
10/21/2018,19:16:00,290,255187,14177.06,10000,0,1.8,60.07368,0
10/21/2018,19:17:00,119,7762,431.2222,10000,0,2.381818,60.07368,0
10/21/2018,19:18:00,50,928,51.55556,10000,0,2.490909,60.07368,0
10/21/2018,19:19:00,59,2723,151.2778,10000,0,2.418182,60.07368,0
10/21/2018,19:20:00,151,7789,432.7222,10000,0,92.09638,60.76709,0
10/21/2018,19:21:00,45,133,7.388889,10000,0,91.71795,60.76709,0
10/21/2018,19:22:00,40,674,37.44444,10000,0,87.76923,61.46045,0
10/21/2018,19:23:00,131,5146,285.8889,10000,0,92.96385,61.46045,0
10/21/2018,19:24:00,69,473,26.27778,10000,0,94.50603,61.46045,0
10/21/2018,19:25:00,139,55675,3093.056,10000,0,92.38554,61.46045,0
10/21/2018,19:26:00,200,83778,4654.333,10000,0,66.18519,61.46045,0
10/21/2018,19:27:00,138,2310,128.3333,10000,0,43.35593,61.46045,0
10/21/2018,19:28:00,224,79722,4429,10000,0,46.83051,61.46045,0
10/21/2018,19:29:00,245,132741,7374.5,10000,0,68.96296,61.46045,0
10/21/2018,19:30:00,182,35483,1971.278,10000,0,34.86956,61.46045,0
10/21/2018,19:31:00,133,2439,135.5,10000,0,32.43478,61.46045,0
10/21/2018,19:32:00,102,1421,78.94444,10000,0,43.69492,61.46045,0
10/21/2018,19:33:00,148,34311,1906.167,10000,0,35.47826,61.46045,0
10/21/2018,19:34:00,102,33071,1837.278,10000,0,52.69231,61.46045,0
10/21/2018,19:35:00,172,3991,221.7222,10000,0,108.3673,61.46045,0
10/21/2018,19:36:00,187,26038,1446.556,10000,0,32.43478,61.46045,0
10/21/2018,19:37:00,113,2798,155.4444,10000,0,9.341463,61.46045,0
10/21/2018,19:38:00,100,897,49.83333,10000,0,8.073171,61.46045,0
10/21/2018,19:39:00,135,3113,172.9444,10000,0,5.439024,62.15386,0
10/21/2018,19:40:00,28,58,3.222222,10000,0,4.95122,61.46045,0
10/21/2018,19:41:00,48,4420,245.5556,10000,0,7.585366,62.84722,0
10/21/2018,19:42:00,37,940,52.22222,10000,0,7.780488,62.84722,0
10/21/2018,19:43:00,55,517,28.72222,10000,0,6.02439,62.84722,0
10/21/2018,19:44:00,127,3808,211.5556,10000,0,4.073171,63.54063,0
10/21/2018,19:45:00,79,892,49.55556,10000,0,2.963636,63.54063,0
10/21/2018,19:46:00,56,437,24.27778,10000,0,3.97561,64.23405,0
10/21/2018,19:47:00,35,411,22.83333,10000,0,4.95122,64.23405,0
10/21/2018,19:48:00,92,876,48.66667,10000,0,7.390244,64.23405,0
10/21/2018,19:49:00,29,400,22.22222,10000,0,7,64.23405,0
10/21/2018,19:50:00,62,768,42.66667,10000,0,5.536585,64.23405,0
10/21/2018,19:51:00,148,4129,229.3889,10000,0,4.756098,64.23405,0
10/21/2018,19:52:00,108,1404,78,10000,0,3.097561,64.23405,0
10/21/2018,19:53:00,203,6283,349.0555,10000,0,4.170732,64.9274,0
10/21/2018,19:54:00,234,163403,9077.944,10000,0,123.378,64.9274,0
10/21/2018,19:55:00,241,78896,4383.111,10000,0,141.1871,64.23405,0
10/21/2018,19:56:00,232,137383,7632.389,10000,0,159.1319,64.23405,0
10/21/2018,19:57:00,226,93944,5219.111,10000,0,160.1209,64.23405,0
10/21/2018,19:58:00,222,124756,6930.889,10000,0,83.16239,64.23405,0
10/21/2018,19:59:00,226,78179,4343.278,10000,0,126.6693,64.23405,0
10/21/2018,20:00:00,152,19173,1065.167,10000,0,149.0387,64.23405,0
10/21/2018,20:01:00,126,34354,1908.556,10000,0,74.09734,64.23405,0
10/21/2018,20:02:00,133,38777,2154.278,10000,0,129.7008,63.54063,0
10/21/2018,20:03:00,49,22068,1226,10000,0,113.0357,63.54063,0
10/21/2018,20:04:00,195,25316,1406.444,10000,0,238.8413,63.54063,0
10/21/2018,20:05:00,172,29285,1626.944,10000,0,103.2653,63.54063,0
10/21/2018,20:06:00,100,4485,249.1667,10000,0,13.33333,63.54063,0
10/21/2018,20:07:00,202,97793,5432.944,10000,0,42.67797,62.84722,0
10/21/2018,20:08:00,216,42494,2360.778,10000,0,17.91667,62.84722,0
10/21/2018,20:09:00,111,5367,298.1667,10000,0,1.545455,63.54063,0
10/21/2018,20:10:00,24,1790,99.44444,10000,0,2.527273,64.23405,0
10/21/2018,20:11:00,0,0,0,10000,0,2.454545,64.23405,0
10/21/2018,20:12:00,13,42,2.333333,10000,0,2.127273,64.23405,0
10/21/2018,20:13:00,0,0,0,10000,0,1.945455,64.23405,0
10/21/2018,20:14:00,0,0,0,10000,0,2.527273,64.23405,0
10/21/2018,20:15:00,0,0,0,10000,0,2.781818,64.23405,0
10/21/2018,20:16:00,0,0,0,10000,0,2.781818,64.9274,0
10/21/2018,20:17:00,0,0,0,10000,0,2.709091,65.62082,1
10/21/2018,20:18:00,12,69,3.833333,10000,0,2.6,65.62082,1
10/21/2018,20:19:00,0,0,0,10000,0,2.781818,65.62082,1
10/21/2018,20:20:00,0,0,0,10000,0,2.781818,65.62082,1
10/21/2018,20:21:00,0,0,0,10000,0,2.818182,65.62082,1
10/21/2018,20:22:00,0,0,0,10000,0,2.454545,65.62082,1
10/21/2018,20:23:00,0,0,0,10000,0,2.090909,65.62082,1
10/21/2018,20:24:00,0,0,0,10000,0,1.981818,66.31417,1
10/21/2018,20:25:00,0,0,0,10000,0,2.381818,66.31417,1
10/21/2018,20:26:00,0,0,0,10000,0,2.527273,66.31417,1
10/21/2018,20:27:00,0,0,0,10000,0,2.745455,65.62082,1
10/21/2018,20:28:00,8,35,1.944444,10000,0,2.6,66.31417,1
10/21/2018,20:29:00,0,0,0,10000,0,2.818182,66.31417,1
10/21/2018,20:30:00,6,20,1.111111,10000,0,2.563636,66.31417,1
10/21/2018,20:31:00,0,0,0,10000,0,2.6,66.31417,1
10/21/2018,20:32:00,0,0,0,10000,0,2.818182,65.62082,1
10/21/2018,20:33:00,0,0,0,10000,0,2.963636,66.31417,1
10/21/2018,20:34:00,69,5328,296,10000,0,5.439024,65.62082,1
10/21/2018,20:35:00,0,0,0,10000,0,1.509091,66.31417,1
10/21/2018,20:36:00,0,0,0,10000,0,1.727273,66.66088,1
10/21/2018,20:37:00,55,7928,440.4445,10000,0,1.654545,67.00759,0
10/21/2018,20:38:00,239,86915,4828.611,10000,0,27.92241,66.66088,0
10/21/2018,20:39:00,179,2481,137.8333,10000,0,15.41667,66.31417,0
10/21/2018,20:40:00,185,26667,1481.5,10000,0,14,65.62082,0
10/21/2018,20:41:00,264,154922,8606.777,10000,0,8.756098,65.27411,0
10/21/2018,20:42:00,169,131673,7315.167,10000,0,21.94828,64.23405,0
10/21/2018,20:43:00,294,201729,11207.17,10000,0,38,64.23405,0
10/21/2018,20:44:00,307,278587,15477.06,10000,0,18.75,63.88734,0
10/21/2018,20:45:00,294,239472,13304,10000,0,5.926829,62.84722,0
10/21/2018,20:46:00,248,105488,5860.444,10000,0,7.682927,62.84722,0
10/21/2018,20:47:00,283,193652,10758.44,10000,0,11,62.84722,0
10/21/2018,20:48:00,298,305778,16987.67,10000,0,18.25,62.84722,0
10/21/2018,20:49:00,30,347,19.27778,10000,0,14.58333,61.46045,0
10/21/2018,20:50:00,0,0,0,10000,0,13.83333,61.46045,0
10/21/2018,20:51:00,0,0,0,10000,0,13.33333,61.46045,0
10/21/2018,20:52:00,109,30757,1708.722,10000,0,9.731708,61.46045,0
10/21/2018,20:53:00,136,19991,1110.611,10000,0,17.08333,62.15386,0
10/21/2018,20:54:00,103,15204,844.6667,10000,0,15.16667,62.84722,0
10/21/2018,20:55:00,45,384,21.33333,10000,0,8.073171,62.84722,0
10/21/2018,20:56:00,0,0,0,10000,0,8.073171,62.84722,0
10/21/2018,20:57:00,0,0,0,10000,0,8.073171,62.84722,0
10/21/2018,20:58:00,0,0,0,10000,0,8.073171,62.84722,0
10/21/2018,20:59:00,52,1885,104.7222,10000,0,8.463414,62.84722,0
10/21/2018,21:00:00,53,14955,830.8333,10000,0,8.756098,62.84722,1
10/21/2018,21:01:00,64,23176,1287.556,10000,0,14.5,62.84722,0
10/21/2018,21:02:00,122,23198,1288.778,10000,0,16.16667,63.54063,0
10/21/2018,21:03:00,167,33590,1866.111,10000,0,10.90244,63.54063,0
10/21/2018,21:04:00,122,14350,797.2222,10000,0,10.5122,63.54063,0
10/21/2018,21:05:00,233,38762,2153.444,10000,0,4.756098,62.84722,0
10/21/2018,21:06:00,152,12529,696.0555,10000,0,13.33333,62.84722,0
10/21/2018,21:07:00,122,19815,1100.833,10000,0,14.08333,62.84722,0
10/21/2018,21:08:00,66,8531,473.9445,10000,0,29.81897,62.84722,0
10/21/2018,21:09:00,80,13870,770.5555,10000,0,15.08333,62.84722,0
10/21/2018,21:10:00,56,20304,1128,10000,0,13.5,63.54063,0
10/21/2018,21:11:00,48,8798,488.7778,10000,0,15.5,63.54063,0
10/21/2018,21:12:00,79,24660,1370,10000,0,25.83621,63.54063,0
10/21/2018,21:13:00,4,26,1.444444,10000,0,15.08333,63.54063,0
10/21/2018,21:14:00,0,0,0,10000,0,15.41667,63.54063,0
10/21/2018,21:15:00,0,0,0,10000,0,15.58333,63.54063,0
10/21/2018,21:16:00,0,0,0,10000,0,15.58333,63.54063,1
10/21/2018,21:17:00,0,0,0,10000,0,15.58333,63.54063,1
10/21/2018,21:18:00,0,0,0,10000,0,15.58333,63.54063,1
10/21/2018,21:19:00,0,0,0,10000,0,15.66667,62.84722,1
10/21/2018,21:20:00,0,0,0,10000,0,15.66667,62.84722,1
10/21/2018,21:21:00,0,0,0,10000,0,15.66667,63.54063,1
10/21/2018,21:22:00,0,0,0,10000,0,15.75,63.54063,1
10/21/2018,21:23:00,0,0,0,10000,0,15.75,62.84722,1
10/21/2018,21:24:00,4,12,0.6666667,10000,0,15.75,62.84722,1
10/21/2018,21:25:00,0,0,0,10000,0,15.91667,62.84722,1
10/21/2018,21:26:00,0,0,0,10000,0,15.91667,62.84722,1
10/21/2018,21:27:00,92,10414,578.5555,10000,0,51.74576,62.84722,0
10/21/2018,21:28:00,171,3711,206.1667,10000,0,18.83333,62.84722,0
10/21/2018,21:29:00,110,105370,5853.889,10000,0,5.829268,62.84722,0
10/21/2018,21:30:00,183,108200,6011.111,10000,0,1,62.84722,0
10/21/2018,21:31:00,260,168937,9385.389,10000,0,2.345454,62.15386,0
10/21/2018,21:32:00,12,749,41.61111,10000,0,0,62.15386,0
10/21/2018,21:33:00,0,0,0,10000,0,0,62.15386,0
10/21/2018,21:34:00,0,0,0,10000,0,0,62.15386,0
10/21/2018,21:35:00,0,0,0,10000,0,0,62.15386,0
10/21/2018,21:36:00,27,2441,135.6111,10000,0,0,62.84722,1
10/21/2018,21:37:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:38:00,35,2446,135.8889,10000,0,0,62.84722,1
10/21/2018,21:39:00,77,58210,3233.889,10000,0,0,62.84722,1
10/21/2018,21:40:00,44,906,50.33333,10000,0,0,62.84722,1
10/21/2018,21:41:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:42:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,21:43:00,6,26,1.444444,10000,0,0,62.84722,1
10/21/2018,21:44:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:45:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:46:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:47:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:48:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:49:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:50:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:51:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:52:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:53:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:54:00,0,0,0,10000,0,0,62.50057,1
10/21/2018,21:55:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:56:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:57:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:58:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,21:59:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:00:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:01:00,0,0,0,10000,0,0,62.50057,1
10/21/2018,22:02:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,22:03:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:04:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,22:05:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,22:06:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,22:07:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:08:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:09:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:10:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:11:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:12:00,78,50145,2785.833,10000,0,0,61.46045,1
10/21/2018,22:13:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:14:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:15:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:16:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:17:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:18:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:19:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:20:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:21:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:22:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:23:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:24:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:25:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:26:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:27:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:28:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:29:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:30:00,68,50846,2824.778,10000,0,0,61.46045,1
10/21/2018,22:31:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,22:32:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,22:33:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:34:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:35:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:36:00,0,0,0,10000,0,0,63.54063,1
10/21/2018,22:37:00,13,648,36,10000,0,0,64.23405,1
10/21/2018,22:38:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:39:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:40:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:41:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:42:00,0,0,0,10000,0,0,64.9274,1
10/21/2018,22:43:00,44,11488,638.2222,10000,0,0,65.62082,1
10/21/2018,22:44:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:45:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:46:00,25,448,24.88889,10000,0,0,64.23405,1
10/21/2018,22:47:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,22:48:00,0,0,0,10000,0,0,63.54063,1
10/21/2018,22:49:00,0,0,0,10000,0,0,63.54063,1
10/21/2018,22:50:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:51:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:52:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:53:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:54:00,14,1529,84.94444,10000,0,0,62.84722,1
10/21/2018,22:55:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:56:00,64,20705,1150.278,10000,0,0,62.84722,1
10/21/2018,22:57:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:58:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,22:59:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:00:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:01:00,0,0,0,10000,0,0,63.88734,1
10/21/2018,23:02:00,0,0,0,10000,0,0,63.54063,1
10/21/2018,23:03:00,0,0,0,10000,0,0,64.23405,1
10/21/2018,23:04:00,150,76280,4237.778,10000,0,0,64.23405,0
10/21/2018,23:05:00,216,137434,7635.222,10000,0,0,64.23405,0
10/21/2018,23:06:00,4,13,0.7222222,10000,0,0,64.23405,0
10/21/2018,23:07:00,139,63699,3538.833,10000,0,0,62.84722,0
10/21/2018,23:08:00,190,95063,5281.278,10000,0,0,62.84722,0
10/21/2018,23:09:00,0,0,0,10000,0,0,62.84722,0
10/21/2018,23:10:00,0,0,0,10000,0,0,62.84722,0
10/21/2018,23:11:00,0,0,0,10000,0,0,62.50057,1
10/21/2018,23:12:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,23:13:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:14:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:15:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:16:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:17:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:18:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:19:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:20:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:21:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:22:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:23:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:24:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:25:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:26:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:27:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:28:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:29:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:30:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:31:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:32:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:33:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:34:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:35:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:36:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:37:00,69,15905,883.6111,10000,0,0,61.46045,1
10/21/2018,23:38:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:39:00,62,24004,1333.556,10000,0,0,61.46045,1
10/21/2018,23:40:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:41:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:42:00,35,4650,258.3333,10000,0,0,62.15386,1
10/21/2018,23:43:00,45,18966,1053.667,10000,0,0,62.84722,1
10/21/2018,23:44:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:45:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:46:00,65,33846,1880.333,10000,0,0,62.84722,1
10/21/2018,23:47:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:48:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:49:00,37,7908,439.3333,10000,0,0,62.84722,1
10/21/2018,23:50:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:51:00,77,20590,1143.889,10000,0,0,62.84722,1
10/21/2018,23:52:00,0,0,0,10000,0,0,62.84722,1
10/21/2018,23:53:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:54:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,23:55:00,87,31798,1766.556,10000,0,0,62.84722,0
10/21/2018,23:56:00,0,0,0,10000,0,0,62.15386,1
10/21/2018,23:57:00,80,16645,924.7222,10000,0,0,61.46045,1
10/21/2018,23:58:00,0,0,0,10000,0,0,61.46045,1
10/21/2018,23:59:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:00:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:01:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:02:00,0,0,0,10000,0,0,61.46045,1
10/22/2018,00:03:00,0,0,0,10000,0,0,61.46045,1
