Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/20/2018,17:40:00,168,47055,2614.167,10000,0,0
02/20/2018,17:41:00,182,54477,3026.5,10000,0,0
02/20/2018,17:42:00,157,59844,3324.667,10000,0,0
02/20/2018,17:43:00,222,87469,4859.389,10000,0,0
02/20/2018,17:44:00,278,196456,10914.22,10000,0,0
02/20/2018,17:45:00,170,30822,1712.333,10000,0,0
02/20/2018,17:46:00,250,76367,4242.611,10000,0,0
02/20/2018,17:47:00,279,188404,10466.89,10000,0,0
02/20/2018,17:48:00,278,208564,11586.89,10000,0,0
02/20/2018,17:49:00,247,88980,4943.333,10000,0,0
02/20/2018,17:50:00,185,18883,1049.056,10000,0,0
02/20/2018,17:51:00,158,9079,504.3889,10000,0,0
02/20/2018,17:52:00,204,81938,4552.111,10000,0,0
02/20/2018,17:53:00,245,125058,6947.667,10000,0,0
02/20/2018,17:54:00,283,138744,7708,10000,0,0
02/20/2018,17:55:00,252,86236,4790.889,10000,0,0
02/20/2018,17:56:00,221,148395,8244.167,10000,0,0
02/20/2018,17:57:00,238,70735,3929.722,10000,0,0
02/20/2018,17:58:00,222,45352,2519.556,10000,0,0
02/20/2018,17:59:00,204,28845,1602.5,10000,0,0
02/20/2018,18:00:00,215,71271,3959.5,10000,0,0
02/20/2018,18:01:00,198,23742,1319,10000,0,0
02/20/2018,18:02:00,170,39194,2177.444,10000,0,0
02/20/2018,18:03:00,196,56326,3129.222,10000,0,0
02/20/2018,18:04:00,238,54678,3037.667,10000,0,0
02/20/2018,18:05:00,226,59679,3315.5,10000,0,0
02/20/2018,18:06:00,212,8992,499.5555,10000,0,0
02/20/2018,18:07:00,154,37821,2101.167,10000,0,0
02/20/2018,18:08:00,231,61000,3388.889,10000,0,0
02/20/2018,18:09:00,162,57729,3207.167,10000,0,0
02/20/2018,18:10:00,264,132507,7361.5,10000,0,0
02/20/2018,18:11:00,253,171071,9503.944,10000,0,0
02/20/2018,18:12:00,247,119800,6655.556,10000,0,0
02/20/2018,18:13:00,270,134599,7477.722,10000,0,0
02/20/2018,18:14:00,308,317733,17651.83,10000,0,0
02/20/2018,18:15:00,217,114732,6374,10000,0,0
02/20/2018,18:16:00,223,78338,4352.111,10000,0,0
02/20/2018,18:17:00,279,39935,2218.611,10000,0,0
02/20/2018,18:18:00,258,92935,5163.056,10000,0,0
02/20/2018,18:19:00,238,84940,4718.889,10000,0,0
02/20/2018,18:20:00,242,136103,7561.278,10000,0,0
02/20/2018,18:21:00,286,124873,6937.389,10000,0,0
02/20/2018,18:22:00,270,25940,1441.111,10000,0,0
02/20/2018,18:23:00,288,62231,3457.278,10000,0,0
02/20/2018,18:24:00,286,147882,8215.667,10000,0,0
02/20/2018,18:25:00,254,129915,7217.5,10000,0,0
02/20/2018,18:26:00,274,174311,9683.944,10000,0,0
02/20/2018,18:27:00,255,108097,6005.389,10000,0,0
02/20/2018,18:28:00,291,164191,9121.723,10000,0,0
02/20/2018,18:29:00,223,95747,5319.278,10000,0,0
02/20/2018,18:30:00,261,217742,12096.78,10000,0,0
02/20/2018,18:31:00,268,196235,10901.94,10000,0,0
02/20/2018,18:32:00,212,95978,5332.111,10000,0,0
02/20/2018,18:33:00,45,2126,118.1111,10000,0,0
02/20/2018,18:34:00,51,3619,201.0556,10000,0,0
02/20/2018,18:35:00,59,9227,512.6111,10000,0,0
02/20/2018,18:36:00,69,4900,272.2222,10000,0,0
02/20/2018,18:37:00,89,34957,1942.056,10000,0,0
02/20/2018,18:38:00,15,326,18.11111,10000,0,0
02/20/2018,18:39:00,37,1376,76.44444,10000,0,0
02/20/2018,18:40:00,43,25031,1390.611,10000,0,0
02/20/2018,18:41:00,94,14605,811.3889,10000,0,0
02/20/2018,18:42:00,20,76,4.222222,10000,0,0
02/20/2018,18:43:00,19,11231,623.9445,10000,0,0
02/20/2018,18:44:00,83,11036,613.1111,10000,0,0
02/20/2018,18:45:00,19,330,18.33333,10000,0,0
02/20/2018,18:46:00,47,11383,632.3889,10000,0,0
02/20/2018,18:47:00,90,6317,350.9445,10000,0,0
02/20/2018,18:48:00,63,478,26.55556,10000,0,0
02/20/2018,18:49:00,63,348,19.33333,10000,0,0
02/20/2018,18:50:00,62,4765,264.7222,10000,0,0
02/20/2018,18:51:00,43,5474,304.1111,10000,0,0
02/20/2018,18:52:00,46,166,9.222222,10000,0,0
02/20/2018,18:53:00,38,197,10.94444,10000,0,0
02/20/2018,18:54:00,65,6334,351.8889,10000,0,0
02/20/2018,18:55:00,75,6203,344.6111,10000,0,0
02/20/2018,18:56:00,69,5500,305.5555,10000,0,0
02/20/2018,18:57:00,81,11712,650.6667,10000,0,0
02/20/2018,18:58:00,42,979,54.38889,10000,0,0
02/20/2018,18:59:00,54,7769,431.6111,10000,0,0
02/20/2018,19:00:00,47,342,19,10000,0,0
02/20/2018,19:01:00,56,9094,505.2222,10000,0,0
02/20/2018,19:02:00,18,173,9.611111,10000,0,0
02/20/2018,19:03:00,188,77060,4281.111,10000,0,0
02/20/2018,19:04:00,240,83142,4619,10000,0,0
02/20/2018,19:05:00,143,14594,810.7778,10000,0,0
02/20/2018,19:06:00,141,21299,1183.278,10000,0,0
02/20/2018,19:07:00,57,6996,388.6667,10000,0,0
02/20/2018,19:08:00,305,102703,5705.722,10000,0,0
02/20/2018,19:09:00,250,97465,5414.722,10000,0,0
02/20/2018,19:10:00,184,15780,876.6667,10000,0,0
02/20/2018,19:11:00,228,34062,1892.333,10000,0,0
02/20/2018,19:12:00,247,90184,5010.222,10000,0,0
02/20/2018,19:13:00,179,20941,1163.389,10000,0,0
02/20/2018,19:14:00,158,26309,1461.611,10000,0,0
02/20/2018,19:15:00,132,53040,2946.667,10000,0,0
02/20/2018,19:16:00,59,1652,91.77778,10000,0,0
02/20/2018,19:17:00,27,179,9.944445,10000,0,0
02/20/2018,19:18:00,140,33823,1879.056,10000,0,0
02/20/2018,19:19:00,233,60402,3355.667,10000,0,0
02/20/2018,19:20:00,221,48386,2688.111,10000,0,0
02/20/2018,19:21:00,287,145028,8057.111,10000,0,0
02/20/2018,19:22:00,283,195509,10861.61,10000,0,0
02/20/2018,19:23:00,211,104802,5822.333,10000,0,0
02/20/2018,19:24:00,183,19350,1075,10000,0,0
02/20/2018,19:25:00,137,15830,879.4445,10000,0,0
02/20/2018,19:26:00,86,12301,683.3889,10000,0,0
02/20/2018,19:27:00,67,1890,105,10000,0,0
02/20/2018,19:28:00,159,18357,1019.833,10000,0,0
02/20/2018,19:29:00,118,19107,1061.5,10000,0,0
02/20/2018,19:30:00,132,15990,888.3333,10000,0,0
02/20/2018,19:31:00,96,1694,94.11111,10000,0,0
02/20/2018,19:32:00,64,2222,123.4444,10000,0,0
02/20/2018,19:33:00,25,163,9.055555,10000,0,0
02/20/2018,19:34:00,44,1035,57.5,10000,0,0
02/20/2018,19:35:00,36,162,9,10000,0,0
02/20/2018,19:36:00,63,656,36.44444,10000,0,0
02/20/2018,19:37:00,43,790,43.88889,10000,0,0
02/20/2018,19:38:00,140,21743,1207.944,10000,0,0
02/20/2018,19:39:00,72,14827,823.7222,10000,0,0
02/20/2018,19:40:00,157,20416,1134.222,10000,0,0
02/20/2018,19:41:00,25,409,22.72222,10000,0,0
02/20/2018,19:42:00,103,10350,575,10000,0,0
02/20/2018,19:43:00,49,7149,397.1667,10000,0,0
02/20/2018,19:44:00,64,3355,186.3889,10000,0,0
02/20/2018,19:45:00,51,2260,125.5556,10000,0,0
02/20/2018,19:46:00,54,3592,199.5556,10000,0,0
02/20/2018,19:47:00,37,1604,89.11111,10000,0,0
02/20/2018,19:48:00,55,12257,680.9445,10000,0,0
02/20/2018,19:49:00,111,11629,646.0555,10000,0,0
02/20/2018,19:50:00,95,11014,611.8889,10000,0,0
02/20/2018,19:51:00,89,641,35.61111,10000,0,0
02/20/2018,19:52:00,69,13183,732.3889,10000,0,0
02/20/2018,19:53:00,136,4614,256.3333,10000,0,0
02/20/2018,19:54:00,114,20863,1159.056,10000,0,0
02/20/2018,19:55:00,125,11363,631.2778,10000,0,0
02/20/2018,19:56:00,122,10177,565.3889,10000,0,0
02/20/2018,19:57:00,47,3112,172.8889,10000,0,0
02/20/2018,19:58:00,87,6610,367.2222,10000,0,0
02/20/2018,19:59:00,77,7979,443.2778,10000,0,0
02/20/2018,20:00:00,127,23010,1278.333,10000,0,0
02/20/2018,20:01:00,55,2696,149.7778,10000,0,0
02/20/2018,20:02:00,75,12974,720.7778,10000,0,0
02/20/2018,20:03:00,110,4660,258.8889,10000,0,0
02/20/2018,20:04:00,48,1915,106.3889,10000,0,0
02/20/2018,20:05:00,20,93,5.166667,10000,0,0
02/20/2018,20:06:00,65,6344,352.4445,10000,0,0
02/20/2018,20:07:00,134,8873,492.9445,10000,0,0
02/20/2018,20:08:00,86,10182,565.6667,10000,0,0
02/20/2018,20:09:00,0,0,0,10000,0,0
02/20/2018,20:10:00,124,11387,632.6111,10000,0,0
02/20/2018,20:11:00,144,13867,770.3889,10000,0,0
02/20/2018,20:12:00,112,8569,476.0555,10000,0,0
02/20/2018,20:13:00,128,14099,783.2778,10000,0,0
02/20/2018,20:14:00,76,11008,611.5555,10000,0,0
02/20/2018,20:15:00,181,17415,967.5,10000,0,0
02/20/2018,20:16:00,57,8285,460.2778,10000,0,0
02/20/2018,20:17:00,57,25377,1409.833,10000,0,0
02/20/2018,20:18:00,80,8097,449.8333,10000,0,0
02/20/2018,20:19:00,59,11913,661.8333,10000,0,0
02/20/2018,20:20:00,101,2413,134.0556,10000,0,0
02/20/2018,20:21:00,115,1597,88.72222,10000,0,0
02/20/2018,20:22:00,34,5666,314.7778,10000,0,0
02/20/2018,20:23:00,52,7348,408.2222,10000,0,0
02/20/2018,20:24:00,148,14429,801.6111,10000,0,0
02/20/2018,20:25:00,117,10659,592.1667,10000,0,0
02/20/2018,20:26:00,34,1816,100.8889,10000,0,0
02/20/2018,20:27:00,118,39178,2176.556,10000,0,0
02/20/2018,20:28:00,45,4685,260.2778,10000,0,0
02/20/2018,20:29:00,213,77493,4305.167,10000,0,0
02/20/2018,20:30:00,289,195104,10839.11,10000,0,0
02/20/2018,20:31:00,293,231902,12883.44,10000,0,0
02/20/2018,20:32:00,289,300549,16697.17,10000,0,0
02/20/2018,20:33:00,266,136533,7585.167,10000,0,0
02/20/2018,20:34:00,201,127942,7107.889,10000,0,0
02/20/2018,20:35:00,286,163345,9074.723,10000,0,0
02/20/2018,20:36:00,302,122223,6790.167,10000,0,0
02/20/2018,20:37:00,275,107130,5951.667,10000,0,0
02/20/2018,20:38:00,275,152240,8457.777,10000,0,0
02/20/2018,20:39:00,287,168192,9344,10000,0,0
02/20/2018,20:40:00,262,167210,9289.444,10000,0,0
02/20/2018,20:41:00,260,133827,7434.833,10000,0,0
02/20/2018,20:42:00,285,184217,10234.28,10000,0,0
02/20/2018,20:43:00,251,123937,6885.389,10000,0,0
02/20/2018,20:44:00,264,146788,8154.889,10000,0,0
02/20/2018,20:45:00,282,96542,5363.444,10000,0,0
02/20/2018,20:46:00,248,51050,2836.111,10000,0,0
02/20/2018,20:47:00,290,126950,7052.778,10000,0,0
02/20/2018,20:48:00,217,98230,5457.222,10000,0,0
02/20/2018,20:49:00,238,64562,3586.778,10000,0,0
02/20/2018,20:50:00,265,90724,5040.222,10000,0,0
02/20/2018,20:51:00,306,273789,15210.5,10000,0,0
02/20/2018,20:52:00,313,268574,14920.78,10000,0,0
02/20/2018,20:53:00,302,219450,12191.67,10000,0,0
02/20/2018,20:54:00,274,102108,5672.667,10000,0,0
02/20/2018,20:55:00,267,74677,4148.722,10000,0,0
02/20/2018,20:56:00,201,82543,4585.722,10000,0,0
02/20/2018,20:57:00,154,29951,1663.944,10000,0,0
02/20/2018,20:58:00,206,44590,2477.222,10000,0,0
02/20/2018,20:59:00,101,13069,726.0555,10000,0,0
02/20/2018,21:00:00,164,26412,1467.333,10000,0,0
02/20/2018,21:01:00,123,2019,112.1667,10000,0,0
02/20/2018,21:02:00,193,7726,429.2222,10000,0,0
02/20/2018,21:03:00,214,3711,206.1667,10000,0,0
02/20/2018,21:04:00,130,1015,56.38889,10000,0,0
02/20/2018,21:05:00,85,1067,59.27778,10000,0,0
02/20/2018,21:06:00,75,2783,154.6111,10000,0,0
02/20/2018,21:07:00,213,23933,1329.611,10000,0,0
02/20/2018,21:08:00,191,30130,1673.889,10000,0,0
02/20/2018,21:09:00,169,24355,1353.056,10000,0,0
02/20/2018,21:10:00,208,14228,790.4445,10000,0,0
02/20/2018,21:11:00,196,21086,1171.444,10000,0,0
02/20/2018,21:12:00,214,41014,2278.556,10000,0,0
02/20/2018,21:13:00,194,41308,2294.889,10000,0,0
02/20/2018,21:14:00,172,1662,92.33334,10000,0,0
02/20/2018,21:15:00,136,1075,59.72222,10000,0,0
02/20/2018,21:16:00,192,14224,790.2222,10000,0,0
02/20/2018,21:17:00,181,1138,63.22222,10000,0,0
02/20/2018,21:18:00,145,7510,417.2222,10000,0,0
02/20/2018,21:19:00,160,5055,280.8333,10000,0,0
02/20/2018,21:20:00,176,90303,5016.833,10000,0,0
02/20/2018,21:21:00,137,2004,111.3333,10000,0,0
02/20/2018,21:22:00,190,42962,2386.778,10000,0,0
02/20/2018,21:23:00,150,27836,1546.444,10000,0,0
02/20/2018,21:24:00,84,11746,652.5555,10000,0,0
02/20/2018,21:25:00,29,551,30.61111,10000,0,0
02/20/2018,21:26:00,52,8128,451.5555,10000,0,0
02/20/2018,21:27:00,54,13454,747.4445,10000,0,0
02/20/2018,21:28:00,166,60065,3336.944,10000,0,0
02/20/2018,21:29:00,170,7003,389.0555,10000,0,0
02/20/2018,21:30:00,207,31928,1773.778,10000,0,0
02/20/2018,21:31:00,229,30211,1678.389,10000,0,0
02/20/2018,21:32:00,170,46957,2608.722,10000,0,0
02/20/2018,21:33:00,76,856,47.55556,10000,0,0
02/20/2018,21:34:00,20,236,13.11111,10000,0,0
02/20/2018,21:35:00,60,8671,481.7222,10000,0,0
02/20/2018,21:36:00,220,38839,2157.722,10000,0,0
02/20/2018,21:37:00,251,92781,5154.5,10000,0,0
02/20/2018,21:38:00,224,36191,2010.611,10000,0,0
02/20/2018,21:39:00,205,20745,1152.5,10000,0,0
02/20/2018,21:40:00,187,6051,336.1667,10000,0,0
02/20/2018,21:41:00,228,22544,1252.444,10000,0,0
02/20/2018,21:42:00,173,10974,609.6667,10000,0,0
02/20/2018,21:43:00,170,8366,464.7778,10000,0,0
02/20/2018,21:44:00,191,5016,278.6667,10000,0,0
02/20/2018,21:45:00,127,3411,189.5,10000,0,0
02/20/2018,21:46:00,189,1771,98.38889,10000,0,0
02/20/2018,21:47:00,141,5232,290.6667,10000,0,0
02/20/2018,21:48:00,70,1021,56.72222,10000,0,0
02/20/2018,21:49:00,73,2259,125.5,10000,0,0
02/20/2018,21:50:00,86,456,25.33333,10000,0,0
02/20/2018,21:51:00,173,9638,535.4445,10000,0,0
02/20/2018,21:52:00,212,2543,141.2778,10000,0,0
02/20/2018,21:53:00,252,4775,265.2778,10000,0,0
02/20/2018,21:54:00,237,12598,699.8889,10000,0,0
02/20/2018,21:55:00,165,11104,616.8889,10000,0,0
02/20/2018,21:56:00,168,3773,209.6111,10000,0,0
02/20/2018,21:57:00,138,2164,120.2222,10000,0,0
02/20/2018,21:58:00,209,1913,106.2778,10000,0,0
02/20/2018,21:59:00,152,2878,159.8889,10000,0,0
02/20/2018,22:00:00,184,1685,93.61111,10000,0,0
02/20/2018,22:01:00,115,3322,184.5556,10000,0,0
02/20/2018,22:02:00,166,4443,246.8333,10000,0,0
02/20/2018,22:03:00,216,17996,999.7778,10000,0,0
02/20/2018,22:04:00,221,23031,1279.5,10000,0,0
02/20/2018,22:05:00,168,26204,1455.778,10000,0,0
02/20/2018,22:06:00,217,7776,432,10000,0,0
02/20/2018,22:07:00,199,7120,395.5555,10000,0,0
02/20/2018,22:08:00,165,5149,286.0555,10000,0,0
02/20/2018,22:09:00,161,2062,114.5556,10000,0,0
02/20/2018,22:10:00,114,654,36.33333,10000,0,0
02/20/2018,22:11:00,23,66,3.666667,10000,0,0
02/20/2018,22:12:00,126,20290,1127.222,10000,0,0
02/20/2018,22:13:00,267,82104,4561.333,10000,0,0
02/20/2018,22:14:00,293,164605,9144.723,10000,0,0
02/20/2018,22:15:00,292,217708,12094.89,10000,0,0
02/20/2018,22:16:00,223,155983,8665.723,10000,0,0
02/20/2018,22:17:00,285,246035,13668.61,10000,0,0
02/20/2018,22:18:00,294,370343,20574.61,10000,0,0
02/20/2018,22:19:00,278,326892,18160.67,10000,0,0
02/20/2018,22:20:00,247,185767,10320.39,10000,0,0
02/20/2018,22:21:00,199,49555,2753.056,10000,0,0
02/20/2018,22:22:00,180,28506,1583.667,10000,0,0
02/20/2018,22:23:00,170,11816,656.4445,10000,0,0
02/20/2018,22:24:00,170,43878,2437.667,10000,0,0
02/20/2018,22:25:00,65,825,45.83333,10000,0,0
02/20/2018,22:26:00,79,14843,824.6111,10000,0,0
02/20/2018,22:27:00,93,12197,677.6111,10000,0,0
02/20/2018,22:28:00,105,5469,303.8333,10000,0,0
02/20/2018,22:29:00,28,68,3.777778,10000,0,0
02/20/2018,22:30:00,46,538,29.88889,10000,0,0
02/20/2018,22:31:00,75,1595,88.61111,10000,0,0
02/20/2018,22:32:00,41,570,31.66667,10000,0,0
02/20/2018,22:33:00,33,600,33.33333,10000,0,0
02/20/2018,22:34:00,38,484,26.88889,10000,0,0
02/20/2018,22:35:00,48,2717,150.9444,10000,0,0
02/20/2018,22:36:00,86,21392,1188.444,10000,0,0
02/20/2018,22:37:00,67,4187,232.6111,10000,0,0
02/20/2018,22:38:00,187,23651,1313.944,10000,0,0
02/20/2018,22:39:00,168,8545,474.7222,10000,0,0
02/20/2018,22:40:00,162,54957,3053.167,10000,0,0
02/20/2018,22:41:00,70,1653,91.83334,10000,0,0
02/20/2018,22:42:00,58,418,23.22222,10000,0,0
02/20/2018,22:43:00,90,3891,216.1667,10000,0,0
02/20/2018,22:44:00,86,2616,145.3333,10000,0,0
02/20/2018,22:45:00,143,3021,167.8333,10000,0,0
02/20/2018,22:46:00,40,222,12.33333,10000,0,0
02/20/2018,22:47:00,78,3532,196.2222,10000,0,0
02/20/2018,22:48:00,11,45,2.5,10000,0,0
02/20/2018,22:49:00,45,1763,97.94444,10000,0,0
02/20/2018,22:50:00,102,1762,97.88889,10000,0,0
02/20/2018,22:51:00,80,4140,230,10000,0,0
02/20/2018,22:52:00,58,11709,650.5,10000,0,0
02/20/2018,22:53:00,11,718,39.88889,10000,0,0
02/20/2018,22:54:00,89,9111,506.1667,10000,0,0
02/20/2018,22:55:00,41,722,40.11111,10000,0,0
02/20/2018,22:56:00,35,442,24.55556,10000,0,0
02/20/2018,22:57:00,37,469,26.05556,10000,0,0
02/20/2018,22:58:00,201,28504,1583.556,10000,0,0
02/20/2018,22:59:00,129,2320,128.8889,10000,0,0
02/20/2018,23:00:00,127,3887,215.9444,10000,0,0
02/20/2018,23:01:00,108,4666,259.2222,10000,0,0
02/20/2018,23:02:00,114,4580,254.4444,10000,0,0
02/20/2018,23:03:00,101,3510,195,10000,0,0
02/20/2018,23:04:00,115,2243,124.6111,10000,0,0
02/20/2018,23:05:00,74,481,26.72222,10000,0,0
02/20/2018,23:06:00,145,14062,781.2222,10000,0,0
02/20/2018,23:07:00,115,3049,169.3889,10000,0,0
02/20/2018,23:08:00,109,1391,77.27778,10000,0,0
02/20/2018,23:09:00,104,3930,218.3333,10000,0,0
02/20/2018,23:10:00,38,863,47.94444,10000,0,0
02/20/2018,23:11:00,54,505,28.05556,10000,0,0
02/20/2018,23:12:00,101,480,26.66667,10000,0,0
02/20/2018,23:13:00,68,1835,101.9444,10000,0,0
02/20/2018,23:14:00,94,2011,111.7222,10000,0,0
02/20/2018,23:15:00,142,2353,130.7222,10000,0,0
02/20/2018,23:16:00,70,1708,94.88889,10000,0,0
02/20/2018,23:17:00,31,187,10.38889,10000,0,0
02/20/2018,23:18:00,87,1379,76.61111,10000,0,0
02/20/2018,23:19:00,92,885,49.16667,10000,0,0
02/20/2018,23:20:00,61,3278,182.1111,10000,0,0
02/20/2018,23:21:00,64,5398,299.8889,10000,0,0
02/20/2018,23:22:00,35,392,21.77778,10000,0,0
02/20/2018,23:23:00,57,555,30.83333,10000,0,0
02/20/2018,23:24:00,122,7793,432.9445,10000,0,0
02/20/2018,23:25:00,36,325,18.05556,10000,0,0
02/20/2018,23:26:00,43,879,48.83333,10000,0,0
02/20/2018,23:27:00,116,1372,76.22222,10000,0,0
02/20/2018,23:28:00,0,0,0,10000,0,0
02/20/2018,23:29:00,0,0,0,10000,0,0
02/20/2018,23:30:00,78,1091,60.61111,10000,0,0
02/20/2018,23:31:00,113,3006,167,10000,0,0
02/20/2018,23:32:00,22,229,12.72222,10000,0,0
02/20/2018,23:33:00,49,427,23.72222,10000,0,0
02/20/2018,23:34:00,15,196,10.88889,10000,0,0
02/20/2018,23:35:00,24,665,36.94444,10000,0,0
02/20/2018,23:36:00,18,299,16.61111,10000,0,0
02/20/2018,23:37:00,64,1936,107.5556,10000,0,0
02/20/2018,23:38:00,49,1382,76.77778,10000,0,0
02/20/2018,23:39:00,76,2947,163.7222,10000,0,0
02/20/2018,23:40:00,193,21293,1182.944,10000,0,0
02/20/2018,23:41:00,266,85408,4744.889,10000,0,0
02/20/2018,23:42:00,184,59957,3330.944,10000,0,0
02/20/2018,23:43:00,163,116188,6454.889,10000,0,0
02/20/2018,23:44:00,131,35732,1985.111,10000,0,0
02/20/2018,23:45:00,120,59231,3290.611,10000,0,0
02/20/2018,23:46:00,157,31495,1749.722,10000,0,0
02/20/2018,23:47:00,60,21096,1172,10000,0,0
02/20/2018,23:48:00,113,46124,2562.444,10000,0,0
02/20/2018,23:49:00,68,1321,73.38889,10000,0,0
02/20/2018,23:50:00,23,844,46.88889,10000,0,0
02/20/2018,23:51:00,167,108138,6007.667,10000,0,0
02/20/2018,23:52:00,114,14249,791.6111,10000,0,0
02/20/2018,23:53:00,71,6896,383.1111,10000,0,0
02/20/2018,23:54:00,48,5684,315.7778,10000,0,0
02/20/2018,23:55:00,28,125,6.944445,10000,0,0
02/20/2018,23:56:00,0,0,0,10000,0,0
02/20/2018,23:57:00,156,27825,1545.833,10000,0,0
02/20/2018,23:58:00,193,16508,917.1111,10000,0,0
02/20/2018,23:59:00,168,45565,2531.389,10000,0,0
02/21/2018,00:00:00,117,8577,476.5,10000,0,0
02/21/2018,00:01:00,164,17545,974.7222,10000,0,0
02/21/2018,00:02:00,31,638,35.44444,10000,0,0
02/21/2018,00:03:00,31,1134,63,10000,0,0
02/21/2018,00:04:00,106,4799,266.6111,10000,0,0
02/21/2018,00:05:00,71,4730,262.7778,10000,0,0
02/21/2018,00:06:00,50,13474,748.5555,10000,0,0
02/21/2018,00:07:00,52,16792,932.8889,10000,0,0
02/21/2018,00:08:00,186,64662,3592.333,10000,0,0
02/21/2018,00:09:00,130,55917,3106.5,10000,0,0
02/21/2018,00:10:00,36,14671,815.0555,10000,0,0
02/21/2018,00:11:00,67,19803,1100.167,10000,0,0
02/21/2018,00:12:00,6,142,7.888889,10000,0,0
02/21/2018,00:13:00,0,0,0,10000,0,0
02/21/2018,00:14:00,0,0,0,10000,0,0
02/21/2018,00:15:00,0,0,0,10000,0,0
02/21/2018,00:16:00,0,0,0,10000,0,0
02/21/2018,00:17:00,5,141,7.833333,10000,0,1
02/21/2018,00:18:00,0,0,0,10000,0,1
02/21/2018,00:19:00,4,119,6.611111,10000,0,1
02/21/2018,00:20:00,20,444,24.66667,10000,0,1
02/21/2018,00:21:00,148,11221,623.3889,10000,0,0
02/21/2018,00:22:00,5,33,1.833333,10000,0,1
02/21/2018,00:23:00,0,0,0,10000,0,1
02/21/2018,00:24:00,12,1244,69.11111,10000,0,1
02/21/2018,00:25:00,0,0,0,10000,0,1
02/21/2018,00:26:00,15,1132,62.88889,10000,0,1
02/21/2018,00:27:00,8,310,17.22222,10000,0,1
02/21/2018,00:28:00,13,676,37.55556,10000,0,1
02/21/2018,00:29:00,0,0,0,10000,0,1
02/21/2018,00:30:00,15,1140,63.33333,10000,0,1
02/21/2018,00:31:00,0,0,0,10000,0,1
02/21/2018,00:32:00,0,0,0,10000,0,1
02/21/2018,00:33:00,0,0,0,10000,0,1
02/21/2018,00:34:00,0,0,0,10000,0,1
02/21/2018,00:35:00,0,0,0,10000,0,1
02/21/2018,00:36:00,0,0,0,10000,0,1
02/21/2018,00:37:00,0,0,0,10000,0,1
02/21/2018,00:38:00,0,0,0,10000,0,1
02/21/2018,00:39:00,0,0,0,10000,0,1
02/21/2018,00:40:00,0,0,0,10000,0,1
02/21/2018,00:41:00,0,0,0,10000,0,1
02/21/2018,00:42:00,2,25,1.388889,10000,0,1
02/21/2018,00:43:00,7,22,1.222222,10000,0,1
02/21/2018,00:44:00,45,6556,364.2222,10000,0,1
02/21/2018,00:45:00,0,0,0,10000,0,1
02/21/2018,00:46:00,0,0,0,10000,0,1
02/21/2018,00:47:00,0,0,0,10000,0,1
02/21/2018,00:48:00,0,0,0,10000,0,1
02/21/2018,00:49:00,0,0,0,10000,0,1
02/21/2018,00:50:00,0,0,0,10000,0,1
02/21/2018,00:51:00,0,0,0,10000,0,1
