Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/17/2018,20:50:00,193,87526,4862.556,10000,0,50.8983,58.68691,0
08/17/2018,20:51:00,204,75494,4194.111,10000,0,45.05085,58.68691,0
08/17/2018,20:52:00,206,86938,4829.889,10000,0,53.47115,58.68691,0
08/17/2018,20:53:00,163,66137,3674.278,10000,0,54.59615,58.68691,0
08/17/2018,20:54:00,276,73448,4080.444,10000,0,55.28846,58.68691,0
08/17/2018,20:55:00,164,32677,1815.389,10000,0,49.28814,58.68691,0
08/17/2018,20:56:00,184,40400,2244.444,10000,0,57.625,58.68691,0
08/17/2018,20:57:00,166,43887,2438.167,10000,0,46.49152,58.68691,0
08/17/2018,20:58:00,157,49750,2763.889,10000,0,45.72881,58.68691,0
08/17/2018,20:59:00,205,93599,5199.944,10000,0,68.87037,58.68691,0
08/17/2018,21:00:00,233,70450,3913.889,10000,0,63.12963,58.68691,0
08/17/2018,21:01:00,224,77084,4282.444,10000,0,35.65217,58.68691,0
08/17/2018,21:02:00,240,64596,3588.667,10000,0,72.32743,60.07368,0
08/17/2018,21:03:00,275,133702,7427.889,10000,0,34.69565,60.07368,0
08/17/2018,21:04:00,283,120060,6670,10000,0,37.30435,59.72697,0
08/17/2018,21:05:00,274,58206,3233.667,10000,0,37.47826,58.68691,0
08/17/2018,21:06:00,269,65730,3651.667,10000,0,50.64407,58.68691,0
08/17/2018,21:07:00,266,56068,3114.889,10000,0,48.52542,58.68691,0
08/17/2018,21:08:00,296,62849,3491.611,10000,0,45.22034,58.68691,0
08/17/2018,21:09:00,266,50762,2820.111,10000,0,34.34783,58.68691,0
08/17/2018,21:10:00,263,51003,2833.5,10000,0,58.75,58.68691,0
08/17/2018,21:11:00,263,48604,2700.222,10000,0,49.71186,57.99349,0
08/17/2018,21:12:00,266,79825,4434.722,10000,0,53.55769,57.99349,0
08/17/2018,21:13:00,212,29392,1632.889,10000,0,51.23729,57.99349,0
08/17/2018,21:14:00,250,41905,2328.056,10000,0,59.70192,57.30014,0
08/17/2018,21:15:00,254,35333,1962.944,10000,0,61.64815,57.30014,0
08/17/2018,21:16:00,270,39892,2216.222,10000,0,62.94444,57.30014,0
08/17/2018,21:17:00,264,27278,1515.444,10000,0,63.87037,57.30014,0
08/17/2018,21:18:00,242,52790,2932.778,10000,0,61.64815,56.60672,0
08/17/2018,21:19:00,250,29497,1638.722,10000,0,56.93269,55.91331,0
08/17/2018,21:20:00,227,39489,2193.833,10000,0,50.22034,55.91331,0
08/17/2018,21:21:00,183,44341,2463.389,10000,0,46.74576,55.91331,0
08/17/2018,21:22:00,292,206041,11446.72,10000,0,19.5,55.91331,0
08/17/2018,21:23:00,275,73301,4072.278,10000,0,7.780488,55.91331,0
08/17/2018,21:24:00,260,47073,2615.167,10000,0,1.727273,55.91331,0
08/17/2018,21:25:00,152,16656,925.3333,10000,0,1.145455,55.91331,0
08/17/2018,21:26:00,166,15087,838.1667,10000,0,1.145455,55.91331,0
08/17/2018,21:27:00,192,15994,888.5555,10000,0,1.181818,55.91331,0
08/17/2018,21:28:00,176,10310,572.7778,10000,0,1.4,55.91331,0
08/17/2018,21:29:00,174,15197,844.2778,10000,0,1.218182,55.91331,0
08/17/2018,21:30:00,240,24753,1375.167,10000,0,1.4,55.91331,0
08/17/2018,21:31:00,173,27689,1538.278,10000,0,1.4,55.91331,0
08/17/2018,21:32:00,198,20232,1124,10000,0,1.109091,55.91331,0
08/17/2018,21:33:00,218,13125,729.1667,10000,0,1.181818,55.91331,0
08/17/2018,21:34:00,251,77174,4287.444,10000,0,6.02439,55.91331,0
08/17/2018,21:35:00,298,192038,10668.78,10000,0,30.67241,55.91331,0
08/17/2018,21:36:00,296,92342,5130.111,10000,0,24.7931,55.91331,0
08/17/2018,21:37:00,294,144639,8035.5,10000,0,64.24074,55.91331,0
08/17/2018,21:38:00,298,168433,9357.389,10000,0,23.93966,55.91331,0
08/17/2018,21:39:00,313,159644,8869.111,10000,0,76.57522,55.91331,0
08/17/2018,21:40:00,305,144076,8004.222,10000,0,24.69828,55.91331,0
08/17/2018,21:41:00,279,137447,7635.944,10000,0,36.95652,55.21995,0
08/17/2018,21:42:00,302,226961,12608.94,10000,0,52.69231,55.21995,0
08/17/2018,21:43:00,314,229239,12735.5,10000,0,34.6087,54.52654,0
08/17/2018,21:44:00,295,149451,8302.833,10000,0,53.03846,54.52654,0
08/17/2018,21:45:00,285,333336,18518.67,10000,0,41.56522,54.52654,0
08/17/2018,21:46:00,235,167331,9296.167,10000,0,23.56034,54.52654,0
08/17/2018,21:47:00,250,61848,3436,10000,0,39.47826,54.52654,0
08/17/2018,21:48:00,177,41101,2283.389,10000,0,74.36283,54.52654,0
08/17/2018,21:49:00,260,45535,2529.722,10000,0,54.07692,54.52654,0
08/17/2018,21:50:00,186,66521,3695.611,10000,0,34.08696,54.52654,0
08/17/2018,21:51:00,184,4840,268.8889,10000,0,32.78261,54.52654,0
08/17/2018,21:52:00,194,34143,1896.833,10000,0,26.12069,54.52654,0
08/17/2018,21:53:00,236,110826,6157,10000,0,36.17391,54.52654,0
08/17/2018,21:54:00,202,47879,2659.944,10000,0,46.15254,55.21995,0
08/17/2018,21:55:00,223,67351,3741.722,10000,0,21.37931,55.91331,0
08/17/2018,21:56:00,203,37175,2065.278,10000,0,73.74336,55.91331,0
08/17/2018,21:57:00,190,55532,3085.111,10000,0,36.34783,55.91331,0
08/17/2018,21:58:00,182,63227,3512.611,10000,0,50.64407,55.91331,0
08/17/2018,21:59:00,227,89152,4952.889,10000,0,26.97414,55.91331,0
08/17/2018,22:00:00,310,188883,10493.5,10000,0,3.878049,55.91331,0
08/17/2018,22:01:00,346,206594,11477.44,10000,0,2.745455,55.91331,0
08/17/2018,22:02:00,271,144545,8030.278,10000,0,3.390244,55.91331,0
08/17/2018,22:03:00,217,66748,3708.222,10000,0,1.363636,55.91331,0
08/17/2018,22:04:00,302,225875,12548.61,10000,0,1.436364,57.30014,0
08/17/2018,22:05:00,303,168528,9362.667,10000,0,14.5,57.30014,0
08/17/2018,22:06:00,235,52903,2939.056,10000,0,16.83333,57.30014,0
08/17/2018,22:07:00,217,41562,2309,10000,0,30.67241,55.91331,0
08/17/2018,22:08:00,213,32910,1828.333,10000,0,32.86956,55.91331,0
08/17/2018,22:09:00,170,29513,1639.611,10000,0,16.66667,54.52654,0
08/17/2018,22:10:00,260,134429,7468.278,10000,0,9.04878,54.52654,0
08/17/2018,22:11:00,281,109426,6079.222,10000,0,1.618182,54.52654,0
08/17/2018,22:12:00,301,166595,9255.277,10000,0,16.16667,54.52654,0
08/17/2018,22:13:00,281,169536,9418.667,10000,0,35.3913,54.52654,0
08/17/2018,22:14:00,335,198337,11018.72,10000,0,53.03846,54.52654,0
08/17/2018,22:15:00,381,278049,15447.17,10000,0,85.79487,54.52654,0
08/17/2018,22:16:00,391,326477,18137.61,10000,0,65.90741,54.52654,0
08/17/2018,22:17:00,331,238979,13276.61,10000,0,57.97115,55.21995,0
08/17/2018,22:18:00,248,51732,2874,10000,0,63.77778,54.52654,0
08/17/2018,22:19:00,326,207881,11548.94,10000,0,5.439024,55.21995,0
08/17/2018,22:20:00,311,151579,8421.056,10000,0,13.16667,54.52654,0
08/17/2018,22:21:00,206,99162,5509,10000,0,1.981818,54.52654,0
08/17/2018,22:22:00,98,26250,1458.333,10000,0,2.381818,53.13977,0
08/17/2018,22:23:00,100,10557,586.5,10000,0,1.036364,53.13977,0
08/17/2018,22:24:00,58,11102,616.7778,10000,0,1.254545,53.13977,0
08/17/2018,22:25:00,0,0,0,10000,0,1.218182,53.13977,0
08/17/2018,22:26:00,0,0,0,10000,0,1.145455,53.13977,0
08/17/2018,22:27:00,101,24239,1346.611,10000,0,1.763636,53.13977,0
08/17/2018,22:28:00,78,14731,818.3889,10000,0,2.163636,53.13977,0
08/17/2018,22:29:00,12,40,2.222222,10000,0,1.727273,53.13977,0
08/17/2018,22:30:00,0,0,0,10000,0,0.8571429,53.13977,0
08/17/2018,22:31:00,12,57,3.166667,10000,0,0.4285714,53.13977,0
08/17/2018,22:32:00,0,0,0,10000,0,0.5714286,53.13977,0
08/17/2018,22:33:00,0,0,0,10000,0,0.1428571,53.13977,1
08/17/2018,22:34:00,0,0,0,10000,0,0.4285714,53.13977,1
08/17/2018,22:35:00,26,2659,147.7222,10000,0,0.1428571,53.13977,1
08/17/2018,22:36:00,0,0,0,10000,0,0.4285714,53.13977,1
08/17/2018,22:37:00,0,0,0,10000,0,0.8571429,53.13977,1
08/17/2018,22:38:00,0,0,0,10000,0,1.109091,53.13977,1
08/17/2018,22:39:00,0,0,0,10000,0,0.2857143,53.13977,1
08/17/2018,22:40:00,60,9814,545.2222,10000,0,0,53.13977,1
08/17/2018,22:41:00,0,0,0,10000,0,0.4285714,53.13977,1
08/17/2018,22:42:00,0,0,0,10000,0,0.2857143,53.13977,1
08/17/2018,22:43:00,0,0,0,10000,0,0.4285714,53.13977,1
08/17/2018,22:44:00,0,0,0,10000,0,0.5714286,53.13977,1
08/17/2018,22:45:00,22,9383,521.2778,10000,0,0,53.13977,1
08/17/2018,22:46:00,0,0,0,10000,0,0,53.13977,1
08/17/2018,22:47:00,0,0,0,10000,0,0,53.13977,1
08/17/2018,22:48:00,0,0,0,10000,0,0,53.13977,1
08/17/2018,22:49:00,41,3566,198.1111,10000,0,0,52.79306,1
08/17/2018,22:50:00,17,52,2.888889,10000,0,0,52.44635,1
08/17/2018,22:51:00,0,0,0,10000,0,0,52.79306,1
08/17/2018,22:52:00,0,0,0,10000,0,0,52.44635,1
08/17/2018,22:53:00,0,0,0,10000,0,0,52.79306,1
08/17/2018,22:54:00,6,37,2.055556,10000,0,0,52.44635,1
08/17/2018,22:55:00,16,41,2.277778,10000,0,0,52.44635,1
08/17/2018,22:56:00,0,0,0,10000,0,0,53.13977,1
08/17/2018,22:57:00,12,163,9.055555,10000,0,0,53.13977,1
08/17/2018,22:58:00,2,15,0.8333333,10000,0,0,53.13977,1
08/17/2018,22:59:00,0,0,0,10000,0,0,53.13977,1
08/17/2018,23:00:00,0,0,0,10000,0,0,52.79306,1
08/17/2018,23:01:00,0,0,0,10000,0,0,52.79306,1
08/17/2018,23:02:00,0,0,0,10000,0,0,52.44635,1
08/17/2018,23:03:00,0,0,0,10000,0,0,53.13977,1
08/17/2018,23:04:00,8,45,2.5,10000,0,0,53.13977,1
08/17/2018,23:05:00,87,7908,439.3333,10000,0,0,53.13977,1
08/17/2018,23:06:00,0,0,0,10000,0,0.5714286,53.13977,1
08/17/2018,23:07:00,45,916,50.88889,10000,0,0.8571429,53.13977,1
08/17/2018,23:08:00,28,1848,102.6667,10000,0,1.763636,51.753,1
08/17/2018,23:09:00,80,7047,391.5,10000,0,1.327273,52.44635,0
08/17/2018,23:10:00,0,0,0,10000,0,0.2857143,52.44635,1
08/17/2018,23:11:00,0,0,0,10000,0,0.5714286,52.44635,1
08/17/2018,23:12:00,0,0,0,10000,0,1,51.753,1
08/17/2018,23:13:00,17,3130,173.8889,10000,0,0.7142857,51.753,1
08/17/2018,23:14:00,0,0,0,10000,0,0,51.753,1
08/17/2018,23:15:00,0,0,0,10000,0,0,52.44635,1
08/17/2018,23:16:00,0,0,0,10000,0,0,52.44635,1
08/17/2018,23:17:00,29,8022,445.6667,10000,0,0,53.13977,1
08/17/2018,23:18:00,0,0,0,10000,0,0.5714286,52.79306,1
08/17/2018,23:19:00,0,0,0,10000,0,1.545455,52.79306,1
08/17/2018,23:20:00,0,0,0,10000,0,0.2857143,51.753,1
08/17/2018,23:21:00,0,0,0,10000,0,0.1428571,51.753,1
08/17/2018,23:22:00,0,0,0,10000,0,0.1428571,51.05958,1
08/17/2018,23:23:00,39,8656,480.8889,10000,0,0.8571429,51.05958,1
08/17/2018,23:24:00,24,1389,77.16666,10000,0,1,50.36623,1
08/17/2018,23:25:00,82,15716,873.1111,10000,0,0.5714286,50.36623,1
08/17/2018,23:26:00,0,0,0,10000,0,0.8571429,49.67281,1
08/17/2018,23:27:00,0,0,0,10000,0,1.036364,49.67281,1
08/17/2018,23:28:00,0,0,0,10000,0,0.8571429,48.9794,1
08/17/2018,23:29:00,0,0,0,10000,0,0.7142857,48.9794,1
08/17/2018,23:30:00,42,7343,407.9445,10000,0,0.7142857,48.9794,1
08/17/2018,23:31:00,0,0,0,10000,0,0.8571429,48.9794,1
08/17/2018,23:32:00,14,137,7.611111,10000,0,1,48.9794,1
08/17/2018,23:33:00,0,0,0,10000,0,1.690909,48.9794,1
08/17/2018,23:34:00,28,202,11.22222,10000,0,1.036364,49.67281,1
08/17/2018,23:35:00,0,0,0,10000,0,1.145455,49.67281,1
08/17/2018,23:36:00,0,0,0,10000,0,1.945455,50.36623,1
08/17/2018,23:37:00,0,0,0,10000,0,1.872727,50.36623,1
08/17/2018,23:38:00,18,4130,229.4444,10000,0,0,50.36623,0
08/17/2018,23:39:00,128,112541,6252.278,10000,0,77.72566,50.36623,0
08/17/2018,23:40:00,281,252495,14027.5,10000,0,27.16379,51.753,0
08/17/2018,23:41:00,274,227201,12622.28,10000,0,0.7142857,51.05958,0
08/17/2018,23:42:00,22,262,14.55556,10000,0,0.5714286,51.753,0
08/17/2018,23:43:00,0,0,0,10000,0,0,51.753,0
08/17/2018,23:44:00,0,0,0,10000,0,0,51.753,0
08/17/2018,23:45:00,0,0,0,10000,0,0,51.753,0
08/17/2018,23:46:00,32,15248,847.1111,10000,0,0.4285714,51.753,0
08/17/2018,23:47:00,0,0,0,10000,0,0.8571429,51.753,1
08/17/2018,23:48:00,0,0,0,10000,0,0.7142857,51.753,1
08/17/2018,23:49:00,0,0,0,10000,0,0.7142857,51.753,1
08/17/2018,23:50:00,0,0,0,10000,0,0.8571429,51.753,1
08/17/2018,23:51:00,0,0,0,10000,0,0.7142857,51.753,1
08/17/2018,23:52:00,0,0,0,10000,0,0.7142857,51.753,1
08/17/2018,23:53:00,0,0,0,10000,0,1.145455,51.753,1
08/17/2018,23:54:00,26,3510,195,10000,0,1.654545,51.753,1
08/17/2018,23:55:00,0,0,0,10000,0,1.109091,51.753,1
08/17/2018,23:56:00,0,0,0,10000,0,0.4285714,51.753,1
08/17/2018,23:57:00,0,0,0,10000,0,0.4285714,51.753,1
08/17/2018,23:58:00,51,17515,973.0555,10000,0,1.363636,51.753,1
08/17/2018,23:59:00,0,0,0,10000,0,1.218182,51.753,1
08/18/2018,00:00:00,0,0,0,10000,0,1.254545,51.753,1
08/18/2018,00:01:00,0,0,0,10000,0,1.254545,51.753,1
08/18/2018,00:02:00,133,59206,3289.222,10000,0,0.7142857,51.753,0
08/18/2018,00:03:00,0,0,0,10000,0,0,51.40629,1
08/18/2018,00:04:00,0,0,0,10000,0,0,51.753,1
08/18/2018,00:05:00,0,0,0,10000,0,0,51.753,1
08/18/2018,00:06:00,0,0,0,10000,0,0,51.753,1
08/18/2018,00:07:00,0,0,0,10000,0,0,51.753,1
08/18/2018,00:08:00,0,0,0,10000,0,0,51.753,1
08/18/2018,00:09:00,0,0,0,10000,0,0,52.44635,1
08/18/2018,00:10:00,0,0,0,10000,0,0,52.79306,1
08/18/2018,00:11:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:12:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:13:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:14:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:15:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:16:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:17:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:18:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:19:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:20:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:21:00,0,0,0,10000,0,0,53.13977,1
08/18/2018,00:22:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:23:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:24:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:25:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:26:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:27:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:28:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:29:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:30:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:31:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:32:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:33:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,00:34:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:35:00,0,0,0,10000,0,0,55.21995,1
08/18/2018,00:36:00,0,0,0,10000,0,0,54.52654,1
08/18/2018,00:37:00,92,25311,1406.167,10000,0,0,55.21995,1
08/18/2018,00:38:00,29,6414,356.3333,10000,0,0,55.91331,1
08/18/2018,00:39:00,54,3911,217.2778,10000,0,0,57.30014,1
08/18/2018,00:40:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,00:41:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,00:42:00,42,1417,78.72222,10000,0,0,58.68691,1
08/18/2018,00:43:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,00:44:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,00:45:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,00:46:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,00:47:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,00:48:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,00:49:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,00:50:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,00:51:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,00:52:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,00:53:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,00:54:00,42,1099,61.05556,10000,0,0,62.50057,1
08/18/2018,00:55:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,00:56:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,00:57:00,19,453,25.16667,10000,0,0,62.84722,1
08/18/2018,00:58:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,00:59:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,01:00:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,01:01:00,15,404,22.44444,10000,0,0,62.84722,1
08/18/2018,01:02:00,0,0,0,10000,0,0,63.54063,1
08/18/2018,01:03:00,0,0,0,10000,0,0,63.54063,1
08/18/2018,01:04:00,0,0,0,10000,0,0,63.54063,1
08/18/2018,01:05:00,47,3501,194.5,10000,0,0,64.23405,1
08/18/2018,01:06:00,0,0,0,10000,0,0,64.23405,1
08/18/2018,01:07:00,0,0,0,10000,0,0,63.88734,1
08/18/2018,01:08:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,01:09:00,0,0,0,10000,0,0,62.84722,1
08/18/2018,01:10:00,117,21016,1167.556,10000,0,0,62.84722,1
08/18/2018,01:11:00,15,169,9.388889,10000,0,0,61.46045,1
08/18/2018,01:12:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,01:13:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,01:14:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,01:15:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:16:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:17:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:18:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,01:19:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,01:20:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:21:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:22:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:23:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:24:00,80,21961,1220.056,10000,0,0,56.60672,1
08/18/2018,01:25:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:26:00,38,4082,226.7778,10000,0,0,57.30014,1
08/18/2018,01:27:00,36,7700,427.7778,10000,0,0,57.99349,1
08/18/2018,01:28:00,6,23,1.277778,10000,0,0,57.99349,1
08/18/2018,01:29:00,0,0,0,10000,0,0,57.99349,1
08/18/2018,01:30:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:31:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:32:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:33:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:34:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:35:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:36:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:37:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:38:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:39:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:40:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:41:00,0,0,0,10000,0,0,56.60672,1
08/18/2018,01:42:00,77,47978,2665.444,10000,0,0,56.60672,1
08/18/2018,01:43:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:44:00,0,0,0,10000,0,0,57.30014,1
08/18/2018,01:45:00,83,22076,1226.444,10000,0,0,57.30014,1
08/18/2018,01:46:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:47:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:48:00,45,11774,654.1111,10000,0,0,58.68691,1
08/18/2018,01:49:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:50:00,0,0,0,10000,0,0,58.68691,1
08/18/2018,01:51:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,01:52:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,01:53:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,01:54:00,0,0,0,10000,0,0,60.07368,1
08/18/2018,01:55:00,18,2282,126.7778,10000,0,0,60.07368,1
08/18/2018,01:56:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,01:57:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,01:58:00,0,0,0,10000,0,0,60.76709,1
08/18/2018,01:59:00,68,18420,1023.333,10000,0,0,61.46045,1
08/18/2018,02:00:00,7,27,1.5,10000,0,0,61.46045,1
08/18/2018,02:01:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:02:00,84,43804,2433.556,10000,0,0,61.46045,1
08/18/2018,02:03:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:04:00,18,332,18.44444,10000,0,0,61.46045,1
08/18/2018,02:05:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:06:00,28,564,31.33333,10000,0,0,61.46045,1
08/18/2018,02:07:00,14,391,21.72222,10000,0,0,61.46045,1
08/18/2018,02:08:00,8,473,26.27778,10000,0,0,61.46045,1
08/18/2018,02:09:00,10,764,42.44444,10000,0,0,61.46045,1
08/18/2018,02:10:00,27,2192,121.7778,10000,0,0,61.46045,1
08/18/2018,02:11:00,73,22811,1267.278,10000,0,0,61.46045,1
08/18/2018,02:12:00,59,1433,79.61111,10000,0,0,61.46045,1
08/18/2018,02:13:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:14:00,7,32,1.777778,10000,0,0,61.46045,1
08/18/2018,02:15:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:16:00,0,0,0,10000,0,0,61.46045,1
08/18/2018,02:17:00,31,1724,95.77778,10000,0,0,61.46045,1
