Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/23/2018,20:54:00,188,58385,3243.611,10000,0,1.618182,61.46045,0
07/23/2018,20:55:00,183,38471,2137.278,10000,0,2.818182,61.46045,0
07/23/2018,20:56:00,46,709,39.38889,10000,0,0,61.46045,0
07/23/2018,20:57:00,26,118,6.555555,10000,0,1,61.46045,0
07/23/2018,20:58:00,74,14924,829.1111,10000,0,1.036364,61.46045,0
07/23/2018,20:59:00,154,30510,1695,10000,0,0.7142857,61.46045,0
07/23/2018,21:00:00,125,7113,395.1667,10000,0,1,61.46045,0
07/23/2018,21:01:00,52,9516,528.6667,10000,0,0.1428571,61.46045,0
07/23/2018,21:02:00,151,22848,1269.333,10000,0,0.4285714,61.46045,0
07/23/2018,21:03:00,44,894,49.66667,10000,0,0.2857143,61.46045,0
07/23/2018,21:04:00,90,13572,754,10000,0,0.4285714,61.46045,0
07/23/2018,21:05:00,171,58212,3234,10000,0,1.436364,61.46045,0
07/23/2018,21:06:00,148,44318,2462.111,10000,0,0.4285714,61.46045,0
07/23/2018,21:07:00,162,42558,2364.333,10000,0,1.036364,61.46045,0
07/23/2018,21:08:00,152,36663,2036.833,10000,0,0.5714286,61.46045,0
07/23/2018,21:09:00,72,23028,1279.333,10000,0,0.1428571,61.46045,0
07/23/2018,21:10:00,63,491,27.27778,10000,0,0.2857143,61.46045,0
07/23/2018,21:11:00,139,5718,317.6667,10000,0,0.2857143,61.46045,0
07/23/2018,21:12:00,111,9536,529.7778,10000,0,0,61.46045,0
07/23/2018,21:13:00,47,13065,725.8333,10000,0,0,61.46045,0
07/23/2018,21:14:00,71,9156,508.6667,10000,0,0.8571429,61.46045,0
07/23/2018,21:15:00,102,4973,276.2778,10000,0,1.036364,61.46045,0
07/23/2018,21:16:00,72,458,25.44444,10000,0,0.2857143,61.46045,0
07/23/2018,21:17:00,56,747,41.5,10000,0,0.2857143,61.46045,0
07/23/2018,21:18:00,188,34946,1941.444,10000,0,0,61.46045,0
07/23/2018,21:19:00,75,5139,285.5,10000,0,0.4285714,61.46045,0
07/23/2018,21:20:00,24,1474,81.88889,10000,0,0.2857143,61.46045,0
07/23/2018,21:21:00,76,13922,773.4445,10000,0,0.2857143,61.46045,0
07/23/2018,21:22:00,164,43291,2405.056,10000,0,1.472727,61.46045,0
07/23/2018,21:23:00,176,24288,1349.333,10000,0,0.2857143,61.46045,0
07/23/2018,21:24:00,109,22716,1262,10000,0,0.7142857,61.46045,0
07/23/2018,21:25:00,183,38328,2129.333,10000,0,0.7142857,61.46045,0
07/23/2018,21:26:00,98,10684,593.5555,10000,0,0.5714286,61.46045,0
07/23/2018,21:27:00,163,21649,1202.722,10000,0,1.109091,61.46045,0
07/23/2018,21:28:00,75,9369,520.5,10000,0,0.4285714,61.46045,0
07/23/2018,21:29:00,130,13397,744.2778,10000,0,0.1428571,61.46045,0
07/23/2018,21:30:00,132,23294,1294.111,10000,0,0.1428571,61.46045,0
07/23/2018,21:31:00,221,54552,3030.667,10000,0,1.072727,61.46045,0
07/23/2018,21:32:00,167,21077,1170.944,10000,0,0,61.46045,0
07/23/2018,21:33:00,123,29460,1636.667,10000,0,0.4285714,61.46045,0
07/23/2018,21:34:00,148,3073,170.7222,10000,0,0.5714286,61.46045,0
07/23/2018,21:35:00,121,17249,958.2778,10000,0,0.4285714,61.46045,0
07/23/2018,21:36:00,171,8595,477.5,10000,0,0,61.46045,0
07/23/2018,21:37:00,138,13458,747.6667,10000,0,0,61.46045,0
07/23/2018,21:38:00,206,27374,1520.778,10000,0,0,61.46045,0
07/23/2018,21:39:00,144,13972,776.2222,10000,0,0.1428571,60.76709,0
07/23/2018,21:40:00,96,10396,577.5555,10000,0,0.2857143,61.46045,0
07/23/2018,21:41:00,168,13061,725.6111,10000,0,0,61.46045,0
07/23/2018,21:42:00,130,13451,747.2778,10000,0,0.1428571,61.46045,0
07/23/2018,21:43:00,192,35576,1976.444,10000,0,1.327273,60.76709,0
07/23/2018,21:44:00,239,39988,2221.556,10000,0,1,61.11374,0
07/23/2018,21:45:00,167,37629,2090.5,10000,0,1,60.76709,0
07/23/2018,21:46:00,176,28219,1567.722,10000,0,1.581818,61.46045,0
07/23/2018,21:47:00,156,32912,1828.444,10000,0,0.4285714,61.11374,0
07/23/2018,21:48:00,98,7797,433.1667,10000,0,0,61.46045,0
07/23/2018,21:49:00,167,30021,1667.833,10000,0,0,61.46045,0
07/23/2018,21:50:00,173,16735,929.7222,10000,0,0.4285714,60.76709,0
07/23/2018,21:51:00,168,10964,609.1111,10000,0,0.2857143,60.76709,0
07/23/2018,21:52:00,123,11362,631.2222,10000,0,0.1428571,60.76709,0
07/23/2018,21:53:00,193,12483,693.5,10000,0,0,61.11374,0
07/23/2018,21:54:00,195,31279,1737.722,10000,0,1.290909,61.46045,0
07/23/2018,21:55:00,181,39042,2169,10000,0,1.036364,60.76709,0
07/23/2018,21:56:00,279,134711,7483.944,10000,0,101.0204,60.76709,0
07/23/2018,21:57:00,259,167125,9284.723,10000,0,115.0893,61.11374,0
07/23/2018,21:58:00,309,177253,9847.389,10000,0,53.38462,61.46045,0
07/23/2018,21:59:00,178,36696,2038.667,10000,0,1.618182,61.46045,0
07/23/2018,22:00:00,98,2830,157.2222,10000,0,1.181818,61.46045,0
07/23/2018,22:01:00,159,3840,213.3333,10000,0,1.181818,61.46045,0
07/23/2018,22:02:00,269,120303,6683.5,10000,0,36.95652,61.46045,0
07/23/2018,22:03:00,292,176796,9822,10000,0,12.16667,61.46045,0
07/23/2018,22:04:00,81,1614,89.66666,10000,0,13.75,61.46045,0
07/23/2018,22:05:00,19,199,11.05556,10000,0,12.58333,61.46045,0
07/23/2018,22:06:00,42,522,29,10000,0,16.41667,61.46045,0
07/23/2018,22:07:00,47,20958,1164.333,10000,0,16,61.46045,0
07/23/2018,22:08:00,79,27405,1522.5,10000,0,10.31707,62.15386,0
07/23/2018,22:09:00,119,12461,692.2778,10000,0,17.33333,62.84722,0
07/23/2018,22:10:00,78,9423,523.5,10000,0,25.83621,62.84722,0
07/23/2018,22:11:00,107,28715,1595.278,10000,0,24.03448,62.84722,0
07/23/2018,22:12:00,99,14163,786.8333,10000,0,25.83621,62.84722,0
07/23/2018,22:13:00,52,7619,423.2778,10000,0,21.37931,62.84722,0
07/23/2018,22:14:00,41,11036,613.1111,10000,0,22.42241,62.84722,0
07/23/2018,22:15:00,101,31025,1723.611,10000,0,19.83333,62.84722,0
07/23/2018,22:16:00,130,22706,1261.444,10000,0,13.08333,62.84722,0
07/23/2018,22:17:00,97,17564,975.7778,10000,0,9.829268,63.54063,0
07/23/2018,22:18:00,50,1718,95.44444,10000,0,15.41667,63.54063,0
07/23/2018,22:19:00,40,12889,716.0555,10000,0,15.66667,64.23405,0
07/23/2018,22:20:00,43,14167,787.0555,10000,0,5.829268,64.23405,0
07/23/2018,22:21:00,50,621,34.5,10000,0,21.47414,64.23405,0
07/23/2018,22:22:00,38,11275,626.3889,10000,0,17.25,64.23405,0
07/23/2018,22:23:00,84,34758,1931,10000,0,13.66667,64.23405,0
07/23/2018,22:24:00,29,12749,708.2778,10000,0,13.66667,64.23405,0
07/23/2018,22:25:00,91,27000,1500,10000,0,15.16667,64.23405,0
07/23/2018,22:26:00,73,16931,940.6111,10000,0,11.25,64.23405,0
07/23/2018,22:27:00,8,335,18.61111,10000,0,14.5,64.23405,0
07/23/2018,22:28:00,132,52686,2927,10000,0,13.25,64.23405,0
07/23/2018,22:29:00,39,15022,834.5555,10000,0,14.91667,64.23405,0
07/23/2018,22:30:00,114,28822,1601.222,10000,0,8.463414,64.23405,0
07/23/2018,22:31:00,19,7826,434.7778,10000,0,14,64.23405,0
07/23/2018,22:32:00,68,20255,1125.278,10000,0,13.91667,64.23405,0
07/23/2018,22:33:00,158,53731,2985.056,10000,0,14.58333,64.23405,0
07/23/2018,22:34:00,37,2515,139.7222,10000,0,14.16667,64.23405,0
07/23/2018,22:35:00,83,27285,1515.833,10000,0,14.83333,64.23405,0
07/23/2018,22:36:00,23,1420,78.88889,10000,0,14.66667,64.23405,0
07/23/2018,22:37:00,45,23303,1294.611,10000,0,17.25,64.23405,0
07/23/2018,22:38:00,19,1759,97.72222,10000,0,12.25,64.23405,0
07/23/2018,22:39:00,32,17776,987.5555,10000,0,12.66667,64.23405,0
07/23/2018,22:40:00,13,1611,89.5,10000,0,14.16667,64.23405,0
07/23/2018,22:41:00,26,3148,174.8889,10000,0,17.5,64.23405,0
07/23/2018,22:42:00,0,0,0,10000,0,17.83333,64.23405,1
07/23/2018,22:43:00,105,9271,515.0555,10000,0,15.41667,64.23405,0
07/23/2018,22:44:00,96,19398,1077.667,10000,0,14.75,64.23405,0
07/23/2018,22:45:00,105,26803,1489.056,10000,0,19.08333,64.23405,0
07/23/2018,22:46:00,35,1594,88.55556,10000,0,22.42241,64.23405,0
07/23/2018,22:47:00,38,13807,767.0555,10000,0,19,64.23405,0
07/23/2018,22:48:00,4,23,1.277778,10000,0,11.08333,64.23405,0
07/23/2018,22:49:00,22,4196,233.1111,10000,0,11.08333,64.9274,1
07/23/2018,22:50:00,95,33597,1866.5,10000,0,21.09483,64.23405,0
07/23/2018,22:51:00,32,15027,834.8333,10000,0,24.60345,64.23405,0
07/23/2018,22:52:00,94,35399,1966.611,10000,0,15.5,64.23405,0
07/23/2018,22:53:00,117,32091,1782.833,10000,0,12.33333,64.23405,0
07/23/2018,22:54:00,30,213,11.83333,10000,0,22.80172,64.23405,0
07/23/2018,22:55:00,134,46448,2580.444,10000,0,17.08333,64.23405,0
07/23/2018,22:56:00,6,162,9,10000,0,18.58333,64.23405,0
07/23/2018,22:57:00,0,0,0,10000,0,18.66667,64.23405,0
07/23/2018,22:58:00,46,17166,953.6667,10000,0,18.16667,64.23405,1
07/23/2018,22:59:00,0,0,0,10000,0,17,64.23405,1
07/23/2018,23:00:00,0,0,0,10000,0,17,64.23405,1
07/23/2018,23:01:00,57,22696,1260.889,10000,0,18.75,64.23405,1
07/23/2018,23:02:00,93,40353,2241.833,10000,0,16,64.23405,0
07/23/2018,23:03:00,14,1189,66.05556,10000,0,13.66667,64.23405,1
07/23/2018,23:04:00,114,52793,2932.944,10000,0,12.08333,64.23405,0
07/23/2018,23:05:00,28,1463,81.27778,10000,0,9.146341,64.23405,0
07/23/2018,23:06:00,153,57620,3201.111,10000,0,15,64.23405,0
07/23/2018,23:07:00,24,1942,107.8889,10000,0,12.66667,64.23405,1
07/23/2018,23:08:00,4,36,2,10000,0,15.91667,64.23405,1
07/23/2018,23:09:00,0,0,0,10000,0,15.75,64.23405,1
07/23/2018,23:10:00,0,0,0,10000,0,15.75,64.23405,1
07/23/2018,23:11:00,0,0,0,10000,0,16.41667,64.23405,1
07/23/2018,23:12:00,33,4754,264.1111,10000,0,16.58333,64.23405,1
07/23/2018,23:13:00,148,29523,1640.167,10000,0,21.94828,64.23405,0
07/23/2018,23:14:00,46,10934,607.4445,10000,0,9.146341,64.23405,0
07/23/2018,23:15:00,277,87945,4885.833,10000,0,17.75,64.23405,0
07/23/2018,23:16:00,276,183890,10216.11,10000,0,8.463414,64.23405,0
07/23/2018,23:17:00,290,167921,9328.944,10000,0,7.390244,63.54063,0
07/23/2018,23:18:00,304,149328,8296,10000,0,1.509091,63.54063,0
07/23/2018,23:19:00,298,144832,8046.222,10000,0,14.16667,62.84722,0
07/23/2018,23:20:00,309,131890,7327.222,10000,0,2.054545,62.84722,0
07/23/2018,23:21:00,263,131365,7298.056,10000,0,24.69828,62.84722,0
07/23/2018,23:22:00,318,119131,6618.389,10000,0,37.3913,62.84722,0
07/23/2018,23:23:00,260,74435,4135.278,10000,0,49.71186,62.84722,0
07/23/2018,23:24:00,269,42542,2363.444,10000,0,38.34783,62.84722,0
07/23/2018,23:25:00,179,29864,1659.111,10000,0,28.87069,62.84722,0
07/23/2018,23:26:00,225,25867,1437.056,10000,0,38.78261,63.54063,0
07/23/2018,23:27:00,195,34189,1899.389,10000,0,48.18644,64.23405,0
07/23/2018,23:28:00,154,13502,750.1111,10000,0,20.33333,64.23405,0
07/23/2018,23:29:00,288,146680,8148.889,10000,0,30.48276,64.23405,0
07/23/2018,23:30:00,250,98194,5455.222,10000,0,14.16667,64.23405,0
07/23/2018,23:31:00,161,5834,324.1111,10000,0,1.981818,64.23405,0
07/23/2018,23:32:00,23,65,3.611111,10000,0,1.872727,63.54063,0
07/23/2018,23:33:00,209,23774,1320.778,10000,0,1.872727,62.84722,0
07/23/2018,23:34:00,210,28345,1574.722,10000,0,3.878049,62.84722,0
07/23/2018,23:35:00,181,35718,1984.333,10000,0,1.981818,62.84722,0
07/23/2018,23:36:00,203,42386,2354.778,10000,0,2.890909,62.84722,0
07/23/2018,23:37:00,12,112,6.222222,10000,0,1.327273,62.84722,0
07/23/2018,23:38:00,111,13794,766.3333,10000,0,1.327273,62.84722,0
07/23/2018,23:39:00,141,14163,786.8333,10000,0,1.872727,62.84722,0
07/23/2018,23:40:00,145,18557,1030.944,10000,0,1.981818,62.84722,0
07/23/2018,23:41:00,40,542,30.11111,10000,0,2.163636,62.84722,0
07/23/2018,23:42:00,134,8097,449.8333,10000,0,2.090909,62.84722,0
07/23/2018,23:43:00,65,2029,112.7222,10000,0,2.090909,62.84722,0
07/23/2018,23:44:00,93,10818,601,10000,0,1.945455,62.84722,0
07/23/2018,23:45:00,138,22712,1261.778,10000,0,1.945455,62.84722,0
07/23/2018,23:46:00,58,427,23.72222,10000,0,1.872727,62.84722,0
07/23/2018,23:47:00,169,22295,1238.611,10000,0,1.909091,62.84722,0
07/23/2018,23:48:00,116,20536,1140.889,10000,0,1.945455,62.84722,0
07/23/2018,23:49:00,120,20975,1165.278,10000,0,1.981818,62.84722,0
07/23/2018,23:50:00,80,5157,286.5,10000,0,2.163636,62.15386,0
07/23/2018,23:51:00,28,204,11.33333,10000,0,2.090909,62.15386,0
07/23/2018,23:52:00,85,6002,333.4445,10000,0,2.2,62.84722,0
07/23/2018,23:53:00,81,3393,188.5,10000,0,2.381818,62.15386,0
07/23/2018,23:54:00,179,23902,1327.889,10000,0,2.127273,62.15386,0
07/23/2018,23:55:00,238,53397,2966.5,10000,0,2.018182,62.15386,0
07/23/2018,23:56:00,186,90851,5047.278,10000,0,0,62.84722,0
07/23/2018,23:57:00,47,494,27.44444,10000,0,0,62.84722,0
07/23/2018,23:58:00,16,122,6.777778,10000,0,0,62.84722,0
07/23/2018,23:59:00,45,337,18.72222,10000,0,0,62.84722,0
07/24/2018,0:00:00,68,22769,1264.944,10000,0,0,62.84722,0
07/24/2018,0:01:00,0,0,0,10000,0,0,62.84722,0
07/24/2018,0:02:00,0,0,0,10000,0,0,63.54063,0
07/24/2018,0:03:00,0,0,0,10000,0,0,62.84722,0
07/24/2018,0:04:00,140,28467,1581.5,10000,0,0,63.88734,0
07/24/2018,0:05:00,162,1742,96.77778,10000,0,0,64.23405,0
07/24/2018,0:06:00,67,1148,63.77778,10000,0,0,64.23405,0
07/24/2018,0:07:00,130,3078,171,10000,0,0,64.23405,0
07/24/2018,0:08:00,223,45986,2554.778,10000,0,0,64.23405,0
07/24/2018,0:09:00,223,3157,175.3889,10000,0,0,64.23405,0
07/24/2018,0:10:00,197,6933,385.1667,10000,0,0,64.23405,0
07/24/2018,0:11:00,200,65596,3644.222,10000,0,0,64.23405,0
07/24/2018,0:12:00,20,1325,73.61111,10000,0,0,64.23405,0
07/24/2018,0:13:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,0:14:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,0:15:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,0:16:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,0:17:00,6,25,1.388889,10000,0,0,64.23405,0
07/24/2018,0:18:00,21,85,4.722222,10000,0,0,64.23405,1
07/24/2018,0:19:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:20:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:21:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:22:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:23:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:24:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:25:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:26:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:27:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:28:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:29:00,48,11120,617.7778,10000,0,0,64.23405,1
07/24/2018,0:30:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:31:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:32:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:33:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:34:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:35:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:36:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:37:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:38:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:39:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:40:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:41:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:42:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:43:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:44:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:45:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:46:00,57,31159,1731.056,10000,0,0,64.23405,1
07/24/2018,0:47:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:48:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:49:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:50:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:51:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,0:52:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:53:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,0:54:00,0,0,0,10000,0,0,63.88734,1
07/24/2018,0:55:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,0:56:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,0:57:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,0:58:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,0:59:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:00:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:01:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:02:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:03:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:04:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:05:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:06:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:07:00,11,2862,159,10000,0,0,63.54063,1
07/24/2018,1:08:00,186,126078,7004.333,10000,0,0,62.84722,0
07/24/2018,1:09:00,165,94195,5233.056,10000,0,0,62.84722,0
07/24/2018,1:10:00,12,247,13.72222,10000,0,0,62.84722,1
07/24/2018,1:11:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:12:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:13:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:14:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:15:00,0,0,0,10000,0,0,62.84722,1
07/24/2018,1:16:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:17:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:18:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:19:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:20:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:21:00,32,14016,778.6667,10000,0,0,63.54063,1
07/24/2018,1:22:00,154,47601,2644.5,10000,0,0,63.54063,0
07/24/2018,1:23:00,118,45156,2508.667,10000,0,0,63.54063,0
07/24/2018,1:24:00,10,161,8.944445,10000,0,0,63.54063,1
07/24/2018,1:25:00,0,0,0,10000,0,0,63.54063,1
07/24/2018,1:26:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:27:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:28:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:29:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:30:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:31:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:32:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:33:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:34:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:35:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:36:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:37:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:38:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:39:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:40:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:41:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:42:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:43:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:44:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:45:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:46:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:47:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:48:00,130,41340,2296.667,10000,0,0,64.23405,0
07/24/2018,1:49:00,28,6140,341.1111,10000,0,0,64.23405,1
07/24/2018,1:50:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:51:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:52:00,2,17,0.9444444,10000,0,0,64.23405,1
07/24/2018,1:53:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:54:00,6,94,5.222222,10000,0,0,64.23405,1
07/24/2018,1:55:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:56:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,1:57:00,53,20134,1118.556,10000,0,0,64.23405,1
07/24/2018,1:58:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,1:59:00,150,122086,6782.556,10000,0,0,64.23405,0
07/24/2018,2:00:00,304,85531,4751.722,10000,0,0,64.23405,0
07/24/2018,2:01:00,196,51490,2860.556,10000,0,0,64.23405,0
07/24/2018,2:02:00,28,1163,64.61111,10000,0,0,64.23405,0
07/24/2018,2:03:00,4,27,1.5,10000,0,0,64.23405,0
07/24/2018,2:04:00,12,44,2.444444,10000,0,0,64.23405,0
07/24/2018,2:05:00,0,0,0,10000,0,0,64.23405,0
07/24/2018,2:06:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:07:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:08:00,100,2711,150.6111,10000,0,0,64.23405,1
07/24/2018,2:09:00,2,7,0.3888889,10000,0,0,64.23405,1
07/24/2018,2:10:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:11:00,135,4687,260.3889,10000,0,0,64.23405,0
07/24/2018,2:12:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:13:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:14:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:15:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:16:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:17:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:18:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:19:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:20:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:21:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:22:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:23:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:24:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:25:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:26:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:27:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:28:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:29:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:30:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:31:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:32:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:33:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:34:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:35:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:36:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:37:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:38:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:39:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:40:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:41:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:42:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:43:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:44:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:45:00,0,0,0,10000,0,0,64.23405,1
07/24/2018,2:46:00,45,756,42,10000,0,0,64.23405,1
07/24/2018,2:47:00,0,0,0,10000,0,0,64.23405,1
