Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/13/2018,14:50:00,305,34803,1933.5,10000,0,0
01/13/2018,14:51:00,302,62925,3495.833,10000,0,0
01/13/2018,14:52:00,282,58263,3236.833,10000,0,0
01/13/2018,14:53:00,280,68899,3827.722,10000,0,0
01/13/2018,14:54:00,302,65137,3618.722,10000,0,0
01/13/2018,14:55:00,305,40113,2228.5,10000,0,0
01/13/2018,14:56:00,290,45701,2538.944,10000,0,0
01/13/2018,14:57:00,301,41200,2288.889,10000,0,0
01/13/2018,14:58:00,301,63972,3554,10000,0,0
01/13/2018,14:59:00,286,103461,5747.833,10000,0,0
01/13/2018,15:00:00,295,80806,4489.222,10000,0,0
01/13/2018,15:01:00,278,113095,6283.056,10000,0,0
01/13/2018,15:02:00,284,124568,6920.444,10000,0,0
01/13/2018,15:03:00,296,83149,4619.389,10000,0,0
01/13/2018,15:04:00,282,63167,3509.278,10000,0,0
01/13/2018,15:05:00,294,107701,5983.389,10000,0,0
01/13/2018,15:06:00,277,61316,3406.444,10000,0,0
01/13/2018,15:07:00,278,40083,2226.833,10000,0,0
01/13/2018,15:08:00,297,40923,2273.5,10000,0,0
01/13/2018,15:09:00,291,78053,4336.278,10000,0,0
01/13/2018,15:10:00,273,82870,4603.889,10000,0,0
01/13/2018,15:11:00,275,86963,4831.278,10000,0,0
01/13/2018,15:12:00,287,153935,8551.944,10000,0,0
01/13/2018,15:13:00,283,183562,10197.89,10000,0,0
01/13/2018,15:14:00,297,258786,14377,10000,0,0
01/13/2018,15:15:00,289,263778,14654.33,10000,0,0
01/13/2018,15:16:00,290,252783,14043.5,10000,0,0
01/13/2018,15:17:00,317,174540,9696.667,10000,0,0
01/13/2018,15:18:00,285,227691,12649.5,10000,0,0
01/13/2018,15:19:00,256,294669,16370.5,10000,0,0
01/13/2018,15:20:00,121,3410,189.4444,10000,0,0
01/13/2018,15:21:00,235,16485,915.8333,10000,0,0
01/13/2018,15:22:00,168,12538,696.5555,10000,0,0
01/13/2018,15:23:00,254,9018,501,10000,0,0
01/13/2018,15:24:00,230,9501,527.8333,10000,0,0
01/13/2018,15:25:00,184,10674,593,10000,0,0
01/13/2018,15:26:00,159,8783,487.9445,10000,0,0
01/13/2018,15:27:00,210,7085,393.6111,10000,0,0
01/13/2018,15:28:00,236,17324,962.4445,10000,0,0
01/13/2018,15:29:00,162,5711,317.2778,10000,0,0
01/13/2018,15:30:00,193,10422,579,10000,0,0
01/13/2018,15:31:00,252,17367,964.8333,10000,0,0
01/13/2018,15:32:00,169,10006,555.8889,10000,0,0
01/13/2018,15:33:00,217,166111,9228.389,10000,0,0
01/13/2018,15:34:00,290,209374,11631.89,10000,0,0
01/13/2018,15:35:00,256,143459,7969.944,10000,0,0
01/13/2018,15:36:00,286,216216,12012,10000,0,0
01/13/2018,15:37:00,269,122521,6806.722,10000,0,0
01/13/2018,15:38:00,280,166863,9270.167,10000,0,0
01/13/2018,15:39:00,290,175761,9764.5,10000,0,0
01/13/2018,15:40:00,299,122376,6798.667,10000,0,0
01/13/2018,15:41:00,290,195938,10885.44,10000,0,0
01/13/2018,15:42:00,285,172265,9570.277,10000,0,0
01/13/2018,15:43:00,254,132112,7339.556,10000,0,0
01/13/2018,15:44:00,236,74753,4152.944,10000,0,0
01/13/2018,15:45:00,230,125550,6975,10000,0,0
01/13/2018,15:46:00,298,239339,13296.61,10000,0,0
01/13/2018,15:47:00,296,267426,14857,10000,0,0
01/13/2018,15:48:00,300,193759,10764.39,10000,0,0
01/13/2018,15:49:00,264,76371,4242.833,10000,0,0
01/13/2018,15:50:00,287,207689,11538.28,10000,0,0
01/13/2018,15:51:00,261,110657,6147.611,10000,0,0
01/13/2018,15:52:00,322,218036,12113.11,10000,0,0
01/13/2018,15:53:00,291,275955,15330.83,10000,0,0
01/13/2018,15:54:00,298,210382,11687.89,10000,0,0
01/13/2018,15:55:00,296,175239,9735.5,10000,0,0
01/13/2018,15:56:00,303,221743,12319.06,10000,0,0
01/13/2018,15:57:00,291,151974,8443,10000,0,0
01/13/2018,15:58:00,252,171411,9522.833,10000,0,0
01/13/2018,15:59:00,297,193640,10757.78,10000,0,0
01/13/2018,16:00:00,289,162670,9037.223,10000,0,0
01/13/2018,16:01:00,289,159760,8875.556,10000,0,0
01/13/2018,16:02:00,296,220921,12273.39,10000,0,0
01/13/2018,16:03:00,296,181163,10064.61,10000,0,0
01/13/2018,16:04:00,299,207260,11514.44,10000,0,0
01/13/2018,16:05:00,291,210017,11667.61,10000,0,0
01/13/2018,16:06:00,285,186615,10367.5,10000,0,0
01/13/2018,16:07:00,250,122768,6820.444,10000,0,0
01/13/2018,16:08:00,299,201568,11198.22,10000,0,0
01/13/2018,16:09:00,299,236841,13157.83,10000,0,0
01/13/2018,16:10:00,299,188585,10476.94,10000,0,0
01/13/2018,16:11:00,291,215021,11945.61,10000,0,0
01/13/2018,16:12:00,277,179388,9966,10000,0,0
01/13/2018,16:13:00,286,225279,12515.5,10000,0,0
01/13/2018,16:14:00,301,311637,17313.17,10000,0,0
01/13/2018,16:15:00,294,224423,12467.94,10000,0,0
01/13/2018,16:16:00,284,187232,10401.78,10000,0,0
01/13/2018,16:17:00,297,217889,12104.94,10000,0,0
01/13/2018,16:18:00,335,536880,29826.67,10000,0,0
01/13/2018,16:19:00,298,350461,19470.05,10000,0,0
01/13/2018,16:20:00,309,267718,14873.22,10000,0,0
01/13/2018,16:21:00,305,237625,13201.39,10000,0,0
01/13/2018,16:22:00,301,193647,10758.17,10000,0,0
01/13/2018,16:23:00,300,199694,11094.11,10000,0,0
01/13/2018,16:24:00,299,178699,9927.723,10000,0,0
01/13/2018,16:25:00,300,294053,16336.28,10000,0,0
01/13/2018,16:26:00,280,268546,14919.22,10000,0,0
01/13/2018,16:27:00,286,307951,17108.39,10000,0,0
01/13/2018,16:28:00,297,254475,14137.5,10000,0,0
01/13/2018,16:29:00,291,390311,21683.95,10000,0,0
01/13/2018,16:30:00,283,149602,8311.223,10000,0,0
01/13/2018,16:31:00,287,199632,11090.67,10000,0,0
01/13/2018,16:32:00,274,174327,9684.833,10000,0,0
01/13/2018,16:33:00,250,119531,6640.611,10000,0,0
01/13/2018,16:34:00,258,77060,4281.111,10000,0,0
01/13/2018,16:35:00,212,69407,3855.944,10000,0,0
01/13/2018,16:36:00,280,212357,11797.61,10000,0,0
01/13/2018,16:37:00,270,145280,8071.111,10000,0,0
01/13/2018,16:38:00,266,124524,6918,10000,0,0
01/13/2018,16:39:00,210,31183,1732.389,10000,0,0
01/13/2018,16:40:00,270,222251,12347.28,10000,0,0
01/13/2018,16:41:00,278,168953,9386.277,10000,0,0
01/13/2018,16:42:00,248,129611,7200.611,10000,0,0
01/13/2018,16:43:00,172,17605,978.0555,10000,0,0
01/13/2018,16:44:00,176,11080,615.5555,10000,0,0
01/13/2018,16:45:00,134,2005,111.3889,10000,0,0
01/13/2018,16:46:00,138,8589,477.1667,10000,0,0
01/13/2018,16:47:00,166,6116,339.7778,10000,0,0
01/13/2018,16:48:00,200,9860,547.7778,10000,0,0
01/13/2018,16:49:00,190,6961,386.7222,10000,0,0
01/13/2018,16:50:00,164,5321,295.6111,10000,0,0
01/13/2018,16:51:00,177,9673,537.3889,10000,0,0
01/13/2018,16:52:00,105,1655,91.94444,10000,0,0
01/13/2018,16:53:00,153,56677,3148.722,10000,0,0
01/13/2018,16:54:00,194,82125,4562.5,10000,0,0
01/13/2018,16:55:00,46,1325,73.61111,10000,0,0
01/13/2018,16:56:00,0,0,0,10000,0,0
01/13/2018,16:57:00,10,362,20.11111,10000,0,0
01/13/2018,16:58:00,50,2852,158.4444,10000,0,0
01/13/2018,16:59:00,12,1360,75.55556,10000,0,0
01/13/2018,17:00:00,4,45,2.5,10000,0,0
01/13/2018,17:01:00,0,0,0,10000,0,0
01/13/2018,17:02:00,0,0,0,10000,0,0
01/13/2018,17:03:00,29,2053,114.0556,10000,0,1
01/13/2018,17:04:00,0,0,0,10000,0,1
01/13/2018,17:05:00,5,32,1.777778,10000,0,1
01/13/2018,17:06:00,0,0,0,10000,0,1
01/13/2018,17:07:00,10,54,3,10000,0,1
01/13/2018,17:08:00,0,0,0,10000,0,1
01/13/2018,17:09:00,0,0,0,10000,0,1
01/13/2018,17:10:00,0,0,0,10000,0,1
01/13/2018,17:11:00,0,0,0,10000,0,1
01/13/2018,17:12:00,0,0,0,10000,0,1
01/13/2018,17:13:00,0,0,0,10000,0,1
01/13/2018,17:14:00,0,0,0,10000,0,1
01/13/2018,17:15:00,0,0,0,10000,0,1
01/13/2018,17:16:00,0,0,0,10000,0,1
01/13/2018,17:17:00,17,325,18.05556,10000,0,1
01/13/2018,17:18:00,0,0,0,10000,0,1
01/13/2018,17:19:00,0,0,0,10000,0,1
01/13/2018,17:20:00,53,6512,361.7778,10000,0,1
01/13/2018,17:21:00,24,292,16.22222,10000,0,1
01/13/2018,17:22:00,0,0,0,10000,0,1
01/13/2018,17:23:00,0,0,0,10000,0,1
01/13/2018,17:24:00,0,0,0,10000,0,1
01/13/2018,17:25:00,0,0,0,10000,0,1
01/13/2018,17:26:00,0,0,0,10000,0,1
01/13/2018,17:27:00,0,0,0,10000,0,1
01/13/2018,17:28:00,0,0,0,10000,0,1
01/13/2018,17:29:00,0,0,0,10000,0,1
01/13/2018,17:30:00,0,0,0,10000,0,1
01/13/2018,17:31:00,0,0,0,10000,0,1
01/13/2018,17:32:00,0,0,0,10000,0,1
01/13/2018,17:33:00,0,0,0,10000,0,1
01/13/2018,17:34:00,4,30,1.666667,10000,0,1
01/13/2018,17:35:00,0,0,0,10000,0,1
01/13/2018,17:36:00,0,0,0,10000,0,1
01/13/2018,17:37:00,0,0,0,10000,0,1
01/13/2018,17:38:00,0,0,0,10000,0,1
01/13/2018,17:39:00,0,0,0,10000,0,1
01/13/2018,17:40:00,0,0,0,10000,0,1
01/13/2018,17:41:00,0,0,0,10000,0,1
01/13/2018,17:42:00,0,0,0,10000,0,1
01/13/2018,17:43:00,0,0,0,10000,0,1
01/13/2018,17:44:00,12,401,22.27778,10000,0,1
01/13/2018,17:45:00,0,0,0,10000,0,1
01/13/2018,17:46:00,0,0,0,10000,0,1
01/13/2018,17:47:00,0,0,0,10000,0,1
01/13/2018,17:48:00,0,0,0,10000,0,1
01/13/2018,17:49:00,0,0,0,10000,0,1
01/13/2018,17:50:00,0,0,0,10000,0,1
01/13/2018,17:51:00,0,0,0,10000,0,1
01/13/2018,17:52:00,0,0,0,10000,0,1
01/13/2018,17:53:00,0,0,0,10000,0,1
01/13/2018,17:54:00,0,0,0,10000,0,1
01/13/2018,17:55:00,33,6330,351.6667,10000,0,1
01/13/2018,17:56:00,0,0,0,10000,0,1
01/13/2018,17:57:00,0,0,0,10000,0,1
01/13/2018,17:58:00,0,0,0,10000,0,1
01/13/2018,17:59:00,0,0,0,10000,0,0
01/13/2018,18:00:00,242,236768,13153.78,10000,0,0
01/13/2018,18:01:00,227,160997,8944.277,10000,0,0
01/13/2018,18:02:00,300,326122,18117.89,10000,0,0
01/13/2018,18:03:00,150,32938,1829.889,10000,0,0
01/13/2018,18:04:00,176,12184,676.8889,10000,0,0
01/13/2018,18:05:00,175,14982,832.3333,10000,0,0
01/13/2018,18:06:00,241,10081,560.0555,10000,0,0
01/13/2018,18:07:00,268,10724,595.7778,10000,0,0
01/13/2018,18:08:00,245,10459,581.0555,10000,0,0
01/13/2018,18:09:00,185,19332,1074,10000,0,0
01/13/2018,18:10:00,214,18764,1042.444,10000,0,0
01/13/2018,18:11:00,202,56253,3125.167,10000,0,0
01/13/2018,18:12:00,296,142044,7891.333,10000,0,0
01/13/2018,18:13:00,260,86196,4788.667,10000,0,0
01/13/2018,18:14:00,220,70452,3914,10000,0,0
01/13/2018,18:15:00,186,13029,723.8333,10000,0,0
01/13/2018,18:16:00,152,8419,467.7222,10000,0,0
01/13/2018,18:17:00,286,108539,6029.944,10000,0,0
01/13/2018,18:18:00,279,32180,1787.778,10000,0,0
01/13/2018,18:19:00,250,192094,10671.89,10000,0,0
01/13/2018,18:20:00,317,407289,22627.17,10000,0,0
01/13/2018,18:21:00,282,271195,15066.39,10000,0,0
01/13/2018,18:22:00,291,211778,11765.44,10000,0,0
01/13/2018,18:23:00,294,177338,9852.111,10000,0,0
01/13/2018,18:24:00,271,212255,11791.94,10000,0,0
01/13/2018,18:25:00,300,248086,13782.56,10000,0,0
01/13/2018,18:26:00,301,179569,9976.056,10000,0,0
01/13/2018,18:27:00,314,225605,12533.61,10000,0,0
01/13/2018,18:28:00,286,268896,14938.67,10000,0,0
01/13/2018,18:29:00,290,275853,15325.17,10000,0,0
01/13/2018,18:30:00,295,211652,11758.44,10000,0,0
01/13/2018,18:31:00,276,93055,5169.722,10000,0,0
01/13/2018,18:32:00,277,58134,3229.667,10000,0,0
01/13/2018,18:33:00,285,119797,6655.389,10000,0,0
01/13/2018,18:34:00,238,61781,3432.278,10000,0,0
01/13/2018,18:35:00,145,4160,231.1111,10000,0,0
01/13/2018,18:36:00,299,182570,10142.78,10000,0,0
01/13/2018,18:37:00,299,119076,6615.333,10000,0,0
01/13/2018,18:38:00,284,130458,7247.667,10000,0,0
01/13/2018,18:39:00,268,166723,9262.389,10000,0,0
01/13/2018,18:40:00,291,236923,13162.39,10000,0,0
01/13/2018,18:41:00,303,181481,10082.28,10000,0,0
01/13/2018,18:42:00,295,101501,5638.944,10000,0,0
01/13/2018,18:43:00,302,71058,3947.667,10000,0,0
01/13/2018,18:44:00,293,50636,2813.111,10000,0,0
01/13/2018,18:45:00,284,69875,3881.944,10000,0,0
01/13/2018,18:46:00,291,95002,5277.889,10000,0,0
01/13/2018,18:47:00,282,51482,2860.111,10000,0,0
01/13/2018,18:48:00,291,95472,5304,10000,0,0
01/13/2018,18:49:00,287,56674,3148.556,10000,0,0
01/13/2018,18:50:00,286,47466,2637,10000,0,0
01/13/2018,18:51:00,280,47088,2616,10000,0,0
01/13/2018,18:52:00,298,79578,4421,10000,0,0
01/13/2018,18:53:00,293,80645,4480.278,10000,0,0
01/13/2018,18:54:00,292,59014,3278.556,10000,0,0
01/13/2018,18:55:00,313,34712,1928.444,10000,0,0
01/13/2018,18:56:00,284,47003,2611.278,10000,0,0
01/13/2018,18:57:00,294,55525,3084.722,10000,0,0
01/13/2018,18:58:00,305,64874,3604.111,10000,0,0
01/13/2018,18:59:00,279,44058,2447.667,10000,0,0
01/13/2018,19:00:00,300,58324,3240.222,10000,0,0
01/13/2018,19:01:00,323,89615,4978.611,10000,0,0
01/13/2018,19:02:00,285,199865,11103.61,10000,0,0
01/13/2018,19:03:00,295,240068,13337.11,10000,0,0
01/13/2018,19:04:00,288,143340,7963.333,10000,0,0
01/13/2018,19:05:00,314,197519,10973.28,10000,0,0
01/13/2018,19:06:00,290,204917,11384.28,10000,0,0
01/13/2018,19:07:00,279,190806,10600.33,10000,0,0
01/13/2018,19:08:00,291,108385,6021.389,10000,0,0
01/13/2018,19:09:00,259,240815,13378.61,10000,0,0
01/13/2018,19:10:00,274,207395,11521.94,10000,0,0
01/13/2018,19:11:00,278,173201,9622.277,10000,0,0
01/13/2018,19:12:00,219,78411,4356.167,10000,0,0
01/13/2018,19:13:00,219,67660,3758.889,10000,0,0
01/13/2018,19:14:00,279,144975,8054.167,10000,0,0
01/13/2018,19:15:00,266,53137,2952.056,10000,0,0
01/13/2018,19:16:00,316,83948,4663.778,10000,0,0
01/13/2018,19:17:00,295,200785,11154.72,10000,0,0
01/13/2018,19:18:00,131,22946,1274.778,10000,0,0
01/13/2018,19:19:00,53,696,38.66667,10000,0,0
01/13/2018,19:20:00,46,306,17,10000,0,0
01/13/2018,19:21:00,128,1653,91.83334,10000,0,0
01/13/2018,19:22:00,46,167,9.277778,10000,0,0
01/13/2018,19:23:00,39,229,12.72222,10000,0,0
01/13/2018,19:24:00,48,3722,206.7778,10000,0,0
01/13/2018,19:25:00,130,7401,411.1667,10000,0,0
01/13/2018,19:26:00,175,15068,837.1111,10000,0,0
01/13/2018,19:27:00,24,79,4.388889,10000,0,0
01/13/2018,19:28:00,180,41249,2291.611,10000,0,0
01/13/2018,19:29:00,158,18373,1020.722,10000,0,0
01/13/2018,19:30:00,237,70839,3935.5,10000,0,0
01/13/2018,19:31:00,194,26427,1468.167,10000,0,0
01/13/2018,19:32:00,213,35026,1945.889,10000,0,0
01/13/2018,19:33:00,228,44258,2458.778,10000,0,0
01/13/2018,19:34:00,257,47791,2655.056,10000,0,0
01/13/2018,19:35:00,269,121775,6765.278,10000,0,0
01/13/2018,19:36:00,254,38190,2121.667,10000,0,0
01/13/2018,19:37:00,210,56155,3119.722,10000,0,0
01/13/2018,19:38:00,256,51295,2849.722,10000,0,0
01/13/2018,19:39:00,258,53127,2951.5,10000,0,0
01/13/2018,19:40:00,184,128673,7148.5,10000,0,0
01/13/2018,19:41:00,232,113383,6299.056,10000,0,0
01/13/2018,19:42:00,262,161234,8957.444,10000,0,0
01/13/2018,19:43:00,264,202122,11229,10000,0,0
01/13/2018,19:44:00,240,159333,8851.833,10000,0,0
01/13/2018,19:45:00,189,53989,2999.389,10000,0,0
01/13/2018,19:46:00,265,206190,11455,10000,0,0
01/13/2018,19:47:00,284,174807,9711.5,10000,0,0
01/13/2018,19:48:00,274,174579,9698.833,10000,0,0
01/13/2018,19:49:00,167,116748,6486,10000,0,0
01/13/2018,19:50:00,0,0,0,10000,0,0
01/13/2018,19:51:00,121,44225,2456.944,10000,0,0
01/13/2018,19:52:00,199,47542,2641.222,10000,0,0
01/13/2018,19:53:00,192,70871,3937.278,10000,0,0
01/13/2018,19:54:00,263,65123,3617.944,10000,0,0
01/13/2018,19:55:00,215,48250,2680.556,10000,0,0
01/13/2018,19:56:00,73,17895,994.1667,10000,0,0
01/13/2018,19:57:00,100,21296,1183.111,10000,0,0
01/13/2018,19:58:00,151,56947,3163.722,10000,0,0
01/13/2018,19:59:00,254,103346,5741.444,10000,0,0
01/13/2018,20:00:00,282,213603,11866.83,10000,0,0
01/13/2018,20:01:00,281,123503,6861.278,10000,0,0
01/13/2018,20:02:00,305,223823,12434.61,10000,0,0
01/13/2018,20:03:00,269,112100,6227.778,10000,0,0
01/13/2018,20:04:00,247,105999,5888.833,10000,0,0
01/13/2018,20:05:00,257,40128,2229.333,10000,0,0
01/13/2018,20:06:00,218,46140,2563.333,10000,0,0
01/13/2018,20:07:00,242,45507,2528.167,10000,0,0
01/13/2018,20:08:00,224,53156,2953.111,10000,0,0
01/13/2018,20:09:00,276,135455,7525.278,10000,0,0
01/13/2018,20:10:00,204,69971,3887.278,10000,0,0
01/13/2018,20:11:00,194,55577,3087.611,10000,0,0
01/13/2018,20:12:00,224,52404,2911.333,10000,0,0
01/13/2018,20:13:00,201,57609,3200.5,10000,0,0
01/13/2018,20:14:00,199,87792,4877.333,10000,0,0
01/13/2018,20:15:00,204,44880,2493.333,10000,0,0
01/13/2018,20:16:00,177,36720,2040,10000,0,0
01/13/2018,20:17:00,188,36533,2029.611,10000,0,0
01/13/2018,20:18:00,174,8328,462.6667,10000,0,0
01/13/2018,20:19:00,181,12207,678.1667,10000,0,0
01/13/2018,20:20:00,174,33668,1870.444,10000,0,0
01/13/2018,20:21:00,171,39612,2200.667,10000,0,0
01/13/2018,20:22:00,289,166605,9255.833,10000,0,0
01/13/2018,20:23:00,291,215125,11951.39,10000,0,0
01/13/2018,20:24:00,294,121959,6775.5,10000,0,0
01/13/2018,20:25:00,261,87654,4869.667,10000,0,0
01/13/2018,20:26:00,267,148225,8234.723,10000,0,0
01/13/2018,20:27:00,301,423299,23516.61,10000,0,0
01/13/2018,20:28:00,288,157895,8771.944,10000,0,0
01/13/2018,20:29:00,262,96576,5365.333,10000,0,0
01/13/2018,20:30:00,123,16638,924.3333,10000,0,0
01/13/2018,20:31:00,74,408,22.66667,10000,0,0
01/13/2018,20:32:00,114,1745,96.94444,10000,0,0
01/13/2018,20:33:00,176,35830,1990.556,10000,0,0
01/13/2018,20:34:00,270,39746,2208.111,10000,0,0
01/13/2018,20:35:00,117,9024,501.3333,10000,0,0
01/13/2018,20:36:00,71,2344,130.2222,10000,0,0
01/13/2018,20:37:00,115,7033,390.7222,10000,0,0
01/13/2018,20:38:00,48,390,21.66667,10000,0,0
01/13/2018,20:39:00,210,15969,887.1667,10000,0,0
01/13/2018,20:40:00,166,16554,919.6667,10000,0,0
01/13/2018,20:41:00,184,17280,960,10000,0,0
01/13/2018,20:42:00,193,16911,939.5,10000,0,0
01/13/2018,20:43:00,249,45029,2501.611,10000,0,0
01/13/2018,20:44:00,271,45005,2500.278,10000,0,0
01/13/2018,20:45:00,251,31016,1723.111,10000,0,0
01/13/2018,20:46:00,220,12722,706.7778,10000,0,0
01/13/2018,20:47:00,168,3596,199.7778,10000,0,0
01/13/2018,20:48:00,301,122361,6797.833,10000,0,0
01/13/2018,20:49:00,291,101616,5645.333,10000,0,0
01/13/2018,20:50:00,152,38582,2143.444,10000,0,0
01/13/2018,20:51:00,79,14715,817.5,10000,0,0
01/13/2018,20:52:00,328,142511,7917.278,10000,0,0
01/13/2018,20:53:00,181,65300,3627.778,10000,0,0
01/13/2018,20:54:00,186,52688,2927.111,10000,0,0
01/13/2018,20:55:00,0,0,0,10000,0,0
01/13/2018,20:56:00,0,0,0,10000,0,0
01/13/2018,20:57:00,58,22778,1265.444,10000,0,0
01/13/2018,20:58:00,182,33588,1866,10000,0,0
01/13/2018,20:59:00,168,59596,3310.889,10000,0,0
01/13/2018,21:00:00,171,77211,4289.5,10000,0,0
01/13/2018,21:01:00,209,83958,4664.333,10000,0,0
01/13/2018,21:02:00,260,130289,7238.278,10000,0,0
01/13/2018,21:03:00,312,228103,12672.39,10000,0,0
01/13/2018,21:04:00,287,261888,14549.33,10000,0,0
01/13/2018,21:05:00,283,113669,6314.944,10000,0,0
01/13/2018,21:06:00,273,130697,7260.944,10000,0,0
01/13/2018,21:07:00,235,31899,1772.167,10000,0,0
01/13/2018,21:08:00,270,137377,7632.056,10000,0,0
01/13/2018,21:09:00,241,112484,6249.111,10000,0,0
01/13/2018,21:10:00,228,58664,3259.111,10000,0,0
01/13/2018,21:11:00,225,41476,2304.222,10000,0,0
01/13/2018,21:12:00,183,17824,990.2222,10000,0,0
01/13/2018,21:13:00,166,15384,854.6667,10000,0,0
01/13/2018,21:14:00,230,39323,2184.611,10000,0,0
01/13/2018,21:15:00,154,4613,256.2778,10000,0,0
01/13/2018,21:16:00,200,4942,274.5555,10000,0,0
01/13/2018,21:17:00,225,3847,213.7222,10000,0,0
01/13/2018,21:18:00,158,3789,210.5,10000,0,0
01/13/2018,21:19:00,137,3406,189.2222,10000,0,0
01/13/2018,21:20:00,72,1969,109.3889,10000,0,0
