Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/15/2018,20:21:00,184,12614,700.7778,10000,0,0
02/15/2018,20:22:00,172,39102,2172.333,10000,0,0
02/15/2018,20:23:00,158,12615,700.8333,10000,0,0
02/15/2018,20:24:00,273,120929,6718.278,10000,0,0
02/15/2018,20:25:00,277,103390,5743.889,10000,0,0
02/15/2018,20:26:00,176,71605,3978.056,10000,0,0
02/15/2018,20:27:00,102,657,36.5,10000,0,0
02/15/2018,20:28:00,220,80525,4473.611,10000,0,0
02/15/2018,20:29:00,147,25519,1417.722,10000,0,0
02/15/2018,20:30:00,202,31112,1728.444,10000,0,0
02/15/2018,20:31:00,246,20733,1151.833,10000,0,0
02/15/2018,20:32:00,222,17404,966.8889,10000,0,0
02/15/2018,20:33:00,263,18440,1024.444,10000,0,0
02/15/2018,20:34:00,231,11766,653.6667,10000,0,0
02/15/2018,20:35:00,296,35117,1950.944,10000,0,0
02/15/2018,20:36:00,279,78215,4345.278,10000,0,0
02/15/2018,20:37:00,160,33089,1838.278,10000,0,0
02/15/2018,20:38:00,115,17037,946.5,10000,0,0
02/15/2018,20:39:00,184,3823,212.3889,10000,0,0
02/15/2018,20:40:00,165,2531,140.6111,10000,0,0
02/15/2018,20:41:00,165,15529,862.7222,10000,0,0
02/15/2018,20:42:00,183,37531,2085.056,10000,0,0
02/15/2018,20:43:00,60,274,15.22222,10000,0,0
02/15/2018,20:44:00,137,15768,876,10000,0,0
02/15/2018,20:45:00,85,1020,56.66667,10000,0,0
02/15/2018,20:46:00,173,31306,1739.222,10000,0,0
02/15/2018,20:47:00,148,2127,118.1667,10000,0,0
02/15/2018,20:48:00,30,763,42.38889,10000,0,0
02/15/2018,20:49:00,148,11702,650.1111,10000,0,0
02/15/2018,20:50:00,161,2391,132.8333,10000,0,0
02/15/2018,20:51:00,118,2014,111.8889,10000,0,0
02/15/2018,20:52:00,154,23997,1333.167,10000,0,0
02/15/2018,20:53:00,98,24498,1361,10000,0,0
02/15/2018,20:54:00,286,131958,7331,10000,0,0
02/15/2018,20:55:00,244,96886,5382.556,10000,0,0
02/15/2018,20:56:00,168,5958,331,10000,0,0
02/15/2018,20:57:00,182,1984,110.2222,10000,0,0
02/15/2018,20:58:00,180,1372,76.22222,10000,0,0
02/15/2018,20:59:00,186,1626,90.33334,10000,0,0
02/15/2018,21:00:00,163,32704,1816.889,10000,0,0
02/15/2018,21:01:00,197,17776,987.5555,10000,0,0
02/15/2018,21:02:00,171,1099,61.05556,10000,0,0
02/15/2018,21:03:00,109,728,40.44444,10000,0,0
02/15/2018,21:04:00,154,1045,58.05556,10000,0,0
02/15/2018,21:05:00,156,2735,151.9444,10000,0,0
02/15/2018,21:06:00,233,63201,3511.167,10000,0,0
02/15/2018,21:07:00,227,59171,3287.278,10000,0,0
02/15/2018,21:08:00,270,145456,8080.889,10000,0,0
02/15/2018,21:09:00,281,81429,4523.833,10000,0,0
02/15/2018,21:10:00,256,30140,1674.444,10000,0,0
02/15/2018,21:11:00,191,39874,2215.222,10000,0,0
02/15/2018,21:12:00,184,35641,1980.056,10000,0,0
02/15/2018,21:13:00,188,3307,183.7222,10000,0,0
02/15/2018,21:14:00,128,1536,85.33334,10000,0,0
02/15/2018,21:15:00,107,1077,59.83333,10000,0,0
02/15/2018,21:16:00,92,809,44.94444,10000,0,0
02/15/2018,21:17:00,175,14978,832.1111,10000,0,0
02/15/2018,21:18:00,188,32917,1828.722,10000,0,0
02/15/2018,21:19:00,194,11366,631.4445,10000,0,0
02/15/2018,21:20:00,170,30565,1698.056,10000,0,0
02/15/2018,21:21:00,190,23369,1298.278,10000,0,0
02/15/2018,21:22:00,209,33312,1850.667,10000,0,0
02/15/2018,21:23:00,194,22530,1251.667,10000,0,0
02/15/2018,21:24:00,150,12307,683.7222,10000,0,0
02/15/2018,21:25:00,112,2788,154.8889,10000,0,0
02/15/2018,21:26:00,88,499,27.72222,10000,0,0
02/15/2018,21:27:00,148,5296,294.2222,10000,0,0
02/15/2018,21:28:00,70,5000,277.7778,10000,0,0
02/15/2018,21:29:00,197,33856,1880.889,10000,0,0
02/15/2018,21:30:00,204,21910,1217.222,10000,0,0
02/15/2018,21:31:00,207,10194,566.3333,10000,0,0
02/15/2018,21:32:00,151,3221,178.9444,10000,0,0
02/15/2018,21:33:00,125,634,35.22222,10000,0,0
02/15/2018,21:34:00,114,1401,77.83334,10000,0,0
02/15/2018,21:35:00,131,2372,131.7778,10000,0,0
02/15/2018,21:36:00,143,2502,139,10000,0,0
02/15/2018,21:37:00,97,1186,65.88889,10000,0,0
02/15/2018,21:38:00,140,5220,290,10000,0,0
02/15/2018,21:39:00,271,90129,5007.167,10000,0,0
02/15/2018,21:40:00,296,197362,10964.56,10000,0,0
02/15/2018,21:41:00,289,166769,9264.944,10000,0,0
02/15/2018,21:42:00,278,215323,11962.39,10000,0,0
02/15/2018,21:43:00,296,81029,4501.611,10000,0,0
02/15/2018,21:44:00,292,198816,11045.33,10000,0,0
02/15/2018,21:45:00,227,76942,4274.556,10000,0,0
02/15/2018,21:46:00,255,108689,6038.278,10000,0,0
02/15/2018,21:47:00,264,96571,5365.056,10000,0,0
02/15/2018,21:48:00,285,98866,5492.556,10000,0,0
02/15/2018,21:49:00,273,144664,8036.889,10000,0,0
02/15/2018,21:50:00,256,86594,4810.778,10000,0,0
02/15/2018,21:51:00,176,17208,956,10000,0,0
02/15/2018,21:52:00,180,17767,987.0555,10000,0,0
02/15/2018,21:53:00,263,91691,5093.944,10000,0,0
02/15/2018,21:54:00,252,24255,1347.5,10000,0,0
02/15/2018,21:55:00,257,39403,2189.056,10000,0,0
02/15/2018,21:56:00,234,34849,1936.056,10000,0,0
02/15/2018,21:57:00,176,17260,958.8889,10000,0,0
02/15/2018,21:58:00,236,24590,1366.111,10000,0,0
02/15/2018,21:59:00,204,21758,1208.778,10000,0,0
02/15/2018,22:00:00,204,15768,876,10000,0,0
02/15/2018,22:01:00,220,25721,1428.944,10000,0,0
02/15/2018,22:02:00,149,6928,384.8889,10000,0,0
02/15/2018,22:03:00,184,12168,676,10000,0,0
02/15/2018,22:04:00,188,9052,502.8889,10000,0,0
02/15/2018,22:05:00,147,13953,775.1667,10000,0,0
02/15/2018,22:06:00,172,8917,495.3889,10000,0,0
02/15/2018,22:07:00,188,21678,1204.333,10000,0,0
02/15/2018,22:08:00,176,39722,2206.778,10000,0,0
02/15/2018,22:09:00,116,2947,163.7222,10000,0,0
02/15/2018,22:10:00,201,8504,472.4445,10000,0,0
02/15/2018,22:11:00,162,26719,1484.389,10000,0,0
02/15/2018,22:12:00,216,20470,1137.222,10000,0,0
02/15/2018,22:13:00,223,88191,4899.5,10000,0,0
02/15/2018,22:14:00,107,1113,61.83333,10000,0,0
02/15/2018,22:15:00,260,97227,5401.5,10000,0,0
02/15/2018,22:16:00,267,82570,4587.222,10000,0,0
02/15/2018,22:17:00,195,15156,842,10000,0,0
02/15/2018,22:18:00,180,18006,1000.333,10000,0,0
02/15/2018,22:19:00,217,22410,1245,10000,0,0
02/15/2018,22:20:00,205,14863,825.7222,10000,0,0
02/15/2018,22:21:00,152,8418,467.6667,10000,0,0
02/15/2018,22:22:00,71,1721,95.61111,10000,0,0
02/15/2018,22:23:00,22,117,6.5,10000,0,0
02/15/2018,22:24:00,74,4030,223.8889,10000,0,0
02/15/2018,22:25:00,2,36,2,10000,0,0
02/15/2018,22:26:00,123,4838,268.7778,10000,0,0
02/15/2018,22:27:00,68,4520,251.1111,10000,0,0
02/15/2018,22:28:00,25,717,39.83333,10000,0,0
02/15/2018,22:29:00,67,2284,126.8889,10000,0,0
02/15/2018,22:30:00,21,248,13.77778,10000,0,0
02/15/2018,22:31:00,179,52320,2906.667,10000,0,0
02/15/2018,22:32:00,288,91591,5088.389,10000,0,0
02/15/2018,22:33:00,280,124703,6927.944,10000,0,0
02/15/2018,22:34:00,204,16541,918.9445,10000,0,0
02/15/2018,22:35:00,94,695,38.61111,10000,0,0
02/15/2018,22:36:00,167,69545,3863.611,10000,0,0
02/15/2018,22:37:00,220,90125,5006.944,10000,0,0
02/15/2018,22:38:00,154,1959,108.8333,10000,0,0
02/15/2018,22:39:00,190,108065,6003.611,10000,0,0
02/15/2018,22:40:00,197,75871,4215.056,0,0,0
02/15/2018,22:41:00,0,0,0,0,0,0
02/15/2018,22:42:00,0,0,0,0,0,0
02/15/2018,22:43:00,0,0,0,0,0,0
02/15/2018,22:44:00,0,0,0,0,0,0
02/15/2018,22:45:00,0,0,0,0,0,0
02/15/2018,22:46:00,0,0,0,0,0,0
02/15/2018,22:47:00,0,0,0,0,0,0
02/15/2018,22:48:00,0,0,0,0,0,1
02/15/2018,22:49:00,0,0,0,0,0,1
02/15/2018,22:50:00,0,0,0,0,0,1
02/15/2018,22:51:00,0,0,0,0,0,1
02/15/2018,22:52:00,0,0,0,0,0,1
02/15/2018,22:53:00,0,0,0,0,0,1
02/15/2018,22:54:00,0,0,0,0,0,1
02/15/2018,22:55:00,0,0,0,0,0,1
02/15/2018,22:56:00,0,0,0,0,0,1
02/15/2018,22:57:00,0,0,0,0,0,1
02/15/2018,22:58:00,0,0,0,0,0,1
02/15/2018,22:59:00,0,0,0,0,0,1
02/15/2018,23:00:00,0,0,0,0,0,1
02/15/2018,23:01:00,0,0,0,0,0,1
02/15/2018,23:02:00,0,0,0,0,0,1
02/15/2018,23:03:00,0,0,0,0,0,1
02/15/2018,23:04:00,0,0,0,0,0,1
02/15/2018,23:05:00,0,0,0,0,0,1
02/15/2018,23:06:00,0,0,0,0,0,1
02/15/2018,23:07:00,0,0,0,0,0,1
02/15/2018,23:08:00,0,0,0,0,0,1
02/15/2018,23:09:00,0,0,0,0,0,1
02/15/2018,23:10:00,0,0,0,0,0,1
02/15/2018,23:11:00,0,0,0,0,0,1
02/15/2018,23:12:00,0,0,0,0,0,1
02/15/2018,23:13:00,0,0,0,0,0,1
02/15/2018,23:14:00,0,0,0,0,0,1
02/15/2018,23:15:00,0,0,0,0,0,1
02/15/2018,23:16:00,0,0,0,0,0,1
02/15/2018,23:17:00,0,0,0,0,0,1
02/15/2018,23:18:00,0,0,0,0,0,1
02/15/2018,23:19:00,0,0,0,0,0,1
02/15/2018,23:20:00,0,0,0,0,0,1
02/15/2018,23:21:00,0,0,0,0,0,1
02/15/2018,23:22:00,0,0,0,0,0,1
02/15/2018,23:23:00,0,0,0,0,0,1
02/15/2018,23:24:00,0,0,0,0,0,1
02/15/2018,23:25:00,0,0,0,0,0,1
02/15/2018,23:26:00,0,0,0,0,0,1
02/15/2018,23:27:00,0,0,0,0,0,1
02/15/2018,23:28:00,0,0,0,0,0,1
02/15/2018,23:29:00,0,0,0,0,0,1
02/15/2018,23:30:00,0,0,0,0,0,1
02/15/2018,23:31:00,0,0,0,0,0,1
02/15/2018,23:32:00,0,0,0,0,0,1
02/15/2018,23:33:00,0,0,0,0,0,1
02/15/2018,23:34:00,0,0,0,0,0,1
02/15/2018,23:35:00,0,0,0,0,0,1
02/15/2018,23:36:00,0,0,0,0,0,1
02/15/2018,23:37:00,0,0,0,0,0,1
02/15/2018,23:38:00,0,0,0,0,0,1
02/15/2018,23:39:00,0,0,0,0,0,1
02/15/2018,23:40:00,0,0,0,0,0,1
02/15/2018,23:41:00,0,0,0,0,0,1
02/15/2018,23:42:00,0,0,0,0,0,1
02/15/2018,23:43:00,0,0,0,0,0,1
02/15/2018,23:44:00,0,0,0,0,0,1
02/15/2018,23:45:00,0,0,0,0,0,1
02/15/2018,23:46:00,0,0,0,0,0,1
02/15/2018,23:47:00,0,0,0,0,0,1
02/15/2018,23:48:00,0,0,0,0,0,1
02/15/2018,23:49:00,0,0,0,0,0,1
02/15/2018,23:50:00,0,0,0,0,0,1
02/15/2018,23:51:00,0,0,0,0,0,1
02/15/2018,23:52:00,0,0,0,0,0,1
02/15/2018,23:53:00,0,0,0,0,0,1
02/15/2018,23:54:00,0,0,0,0,0,1
02/15/2018,23:55:00,0,0,0,0,0,1
02/15/2018,23:56:00,0,0,0,0,0,1
02/15/2018,23:57:00,0,0,0,0,0,1
02/15/2018,23:58:00,0,0,0,0,0,1
02/15/2018,23:59:00,0,0,0,0,0,1
02/16/2018,00:00:00,0,0,0,0,0,1
02/16/2018,00:01:00,0,0,0,0,0,1
02/16/2018,00:02:00,0,0,0,0,0,1
02/16/2018,00:03:00,0,0,0,0,0,1
02/16/2018,00:04:00,0,0,0,0,0,1
02/16/2018,00:05:00,0,0,0,0,0,1
02/16/2018,00:06:00,0,0,0,0,0,1
02/16/2018,00:07:00,0,0,0,0,0,1
02/16/2018,00:08:00,0,0,0,0,0,1
02/16/2018,00:09:00,0,0,0,0,0,1
02/16/2018,00:10:00,0,0,0,0,0,1
02/16/2018,00:11:00,0,0,0,0,0,1
02/16/2018,00:12:00,0,0,0,0,0,1
02/16/2018,00:13:00,0,0,0,0,0,1
02/16/2018,00:14:00,0,0,0,0,0,1
02/16/2018,00:15:00,0,0,0,0,0,1
02/16/2018,00:16:00,0,0,0,0,0,1
02/16/2018,00:17:00,0,0,0,0,0,1
02/16/2018,00:18:00,0,0,0,0,0,1
02/16/2018,00:19:00,0,0,0,0,0,1
02/16/2018,00:20:00,0,0,0,0,0,1
02/16/2018,00:21:00,0,0,0,0,0,1
02/16/2018,00:22:00,0,0,0,0,0,1
02/16/2018,00:23:00,0,0,0,0,0,1
02/16/2018,00:24:00,0,0,0,0,0,1
02/16/2018,00:25:00,0,0,0,0,0,1
02/16/2018,00:26:00,0,0,0,0,0,1
02/16/2018,00:27:00,0,0,0,0,0,1
02/16/2018,00:28:00,0,0,0,0,0,1
02/16/2018,00:29:00,0,0,0,0,0,1
02/16/2018,00:30:00,0,0,0,0,0,1
02/16/2018,00:31:00,0,0,0,0,0,1
02/16/2018,00:32:00,0,0,0,0,0,1
02/16/2018,00:33:00,0,0,0,0,0,1
02/16/2018,00:34:00,0,0,0,0,0,1
02/16/2018,00:35:00,0,0,0,0,0,1
02/16/2018,00:36:00,0,0,0,0,0,1
02/16/2018,00:37:00,0,0,0,0,0,1
02/16/2018,00:38:00,0,0,0,0,0,1
02/16/2018,00:39:00,0,0,0,0,0,1
02/16/2018,00:40:00,0,0,0,0,0,1
02/16/2018,00:41:00,0,0,0,0,0,1
02/16/2018,00:42:00,0,0,0,0,0,1
02/16/2018,00:43:00,0,0,0,0,0,1
02/16/2018,00:44:00,0,0,0,0,0,1
02/16/2018,00:45:00,0,0,0,0,0,1
02/16/2018,00:46:00,0,0,0,0,0,1
02/16/2018,00:47:00,0,0,0,0,0,1
02/16/2018,00:48:00,0,0,0,0,0,1
02/16/2018,00:49:00,0,0,0,0,0,1
02/16/2018,00:50:00,0,0,0,0,0,1
02/16/2018,00:51:00,0,0,0,0,0,1
02/16/2018,00:52:00,0,0,0,0,0,1
02/16/2018,00:53:00,0,0,0,0,0,1
02/16/2018,00:54:00,0,0,0,0,0,1
02/16/2018,00:55:00,0,0,0,0,0,1
02/16/2018,00:56:00,0,0,0,0,0,1
02/16/2018,00:57:00,0,0,0,0,0,1
02/16/2018,00:58:00,0,0,0,0,0,1
02/16/2018,00:59:00,0,0,0,0,0,1
02/16/2018,01:00:00,0,0,0,0,0,1
02/16/2018,01:01:00,0,0,0,0,0,1
02/16/2018,01:02:00,0,0,0,0,0,1
02/16/2018,01:03:00,0,0,0,0,0,1
02/16/2018,01:04:00,0,0,0,0,0,1
02/16/2018,01:05:00,0,0,0,0,0,1
02/16/2018,01:06:00,0,0,0,0,0,1
02/16/2018,01:07:00,0,0,0,0,0,1
02/16/2018,01:08:00,0,0,0,0,0,1
02/16/2018,01:09:00,0,0,0,0,0,1
02/16/2018,01:10:00,0,0,0,0,0,1
02/16/2018,01:11:00,0,0,0,0,0,1
02/16/2018,01:12:00,0,0,0,0,0,1
02/16/2018,01:13:00,0,0,0,0,0,1
02/16/2018,01:14:00,0,0,0,0,0,1
02/16/2018,01:15:00,0,0,0,0,0,1
02/16/2018,01:16:00,0,0,0,0,0,1
02/16/2018,01:17:00,0,0,0,0,0,1
02/16/2018,01:18:00,0,0,0,0,0,1
02/16/2018,01:19:00,0,0,0,0,0,1
02/16/2018,01:20:00,0,0,0,0,0,1
02/16/2018,01:21:00,0,0,0,0,0,1
02/16/2018,01:22:00,0,0,0,0,0,1
02/16/2018,01:23:00,0,0,0,0,0,1
02/16/2018,01:24:00,0,0,0,0,0,1
02/16/2018,01:25:00,0,0,0,0,0,1
02/16/2018,01:26:00,0,0,0,0,0,1
02/16/2018,01:27:00,0,0,0,0,0,1
02/16/2018,01:28:00,0,0,0,0,0,1
02/16/2018,01:29:00,0,0,0,0,0,1
02/16/2018,01:30:00,0,0,0,0,0,1
02/16/2018,01:31:00,0,0,0,0,0,1
02/16/2018,01:32:00,0,0,0,0,0,1
02/16/2018,01:33:00,0,0,0,0,0,1
02/16/2018,01:34:00,0,0,0,0,0,1
02/16/2018,01:35:00,0,0,0,0,0,1
02/16/2018,01:36:00,0,0,0,0,0,1
02/16/2018,01:37:00,0,0,0,0,0,1
02/16/2018,01:38:00,0,0,0,0,0,1
02/16/2018,01:39:00,0,0,0,0,0,1
02/16/2018,01:40:00,0,0,0,0,0,1
02/16/2018,01:41:00,0,0,0,0,0,1
02/16/2018,01:42:00,0,0,0,0,0,1
02/16/2018,01:43:00,0,0,0,0,0,1
02/16/2018,01:44:00,0,0,0,0,0,1
02/16/2018,01:45:00,0,0,0,0,0,1
02/16/2018,01:46:00,0,0,0,0,0,1
02/16/2018,01:47:00,0,0,0,0,0,1
02/16/2018,01:48:00,0,0,0,0,0,1
02/16/2018,01:49:00,0,0,0,0,0,1
02/16/2018,01:50:00,0,0,0,0,0,1
02/16/2018,01:51:00,0,0,0,0,0,1
02/16/2018,01:52:00,0,0,0,0,0,1
02/16/2018,01:53:00,0,0,0,0,0,1
02/16/2018,01:54:00,0,0,0,0,0,1
02/16/2018,01:55:00,0,0,0,0,0,1
02/16/2018,01:56:00,0,0,0,0,0,1
02/16/2018,01:57:00,0,0,0,0,0,1
02/16/2018,01:58:00,0,0,0,0,0,1
02/16/2018,01:59:00,0,0,0,0,0,1
02/16/2018,02:00:00,0,0,0,0,0,1
02/16/2018,02:01:00,0,0,0,0,0,1
02/16/2018,02:02:00,0,0,0,0,0,1
02/16/2018,02:03:00,0,0,0,0,0,1
02/16/2018,02:04:00,0,0,0,0,0,1
02/16/2018,02:05:00,0,0,0,0,0,1
02/16/2018,02:06:00,0,0,0,0,0,1
02/16/2018,02:07:00,0,0,0,0,0,1
02/16/2018,02:08:00,0,0,0,0,0,1
02/16/2018,02:09:00,0,0,0,0,0,1
02/16/2018,02:10:00,0,0,0,0,0,1
02/16/2018,02:11:00,0,0,0,0,0,1
02/16/2018,02:12:00,0,0,0,0,0,1
02/16/2018,02:13:00,0,0,0,0,0,1
02/16/2018,02:14:00,0,0,0,0,0,1
02/16/2018,02:15:00,0,0,0,0,0,1
02/16/2018,02:16:00,0,0,0,0,0,1
02/16/2018,02:17:00,0,0,0,0,0,1
02/16/2018,02:18:00,0,0,0,0,0,1
02/16/2018,02:19:00,0,0,0,0,0,1
02/16/2018,02:20:00,0,0,0,0,0,1
02/16/2018,02:21:00,0,0,0,0,0,1
02/16/2018,02:22:00,0,0,0,0,0,1
02/16/2018,02:23:00,0,0,0,0,0,1
02/16/2018,02:24:00,0,0,0,0,0,1
02/16/2018,02:25:00,0,0,0,0,0,1
02/16/2018,02:26:00,0,0,0,0,0,1
02/16/2018,02:27:00,0,0,0,0,0,1
02/16/2018,02:28:00,0,0,0,0,0,1
02/16/2018,02:29:00,0,0,0,0,0,1
02/16/2018,02:30:00,0,0,0,0,0,1
